533,412,382,504,283,405,504,497,393,271,1407,733,965,1240,1170,559,759,907,1066,961,1128,885,1197,1401,863,517,2059,621,1137,1378,238,1036,1048,1163,781,1355,576,729,786,1523,1333,1082,753,799,569
596,426,530,620,332,429,463,512,496,578,940,555,483,1539,912,638,839,970,1164,536,1001,582,745,943,1392,479,1937,1040,1772,1621,473,835,1432,559,538,1222,461,584,1017,1031,1003,1169,441,846,736
1548,1536,1301,2401,1085,1486,1731,2027,1837,1188,2241,1032,2348,3981,2498,2254,1799,2612,1646,1553,2960,1445,2199,3008,2430,1869,3163,1304,2612,3678,1132,4574,1091,2443,1701,2107,2596,1759,2914,3022,2181,5439,1402,2692,867
2113,1707,2599,3110,1887,4327,2532,2743,2082,13132,14640,21393,7062,1654,5331,7112,15138,4208,5291,1380,2023,8416,10179,4080,13835,5961,8735,18881,15424,24138,20367,8665,144,14467,8162,1573,2266,7604,13924,622,3606,11783,23069,2118,4684
525,480,495,883,270,523,720,704,528,260,749,671,563,752,1216,788,798,630,1058,403,553,299,651,574,324,271,964,669,650,635,278,389,360,408,641,680,923,946,647,440,1209,825,503,820,646
2199,2269,3089,4199,1585,2731,2871,3202,2222,391,1182,640,1495,1387,1276,1127,1789,1180,854,1604,635,964,1265,1177,1016,458,1314,1334,1768,1102,994,1112,828,1327,1619,1127,1326,1101,1455,1158,1758,1273,1392,814,818
253,83,117,234,197,255,170,274,206,243,553,330,411,560,831,481,825,326,1028,204,666,392,498,536,970,137,1471,443,1233,582,405,961,182,931,570,1281,1264,892,702,271,1558,1336,356,1274,164
604,328,475,508,247,376,637,623,481,81,1453,733,617,522,627,287,596,735,442,553,452,342,728,647,447,192,843,533,371,658,378,463,596,718,546,759,330,423,470,939,635,545,680,529,379
953,898,774,1071,664,704,773,972,708,1608,3464,1946,2959,2840,2228,1227,2763,2958,2383,922,2460,2110,2228,3912,2329,1182,3153,2195,2870,4127,1162,2264,2279,1687,2305,3717,2176,3237,1457,2192,3022,2999,1939,2046,2016
219,241,255,315,229,262,616,283,239,999,1213,1604,948,1270,1163,1866,1002,342,935,217,840,1102,1092,1519,996,822,1520,831,677,1566,1680,1961,507,1798,696,858,1387,1034,679,1336,2242,1904,1765,3492,659
1184,1237,998,1454,903,1136,1501,1237,1282,582,3205,1117,993,1739,1459,728,1657,1869,1863,869,1893,869,1379,1907,3374,993,4410,1966,3422,3016,697,2786,1434,1182,1171,3153,1629,1891,1676,1156,3619,5542,762,1194,862
977,885,787,1330,734,871,1116,1233,947,1411,3214,2302,2993,3262,4608,1374,5144,7138,2217,1017,3190,2319,3769,10675,2779,1658,7177,5300,2543,3544,1168,2856,1781,2826,1413,3344,3525,4242,2099,2587,6498,6055,1141,2300,2024
127,135,117,183,113,145,127,190,167,329,1021,434,335,434,674,328,899,656,604,159,553,558,672,1065,522,236,500,829,711,1216,454,1331,591,346,367,988,508,639,343,648,705,1331,423,385,354
864,966,1205,1587,744,1097,1157,1444,1100,725,1669,697,786,781,1540,1065,1573,2389,1084,542,987,750,961,1804,1062,801,1203,1499,672,950,741,1161,355,1387,789,782,1596,1236,984,1682,1451,1387,512,1116,871
139,97,279,64,76,145,79,150,468,42,291,178,212,298,391,145,441,108,426,678,306,275,375,345,282,221,401,331,305,212,107,63,1091,193,257,166,127,214,435,158,289,312,313,69,146
898,730,1176,1639,682,879,1009,1351,1261,545,1112,1185,921,788,1121,1467,1750,791,1855,922,581,554,760,2278,946,294,2730,1920,1120,604,777,1007,420,525,920,983,1049,1723,867,2541,1353,1419,1023,1052,1703
1360,0,1072,0,789,1096,2,1736,1674,980,2,0,0,0,1270,1,0,0,1401,668,1257,4,1734,448,1,3,2,0,1216,2251,0,3,2,0,5,0,1531,1,1698,4120,1,5544,1498,815,660
536,135,47,68,138,245,127,49,113,5754,8262,7143,8149,4831,11890,18507,11139,3139,1691,1215,7563,13303,7687,8599,9558,8889,1356,5563,2241,5333,15175,12745,2094,25662,3898,5384,10832,2516,3202,2801,8902,1925,7684,11726,1976
5103,2956,4273,5622,2128,6876,4555,7956,2737,1225,2693,879,1800,1518,3546,2139,2036,1575,5042,3400,1965,1784,1704,3925,1882,1241,3584,1754,2098,2876,1901,3771,2856,1724,2391,1218,3408,864,2773,1803,2210,2481,1768,3141,1080
1676,1521,1933,2164,1193,1598,1779,2053,1336,1816,5843,2981,5266,4239,4991,4245,5925,3247,3059,2026,3334,3368,4351,4272,3533,2844,3748,2189,2960,4111,1937,3752,6264,6094,3528,3720,3432,3663,2954,1889,4764,3341,3015,4047,1999
9690,18419,5470,8475,2344,6410,9929,15041,8845,7148,6709,22250,9425,11653,34733,8044,46193,6867,23047,2704,12058,10406,8444,16551,10820,13535,15128,16053,21449,7043,5961,5139,3739,30202,10266,9705,7281,8290,13527,1667,17879,14254,7067,8525,8978
828,605,718,1082,673,1003,591,742,563,5934,7909,5472,5245,2514,5484,4884,6558,13277,6653,577,3662,6997,4514,6297,6775,5610,8308,6549,10019,5886,5566,9064,873,5356,4871,4810,4184,11756,11828,4958,8389,5030,12780,1735,9616
4708,5602,5760,8735,4472,6186,7438,7230,5352,20954,17444,9983,26503,11667,27380,9656,10785,45814,6536,3015,15505,40709,29493,25603,23952,41851,10137,15680,7100,10344,16732,12427,4608,10759,7280,6677,25552,11458,26854,4293,20125,21945,13117,12292,9165
105,41,101,115,88,60,98,152,162,61,281,468,477,458,341,108,936,18,268,40,445,49,231,205,414,125,904,4,313,450,145,215,57,767,23,619,481,96,337,913,348,349,919,1296,110
6397,4550,3229,5465,4468,6032,9745,5368,5180,9984,5165,8876,5730,14377,6824,6537,6252,4171,5781,2447,8932,6237,5501,17194,7146,5358,11352,7209,6296,6055,3453,4581,3772,6689,6577,5084,8315,5104,5306,7154,8790,10644,4144,8921,5654
51,20,7,25,33,34,18,11,12,61,188,180,157,1437,512,143,337,365,436,10,548,137,605,560,531,76,301,988,350,298,84,118,580,390,303,298,345,231,194,221,216,230,996,319,369
754,615,1121,1421,636,1011,535,1562,734,471,1457,1123,850,1326,1720,609,804,1048,1386,218,1212,767,817,768,952,628,2251,673,1230,870,301,460,338,728,868,816,1045,1217,733,684,1895,2101,713,814,581
314,224,389,489,278,367,321,433,281,676,1197,605,409,1247,1227,1444,627,727,828,383,1451,675,823,1047,630,275,2002,662,550,805,982,968,754,1598,608,420,881,669,433,484,583,680,808,961,374
706,579,782,1179,452,694,793,1132,839,1276,4666,1471,2200,1627,3476,2401,1429,924,1861,1522,1434,1821,1313,3016,1521,1113,3200,1810,1952,2247,1406,2401,832,2527,1963,1909,2026,2280,662,1121,4263,4154,1773,1778,1165
944,1081,920,1222,722,920,1214,1051,891,4136,3700,4098,2498,3331,5415,2855,3025,1885,2764,523,2394,2904,3920,2247,3712,2642,2651,2545,3152,2987,1280,1625,2209,2386,2869,2284,3550,3993,2423,3847,4436,4258,2743,2769,2400
261,267,221,291,231,236,250,275,223,688,710,936,721,567,684,648,1164,564,696,299,465,657,604,1163,662,445,603,480,631,731,731,706,583,561,514,704,666,697,937,836,513,806,649,506,1380
315,212,145,292,176,266,213,284,248,283,2442,1254,1206,1606,2357,618,2419,1324,2771,295,1286,1664,2370,2952,2896,1541,3138,1909,2923,3547,825,5294,880,2511,956,2323,3592,2801,1643,2636,2914,2554,1581,1359,1047
577,341,977,874,325,512,425,682,360,59,113,86,242,526,639,71,83,46,212,248,416,99,153,235,322,49,204,155,956,99,151,73,370,66,198,142,223,67,100,190,218,393,192,84,25
333,336,270,406,197,327,428,348,319,728,1610,1030,758,586,3076,974,1349,733,2324,788,1034,676,880,3919,1299,396,951,1471,1349,3012,493,2264,702,1103,1378,1588,1510,1592,677,2421,1560,1381,1049,1261,805
393,336,527,646,287,404,249,557,349,487,547,512,982,1051,587,851,979,1022,526,739,777,708,1073,829,703,398,1361,1217,717,723,578,429,661,809,531,411,580,448,657,1295,1015,1519,622,330,792
331,1,284,0,191,283,0,427,361,253,0,2,0,0,224,1,0,1,482,212,261,1,423,71,0,0,0,0,226,971,0,1,0,0,0,1,541,0,703,495,0,967,277,152,284
2657,2720,2975,4521,2170,2862,3722,4837,3413,2804,10365,6808,6512,4029,15155,5722,7660,6601,8870,6008,3826,6939,5651,16619,6707,2103,10813,7816,8437,17628,3951,19899,1858,9221,8101,8743,13058,8360,5957,10261,10190,10067,7265,5487,2839
1064,832,952,1571,647,1001,1207,1532,1088,911,4087,1398,2574,3423,4003,1807,2712,2909,2903,869,3339,2762,2606,5782,2847,1860,6428,3104,4192,2682,941,3758,1308,3672,1954,3130,2576,2475,1956,2212,4194,5181,2027,3212,1287
709,640,403,880,395,636,930,514,409,1216,2175,956,3167,3959,3893,1257,1750,3712,2084,908,2395,1927,1784,3586,2147,1552,2536,3648,3257,5740,1327,3369,2590,3549,2210,1402,2013,2764,2012,3819,1535,3177,2193,4977,1586
1196,790,555,721,1106,1274,911,896,1666,2434,1959,1429,1818,3886,2555,1953,2460,1747,2471,822,4942,1828,1580,3368,1433,650,2933,1603,2030,1954,2196,1091,3038,1512,2435,1271,2140,1716,2410,2412,1787,3909,1929,3957,2262
155,135,107,170,128,144,173,96,138,432,1478,686,615,536,523,358,1203,424,872,433,659,366,1108,1153,687,202,1113,740,898,897,530,888,676,707,488,1339,702,671,295,5329,664,1267,503,648,319
468,442,281,380,421,480,511,367,340,1032,1024,857,650,1529,1463,815,761,646,1203,396,1255,917,1131,2126,1007,328,1740,1124,1103,1509,931,515,4111,1065,1111,570,832,542,1023,747,876,1512,749,1605,620
2272,1788,1619,2676,1978,2110,1824,1564,1161,9725,11877,15196,8121,1971,5633,3722,21129,4166,11396,2888,2169,29147,15748,39599,18802,4355,1925,24557,25484,50675,11200,10735,86,3334,13963,16040,4066,3536,21981,1703,6943,29463,2935,1617,28513
624,641,838,734,659,750,436,876,888,2603,2096,2002,1004,2258,2080,6800,3326,4366,1621,350,1764,1112,2805,1915,3014,1949,844,1805,1438,1447,1749,1373,1949,1761,2568,1581,1897,1909,1444,782,2495,1326,1169,3002,1324
225,87,151,253,122,149,137,199,159,140,1058,597,718,603,767,543,655,409,737,202,903,435,766,1311,767,296,1356,710,767,796,345,889,754,948,531,663,1713,1692,304,1213,941,1499,691,686,401
2006,1791,2111,2734,1815,1905,1861,2982,1810,4585,5425,5100,3314,3875,4459,5595,3974,4846,3058,2697,4239,4529,4235,4854,4427,1667,3627,4215,3172,3676,7104,3860,3509,6046,3596,2740,6475,3667,5213,6206,3292,5473,10673,3495,4719
688,312,1051,880,399,440,264,725,272,1871,1637,955,1218,1510,1777,1159,1581,893,1747,613,1160,1457,1123,3664,1679,858,4990,3311,1914,3655,998,704,448,1162,1094,2880,919,826,1219,649,1096,1810,1767,1223,1821
1287,1125,818,1402,650,1199,1223,1465,979,318,4642,860,1804,2148,2646,749,2730,1814,2362,1005,2448,1493,2229,2821,1440,918,5871,1587,2410,2838,645,5271,1383,1856,1356,3115,1982,2668,1203,982,2090,2116,1974,1239,812
1596,1750,1607,2079,1404,1606,1750,1491,1544,4908,4523,6870,2821,3795,5044,3781,3745,3243,3954,1634,4663,3622,4408,5188,4342,2353,3889,3915,3531,3372,3620,2714,6633,4195,3526,2747,4391,4461,3570,4048,3705,5536,3618,4128,2704
348,325,268,329,239,233,399,324,349,1209,1554,2159,635,1069,1318,671,1379,614,1052,349,1267,1171,1125,1522,1034,505,1643,1233,1263,1144,1038,837,1075,1362,810,1095,1052,1321,714,672,1342,1557,583,1198,372
424,421,146,2458,317,1579,2071,1716,227,447,2161,5057,2115,4246,1950,1898,2725,4167,2126,18261,3305,3257,3726,1453,5778,764,1482,1964,1618,12914,3129,3093,1099,11334,1545,3814,1942,1751,437,2293,13811,3542,2484,5951,475
544,507,665,800,489,612,661,631,517,685,616,1186,1314,930,1268,1514,1894,1300,1097,632,2405,914,654,2641,837,755,2445,717,1091,1815,693,574,745,1037,1126,1525,670,714,1970,909,1336,1422,1242,789,882
474,608,505,536,386,506,467,538,484,1818,1604,2023,996,1500,1614,1953,1520,1230,1198,639,1390,1103,1267,1885,1441,758,1439,1492,1013,1401,1570,971,899,1278,1306,999,1167,1281,832,1227,1362,1981,1172,1257,646
1319,1219,1301,1466,836,1226,1311,1455,1269,2606,4475,4717,2274,3181,3747,2862,3307,3010,3581,1250,2598,2082,3439,4016,3946,2793,2845,4819,3460,3160,2396,2440,4845,2239,3124,2380,2875,4020,2460,4674,2936,5252,2290,2612,1695
28,11,14,20,40,25,21,25,24,55,211,322,1224,304,409,345,872,938,338,190,324,212,923,393,500,46,85,657,344,271,307,512,198,667,279,330,847,549,226,1182,286,852,991,2577,584
81,32,9,21,71,71,33,32,75,74,72,96,133,430,152,25,74,27,139,44,151,95,113,341,10,21,11696,112,103,365,86,19,83,14,44,70,26,32,74,30,58,82,23,126,29
946,601,965,1463,700,678,1099,877,876,1122,2440,1866,2878,2560,4579,2489,5271,12128,6869,1676,3627,4434,5313,29310,6557,3456,8526,4388,9784,14966,2034,7344,613,5086,2211,6738,4495,4970,6726,5998,6922,14171,2461,1719,1834
584,357,467,819,366,417,606,636,414,1300,4184,2060,2137,1782,2287,2690,2696,1318,2721,1445,1701,1971,2285,3062,3127,754,2858,1999,3238,2740,3116,3635,1232,2383,1758,2322,3112,2682,1693,5043,3100,4326,2435,2753,1791
5892,8330,7752,8140,4882,6993,7341,7931,7328,13090,11382,14589,18882,19194,20273,19058,17627,12200,11760,3700,15626,19064,14866,22445,16916,13695,20966,14793,16883,12608,13277,9747,4595,13944,15610,9017,15074,17134,15578,12442,11385,23370,14615,9172,17081
609,325,522,472,755,424,389,816,711,1473,2534,1614,2256,3575,3393,1046,3426,3132,1667,1306,2281,2721,3416,1632,2310,1082,4026,1556,1959,2210,2792,1459,3785,5318,1572,1485,1446,3037,1080,2830,1854,2493,2156,1530,697
1055,742,946,909,665,879,590,1025,599,2137,2069,2387,1455,3695,2177,2036,1698,1859,2349,1063,2429,1726,2227,5130,2990,1118,6079,2127,1934,3605,1599,1276,3488,1519,2261,1731,1298,2669,1650,3435,1949,3002,1332,2633,2956
349,322,308,532,213,334,387,540,377,291,986,302,953,703,1110,746,1207,449,842,224,582,766,553,356,1097,383,1822,691,1000,797,478,1243,507,801,769,714,708,764,783,1111,772,889,1204,586,561
150,109,81,202,111,107,182,143,99,205,1105,474,1184,795,1554,563,1107,708,820,184,990,547,719,851,941,562,1745,483,816,835,252,1057,513,960,491,838,864,575,189,687,1434,1866,626,859,209
244,109,140,144,212,319,113,201,321,236,442,77,112,168,1424,125,234,158,425,303,679,270,634,188,156,40,260,88,794,113,150,75,17201,143,963,130,121,97,136,89,205,232,72,139,67
2119,1788,2564,3398,1285,1495,4012,2654,2345,1469,3613,2880,3927,3291,4324,2641,5041,2401,4017,1738,3356,1558,3278,2709,3493,1184,4213,3503,3495,3272,1446,2262,2750,2680,2928,2966,2886,3228,1767,4972,3488,6715,2670,5040,2020
229,105,135,125,88,158,130,144,98,376,5782,758,749,813,1140,839,1264,1173,940,171,761,702,2399,1214,1620,246,560,649,1529,908,543,1234,520,1214,848,1193,1709,749,1467,949,1476,626,1424,688,1480
1330,1094,1474,1590,1196,1440,1408,1788,1086,1776,1866,1973,2050,2647,1911,3492,2624,1431,2528,2600,2083,1907,1461,2122,1643,1103,2781,2333,2397,1626,2363,1759,2329,4650,1987,1527,1874,1441,2338,957,1863,2376,3919,1606,1131
370,221,328,317,189,256,546,307,279,425,713,635,515,1413,1389,1534,1080,402,584,685,1089,727,737,1382,1207,481,1514,1340,900,993,548,380,1475,997,619,555,499,865,621,189,740,757,746,2233,857
0,0,0,0,40,3,1,0,5,739,106,633,886,4032,116,808,1166,463,996,5,627,246,388,877,613,420,1,1165,83,39,902,107,15,417,44,194,333,858,14,92,226,1466,130,868,184
751,673,1087,1649,533,597,1161,1373,880,1011,7092,1342,508,1062,3336,1739,5527,875,4126,203,1457,1522,1775,3401,2355,1027,1598,467,2119,834,969,7532,1040,2422,799,4645,9439,1813,1435,1150,4262,2333,1918,890,765
799,425,153,421,523,776,577,531,712,415,1036,260,797,766,1280,490,1629,1548,2356,279,3278,1155,771,1967,1087,314,4061,450,1177,1526,663,636,471,540,856,1479,989,723,922,571,2299,2323,211,1110,75
613,643,576,969,488,657,690,761,627,2204,3852,2980,1404,2039,3877,1453,2237,1822,3585,1483,1670,2363,1913,6774,1878,800,3035,3350,3172,7013,1533,5939,1426,1703,2248,3461,2486,3022,1250,3816,3714,3705,1892,1923,1282
1260,1178,1151,1739,984,1288,1365,1550,1313,3278,3848,4888,7119,6497,7296,5382,5896,9738,4370,1477,5474,5701,4655,7648,5450,3885,5768,5704,4776,5485,4198,5854,2530,7100,3908,2509,4886,4208,4902,6009,3482,6852,5245,6529,3668
1755,1779,1967,2674,1199,1623,2250,2104,2014,2539,2134,3093,3574,3997,4541,2992,3431,4231,2431,2259,3123,2940,2449,3803,3516,1806,5230,2478,3352,2946,2967,3718,2622,3565,2963,1468,3018,2569,3127,2766,2003,4085,3132,3362,2284
3088,1192,959,697,2931,1847,6800,1996,2036,5508,4230,4501,2439,8401,3049,4200,1779,2484,5858,1244,1992,2055,2385,3825,3096,1724,3626,2558,1890,1697,2453,3556,3564,7918,3388,4511,2002,3722,2136,3413,4182,4803,2885,1763,2522
757,436,564,890,496,841,317,728,564,273,1837,328,1190,1010,1300,1929,881,733,1458,1409,1365,694,1431,379,762,269,518,735,1264,541,845,2319,7973,1622,1953,710,608,939,924,390,406,847,614,1291,997
1283,1481,2694,2725,1525,2538,2378,3926,3498,51,190,20,451,314,599,33,186,52,295,121,694,83,122,250,110,39,45,27,509,782,26,61,71,105,319,89,152,121,196,77,282,713,141,3438,26
129,95,36,74,133,143,82,45,61,79,688,317,132,373,503,105,242,445,511,23,846,172,779,197,276,113,52,414,581,147,41,177,5256,184,791,218,139,79,180,670,233,318,168,561,480
146,149,177,209,124,159,151,159,120,518,677,1119,799,920,647,1427,507,1006,788,164,608,675,485,760,798,406,941,660,471,478,721,1175,525,871,835,824,694,683,619,652,905,947,407,615,409
9729,12731,12304,16974,6803,9742,12503,17047,11588,3084,8806,12432,13160,3319,12009,13432,10112,900,7143,5274,2472,11331,3827,7621,6075,7469,16404,33235,7659,19121,14473,23678,655,7532,21571,9166,10899,12881,7511,4526,13173,27797,6571,2824,7102
1790,3796,1617,1729,505,1512,2211,2198,5083,335,2339,1272,930,790,1392,505,1527,930,1169,2331,1137,976,935,2080,442,678,6653,1265,1550,1357,405,1654,795,1486,837,1072,590,146,341,503,1155,1173,413,462,345
841,1258,628,808,1216,1350,900,941,3006,1796,829,1634,718,1228,2611,128,2253,1405,1287,48,2135,352,644,1532,652,608,920,1965,5097,1821,189,1589,652,712,3244,637,538,2978,429,508,3497,9895,324,256,763
820,1140,1789,1081,879,936,1763,914,1134,663,1030,742,1467,430,2654,1232,2317,1117,2104,1593,713,810,1386,1998,2198,671,1718,1238,1595,960,522,813,187,1366,1234,656,1347,1418,1612,762,1338,1803,828,475,1075
1679,1398,1049,2495,767,1295,2565,1940,2228,559,1379,1192,2598,1881,2890,2989,2174,3335,1824,1542,1267,1408,1702,2733,2428,2513,2924,2333,2079,1890,1089,4127,540,2228,1496,1789,4111,2336,1991,3045,2214,3708,1734,1613,1359
690,755,635,904,617,813,829,692,681,692,2659,3601,1373,1184,4881,2740,3389,1926,2264,1034,1031,1167,1272,5083,2233,414,2985,4566,2111,4097,2723,3481,1924,3319,2652,2802,2247,2503,2046,767,3994,2955,1639,1299,2164
982,585,914,1240,891,1044,1669,968,1296,341,1913,726,959,1350,1149,1028,1699,681,931,947,1277,589,1473,1558,886,524,1724,1064,1117,1001,701,1160,1241,2753,1464,1074,1373,1054,885,873,1214,1096,761,1201,338
1215,1114,1114,1452,1115,1053,1914,1479,1274,3354,1281,1816,1981,1756,2303,2479,2259,1894,4641,1228,1236,2455,1327,3649,2475,1361,3570,3078,2235,2390,4179,2359,1633,4791,2715,2434,2799,1690,1676,3541,2288,2955,2537,1536,2699
1121,875,1223,1504,758,1004,1117,1216,1001,3326,1610,1680,3348,3453,3727,5571,2838,2084,3518,3236,2568,1828,2510,3393,2576,1466,3260,3428,2091,2217,3221,2053,2383,5183,3727,1789,2657,1847,2134,3506,2320,4034,4548,3046,4430
1972,2345,1279,3264,921,1381,2127,2805,1370,694,2232,2078,1139,1689,1674,805,1300,1058,2929,794,1663,1248,1529,5890,1867,634,4266,2129,2369,2893,383,819,281,920,1450,2870,3116,1872,1069,2792,3767,15242,937,720,1158
1640,1174,1438,1808,1009,1155,1313,1879,1111,1712,3678,2961,2682,2968,4070,3492,3098,2555,5203,1142,2572,2553,2760,4064,3715,2414,3632,2031,4304,2841,2857,2329,3638,2861,2115,3109,2895,3601,1348,2979,3237,2704,2735,3270,2605
946,683,777,1523,706,895,1308,1412,938,921,3618,1162,1091,1538,1365,966,1591,776,1551,1027,1240,1216,1744,2805,1214,691,2729,1131,1629,3153,1282,1955,1890,2780,1419,1309,1046,1621,769,3107,2907,2322,1980,1937,781
697,1025,1310,1383,737,2776,1235,1577,1798,1988,2055,1640,1967,2952,3785,5825,1744,2564,5623,3435,2661,1335,1510,2193,4413,1826,5026,1652,2645,2522,1893,2456,1350,2039,2357,2350,3922,2026,1922,1982,2329,2824,1634,6674,1137
2166,1851,1646,2931,1420,2181,3912,1722,2005,1676,2981,1321,2432,1348,2287,1200,2854,1487,2161,1557,1363,2695,2353,3982,1963,2928,5391,2106,1406,3677,2286,3333,127,2840,1670,1217,2371,1875,1806,1857,3655,2572,2795,851,1156
64,17,47,22,26,57,26,9,26,80,842,145,126,169,121,137,595,34,130,18,233,504,275,696,210,43,112,353,150,72,140,281,10,89,298,249,88,636,126,82,874,263,40,26,351
51,39,9,36,74,66,27,37,29,59,324,198,102,382,449,47,111,121,180,1,1244,94,399,33,76,23,9,38,344,72,40,45,2828,90,375,73,22,110,36,53,82,301,37,162,14
303,205,294,516,216,330,246,425,245,88,1002,691,603,906,1355,459,1814,480,1432,358,858,1236,839,2153,1552,472,1754,1169,1690,1262,656,1186,469,822,830,876,1025,1943,850,1251,1753,989,342,999,397
862,630,876,1911,705,833,1182,1600,875,537,1769,1380,2586,2569,1657,1934,1520,1611,1405,974,2197,1158,1530,4084,2250,1327,4329,967,2326,2445,653,2263,1161,1366,1397,2264,1262,1323,1681,2237,2246,2737,1872,1450,1257
220,125,306,246,142,162,191,205,178,182,154,113,137,339,122,618,234,36,480,102,194,133,109,588,765,22,1305,744,182,309,246,144,81,373,699,204,182,448,116,394,174,272,158,664,139
1042,986,932,1124,842,1126,1296,886,741,2316,1766,1771,1737,1800,1372,1859,1251,2223,1765,821,1527,1670,1810,3164,1209,1189,1122,1700,1385,1248,2116,1047,2951,2408,1669,1351,1180,1070,1522,1374,966,2240,2917,2930,2509
