1468,1887,1260,1706,1764,1407,2481,1246,1960,1280,1906,1650,2341,1966,1420,1991,1210,2008,1933,930,2131,1594,1335,1501,899,2311,1673,1545,1205,854,492,709,1332,1767,1244,550,1396,1482,1302,1287,1073,1198,1586,1638,1396,819,1562,619,1106,1868,1619,1052,1032,1326,1063,1067,1074,523,1219,960,406,1300,1420,1572,914,503,1241,1525,1126,1211,1215,987,1021,2343,781,1771,1005,920,2074,1056,3553,1406,13162,969,1022,2281,1414,1769,1156
979,850,772,972,801,939,958,959,597,863,1019,732,678,924,1018,1154,723,886,765,821,869,685,1096,1401,499,1190,993,1960,402,1110,622,477,1591,2018,2047,693,1455,1080,2294,595,1036,408,770,994,1625,807,1449,610,1156,909,1040,1790,1380,1599,1521,470,1157,376,1316,1248,303,666,1048,1176,845,995,1294,1717,1337,1169,2003,1236,1165,1374,630,1294,1160,1442,646,373,885,1132,624,1023,811,803,1144,729,1292
4235,2107,358,1014,2160,531,2197,740,9621,1032,1701,2562,5088,1051,2096,1377,1801,1030,1654,1157,2654,6856,2691,357,1108,664,4584,2238,327,817,346,515,1128,776,741,503,1499,3025,956,6208,1400,1159,1481,934,141,584,1723,345,628,860,196,213,318,714,485,9642,526,395,289,1214,952,384,2129,1638,887,257,267,2538,373,6084,525,1632,486,2339,4094,584,1314,540,792,420,12676,752,3401,1217,378,2365,780,1841,214
251,319,155,457,169,242,246,273,257,282,324,254,373,222,218,167,275,620,154,231,363,340,237,290,146,198,178,241,184,289,220,99,95,218,243,356,119,116,416,74,271,68,143,336,1317,165,197,190,127,144,64,117,296,188,105,130,129,235,236,439,402,104,204,130,157,157,210,123,177,345,305,473,198,229,131,228,172,345,200,312,118,204,268,264,115,350,218,166,158
1593,2037,1192,1961,1386,1730,2118,1983,2415,607,2146,1755,2049,1360,1634,2194,1321,1764,1653,1615,1594,1206,1248,1541,3348,2968,1448,3451,4524,1990,2284,2693,1911,3135,3622,1549,2617,2478,3823,1478,3472,2990,1819,4147,2165,3044,1491,2232,3633,1860,2411,3153,2729,2262,3249,1648,1672,1271,3728,4491,2824,2404,3766,3961,3516,2355,2692,2862,3986,2694,3560,2343,3517,2275,2242,2581,2508,2081,2461,2952,2277,3771,2201,3550,2234,1565,1588,1392,2607
7873,5674,5279,7139,12486,6190,20002,5719,15523,5721,7009,6395,11617,6893,6186,10513,6662,5711,8454,7638,10826,12620,5511,5784,7111,10553,4726,9071,5990,2902,5548,2170,6796,4652,6497,2566,7987,7538,6324,5509,7536,7460,12415,7363,13667,8479,7073,5749,5633,10715,9428,7002,5568,10218,7451,3777,8404,2124,8939,4816,5376,6175,7008,5617,5603,4278,3916,8384,6056,3913,8014,5915,7782,13366,3833,9102,10403,5179,10390,4306,10906,10345,21007,4449,8522,10060,3753,4376,7161
1386,2113,1343,2770,1565,2854,2162,2169,1168,1984,2135,1416,1358,1953,1586,1402,2128,2639,960,2230,2570,1886,2056,2623,538,741,1080,849,642,1446,605,432,692,1947,1087,436,718,798,1315,709,871,275,957,747,970,503,832,786,941,711,620,879,918,784,755,483,655,806,850,1578,336,595,794,627,1712,390,876,781,1009,760,1115,1005,930,1221,1415,911,936,1129,615,582,801,781,1116,788,430,574,1440,679,960
1597,2116,1545,2591,1273,1873,2366,1543,1834,885,1809,2023,4394,1506,1226,1009,2422,3608,1330,1638,2145,2055,1234,1439,1868,326,1521,935,868,443,651,160,285,2194,313,80,442,843,2370,347,397,826,915,964,1741,823,615,987,3532,2720,194,152,3816,1603,698,657,923,403,769,212,286,397,1410,326,507,47,430,957,665,624,932,1571,982,1945,442,3823,3595,5597,999,5902,508,1574,3676,568,815,868,1708,344,2928
2003,2272,1740,2086,1920,2291,2600,2153,2276,3067,2054,1854,2149,2041,1588,2108,1832,2783,1759,1904,2087,2523,2447,2683,557,1187,1280,1180,753,974,430,558,1284,1283,1089,292,932,944,1064,587,872,668,806,918,975,696,1017,410,1010,1085,855,1244,789,1241,808,816,1136,576,1053,1247,320,764,935,776,2730,344,940,1032,1059,586,1122,824,929,1453,936,699,924,643,705,600,1201,1233,2143,896,706,1215,1356,843,718
422,758,161,453,402,301,901,369,220,322,1229,412,830,563,420,371,1431,190,141,765,892,474,99,346,68,335,288,584,8,598,24,268,4,283,370,3,10,32,551,63,945,16,218,39,27,84,20,2,308,206,8,103,32,355,31,30,420,7,208,367,83,54,29,9,50,28,125,64,710,2,45,59,81,190,27,606,139,86,2,34,175,73,10,239,86,219,536,37,51
32,35,20,9,9,23,8,28,746,29,94,35,17,28,23,36,33,60,30,38,238,8,30,23,8,2,1,267,2,0,1,3,8,4,0,0,11,1089,149,6,1,0,26,2,1,29,9,3,34,39,7,3,7,163,0,12410,24,10,69,0,0,1,0,1,92,0,0,1387,18,6,14,30,9,9,320,0,2,6,13,5,241,1,205,8,0,1,19,323,0
1645,2746,1449,2945,1581,2297,2640,1877,2632,1098,2921,2049,2704,1786,1966,2696,2083,2716,1550,1380,2916,1180,1174,2344,782,4055,1504,2134,674,746,435,811,1610,2922,1208,301,1088,1025,2055,1284,1055,783,1029,940,1095,760,1575,515,1593,1729,2590,1064,620,1335,882,1138,1544,432,1329,1532,290,1935,1071,653,5508,475,1255,1877,1785,736,1348,761,971,2841,756,804,1556,303,693,917,1927,1208,4044,612,1300,1595,2350,1348,575
8549,12312,11082,11710,16553,16719,10052,13652,2534,16915,7629,8028,3630,17773,13201,6347,9242,6529,9091,10155,11509,9859,17775,22165,6841,12169,19039,5375,3143,18669,8414,6512,16495,10179,8084,5415,9541,9072,8312,13791,5769,5157,7844,7244,9815,5577,7315,14223,11052,8123,8260,9351,4399,7686,7269,694,12771,4412,9165,22394,2456,27810,6407,4690,5362,5827,8010,8134,9054,7579,11607,7607,8392,15646,27786,8806,6996,14046,9108,3862,10851,9708,639,7007,4919,12074,18411,10203,6695
398,905,413,951,302,115,352,603,1037,167,449,272,640,538,419,364,270,315,369,71,913,125,424,793,2655,612,299,1002,155,131,918,358,5923,1073,178,1424,645,3386,3170,10256,3777,1017,626,2195,129,2265,6238,4187,3828,392,4279,575,487,1514,5055,3888,6121,214,13643,141,2790,7170,2936,12264,4176,89,682,4898,3734,2684,7292,3821,311,895,7277,346,1426,425,591,128,13845,7974,3619,981,547,1135,364,1781,107
5917,8761,3586,9610,5639,6780,9859,5476,10617,3933,6602,5938,10285,5289,3336,5135,6944,9663,5284,7607,7350,6965,3473,7580,4002,6666,2442,6464,4988,1914,3962,2831,2225,1867,4410,1803,4464,5644,4397,4235,5378,3640,6109,8005,5553,5335,4394,2736,4849,7153,3037,5258,6658,3639,3716,8448,2960,2980,5432,2521,4632,3198,6714,5680,2445,5025,2019,4818,6805,4723,3196,2199,6805,8703,3213,9025,4429,2964,6070,12799,5863,4766,11806,4495,3626,9755,2568,4364,6118
667,451,253,447,662,113,488,340,1523,159,1255,427,1037,301,269,571,410,432,436,287,840,591,401,283,568,498,957,379,794,454,419,518,458,834,249,258,835,739,698,534,826,1218,1557,824,403,454,733,895,442,267,169,369,472,763,1726,352,590,603,493,207,445,864,1384,607,1039,259,234,370,790,866,431,479,427,3739,559,506,501,436,479,565,3569,645,354,711,761,510,567,656,187
161,127,241,245,262,243,257,167,294,481,199,172,560,142,110,195,154,233,231,506,386,389,343,260,1708,1274,61,2351,1530,124,621,2142,642,3016,2172,1140,368,1770,3251,529,777,748,1900,345,536,766,827,381,968,702,871,203,451,751,827,1590,688,2118,944,61,391,666,571,304,3117,1276,381,576,398,1688,1286,649,390,218,316,1058,2523,1650,230,541,795,714,270,892,248,794,102,1253,731
13072,16825,11416,19496,12725,19472,16383,14127,12529,11675,18198,13340,12663,15639,12343,16759,13560,16335,11878,13835,18152,11672,13005,23061,4734,15087,16711,10204,7178,8073,2477,4531,9055,18857,9669,3545,6910,5819,10768,12401,6620,7150,7723,5699,14928,5682,9222,9052,9713,19946,14637,8188,5616,8539,7079,5106,8285,4004,8253,17337,1552,21290,8207,6597,6960,2931,7434,11991,9232,6932,8793,7875,7578,24925,15828,5593,8103,4408,8167,5142,17789,8155,28285,3724,7398,25503,18813,12142,6732
1889,1889,1058,1529,1070,1345,1553,1844,3106,1602,2519,2068,2597,1528,1456,2285,1144,1741,1275,815,1558,1409,1721,1406,243,549,1000,258,327,379,313,499,190,456,157,176,532,467,457,271,201,548,549,442,105,363,424,333,313,347,144,436,253,443,591,1349,420,196,434,1373,200,724,801,611,626,212,261,280,349,622,309,412,473,2492,380,321,187,217,190,325,1224,453,406,283,550,491,1086,445,121
2168,3090,1799,4203,1757,3371,2771,2023,2221,1623,2448,2011,3399,2901,1977,1831,3104,3053,2103,3178,3026,1980,1497,4064,2169,3790,1663,3014,3153,2224,2109,2502,3221,3686,3728,1457,2542,1809,3158,1461,3250,1779,2261,3053,3189,2514,3080,1638,2325,3781,2072,2257,3365,2499,2298,4309,2238,1253,3024,2884,3131,1763,2539,2059,2434,2828,2212,2813,2819,2771,3379,2142,2158,2612,1394,3717,2208,3126,3563,3381,2273,2718,3807,2431,2111,2854,1963,2247,3065
1448,2059,707,2486,479,1342,1296,1494,2094,439,1893,1666,3018,1147,1332,1472,1703,1086,1569,1391,1027,895,655,1542,884,1688,1493,3818,4174,1643,642,1746,860,1694,2887,801,1450,2300,1949,1055,2803,1887,2036,3812,714,1534,3618,1713,2029,3076,1648,725,2641,2711,1687,3959,1831,949,1846,2578,1191,1745,3514,3781,1764,1644,2015,2466,1627,721,1410,2406,1822,4343,705,1767,1437,3213,852,2243,1862,2419,6043,1845,1174,1052,1847,2005,3338
2948,4202,2413,4558,3079,3422,3455,3052,2777,2701,3903,2759,4195,2640,2790,3111,2801,3227,2540,4221,4884,3188,2347,4467,1973,6748,2257,5479,2884,1220,1878,1972,4806,7996,5393,1231,3755,1720,6402,3131,3549,3012,2706,3339,5143,2678,6061,1454,3644,4733,5202,3946,3048,4475,3081,1261,3517,1202,3997,2547,2105,5434,4058,3386,4737,1593,4351,4793,6009,1952,4071,3373,5069,4544,2097,3738,5008,2570,3578,2641,5341,4324,3127,2456,2893,5738,3080,4303,4203
3298,1273,701,992,591,765,2982,1983,4777,558,3629,3885,4395,806,1393,3192,936,1273,1172,921,861,991,1180,649,393,6048,383,1860,25,61,42,1333,6,8,712,3394,51,2106,28,4,48,18,26,35,148,56,576,10,381,69,30,8,48,200,46,245,61,6003,34,15208,58,105,63,19,119,155,117,146,9,469,235,939,16,110,224,464,34,336,1191,96,127,344,377,158,27,4998,2355,635,45
5174,7189,4866,7823,8598,6558,7465,6271,5858,6736,6002,5932,8751,6971,5802,5662,5978,6789,5346,5455,7339,6485,5205,8740,3239,5839,4739,5128,2443,3882,2595,2847,8759,7031,3610,1151,6837,3297,7957,4281,5070,4194,4292,5179,5856,5224,7874,2990,4905,9372,7427,7482,5721,6032,4620,2962,5173,1200,7194,4380,3671,5651,5411,4998,9995,1954,5238,7850,6923,2373,6803,5376,5539,7039,4010,5002,8832,4257,7327,2328,9017,8033,5791,4095,5034,5194,5154,3694,5025
328,470,406,324,262,298,142,470,194,123,372,166,188,345,408,391,249,209,165,303,283,146,459,558,27,180,605,44,8,731,26,196,21,81,18,6,86,38,111,29,36,9,184,28,199,22,28,11,25,3,19,31,48,90,166,364,124,58,11,2812,5,500,84,25,56,14,25,85,34,14,51,7,32,8,9,243,30,17,199,26,354,412,525,203,157,67,1550,39,22
295,504,283,386,303,333,559,399,280,279,466,320,496,439,321,434,325,489,363,343,471,222,314,441,205,616,345,636,313,444,184,212,508,290,605,156,355,206,569,172,488,273,190,370,297,283,708,276,509,493,685,570,406,415,320,138,382,111,635,423,148,470,360,322,361,201,554,457,561,249,638,413,534,546,304,377,283,350,208,262,603,381,205,305,431,584,684,343,384
9883,12867,7920,14256,11134,12391,13961,11700,10729,5692,12771,9963,6372,10101,11321,12251,11912,9295,10084,13925,15791,8992,11234,16839,21740,59704,28153,19444,17629,14703,11074,27898,32363,40938,33400,19816,14246,13936,20014,33788,19931,13298,15620,14130,32674,14791,21116,19386,29895,42313,23816,19861,16702,24906,16970,3095,47755,15265,25535,23993,5715,38017,15676,13684,21005,20419,26113,20151,21532,28561,29114,29762,27598,25927,24641,26018,16984,23427,33479,22007,28417,21268,19686,18476,17759,50216,25530,33422,19510
135,128,173,165,20,187,63,364,231,105,347,392,176,198,183,240,72,86,424,97,133,192,137,259,259,476,28,2774,89,17,20,2590,5,5,2243,2527,279,1260,1,155,28,129,3514,184,12,58,37,1282,1284,153,522,10,40,133,56,59,206,274,195,30,313,1382,79,20,40,1973,351,42,7,1142,58,1213,7,408,1280,208,5,10,18,4504,77,10,9,69,40,5199,29,1463,60
2768,3889,2439,4120,2330,3917,3827,3090,3190,1986,3859,3119,3395,2855,2663,3440,3265,3972,3234,3423,3975,2727,2509,3863,3781,6693,2614,4973,6225,2753,1104,2938,2068,6469,5122,1712,2666,3263,3936,1769,4270,1867,4600,3618,3480,2444,4184,1940,5845,3836,4228,3158,5306,4235,4112,4044,2432,2390,3628,3300,1895,3632,3400,3302,3987,2890,4054,4375,3853,2745,3957,2037,4807,4665,2576,5164,3324,4088,1952,5239,3091,4351,4977,3887,2689,3895,3291,3272,5822
8418,5232,3999,6072,11691,6507,11128,4816,11937,14626,6990,4964,7493,6318,6944,5932,6966,9416,6631,15371,13194,21464,7440,6191,2307,3765,8535,4016,1250,3448,1169,1519,4912,5328,2416,992,2859,4709,2945,3253,1945,1685,3778,1963,2709,2168,2666,2450,2800,3944,2647,2254,1718,3312,2041,22185,3169,1085,2438,4099,829,4016,2202,1928,3409,1014,2093,3815,2729,1426,2857,2075,2429,10194,4055,1834,2685,1894,2786,1097,7410,2702,6539,1762,1960,4122,4360,3975,2004
3122,3598,2603,3367,3354,3012,3534,3316,4058,2369,4033,3274,3768,2778,3633,4529,2262,3704,3442,2074,3478,2634,3118,3096,651,2362,3747,1654,862,2276,558,820,2135,2253,1468,336,1113,1038,1996,1217,1078,985,1310,1102,980,978,1739,1414,1813,2316,2050,1852,946,1737,992,1178,1867,562,1516,3959,390,4231,1239,897,2807,361,1335,1746,1846,786,1591,1234,1838,4298,2638,814,1140,769,861,759,4056,1537,2582,925,1102,1923,4679,1601,1110
783,1168,629,1502,510,1228,1122,906,1502,650,1114,875,1213,927,667,784,1264,1398,654,1524,1212,967,647,1444,731,1670,584,1136,1349,653,685,897,1958,791,1545,574,823,793,1508,425,1276,725,577,1357,1394,1294,1435,641,1069,1602,1021,949,1511,1497,953,2259,1693,455,1646,707,566,812,1200,1039,3469,819,1073,1184,1489,948,1611,1198,1147,1450,822,1963,980,1137,1238,870,593,1319,2499,1135,790,1115,771,1149,1367
21950,27496,17255,24715,14627,22478,18919,29368,21722,19694,27683,23916,25667,19065,25304,30230,21562,29567,21752,16618,22711,17573,25039,26138,11425,39913,11340,25693,12723,10234,15567,12873,39619,41192,32770,7660,25413,10614,44909,20533,32612,11006,12751,24904,16765,22588,62254,21826,25602,46768,25226,39474,29152,41998,21012,6486,23156,8742,45011,11324,10362,34363,20428,19085,39975,12590,32974,25917,42858,22033,36472,31753,28639,43323,24885,23034,22677,23396,18880,15355,31132,33791,94286,14471,25211,32598,12447,25131,25480
226,507,274,703,566,691,348,484,90,320,269,322,386,598,463,145,631,239,348,558,436,442,332,933,122,417,386,975,234,256,438,467,825,243,1095,308,301,615,580,222,1017,134,284,572,1440,317,1102,856,490,1133,490,494,253,420,394,44,184,320,730,522,438,330,226,191,388,565,444,264,411,314,855,462,238,521,598,652,308,387,367,349,696,337,6,434,382,284,240,384,652
650,1097,450,1418,484,944,1070,699,1085,271,1014,798,1385,648,648,788,879,1023,594,910,898,433,389,1148,983,1453,451,1150,1627,616,706,819,751,566,1225,564,817,675,1012,379,1329,759,672,1530,1150,884,1097,591,1120,1365,592,691,1280,1415,911,1544,1066,681,1002,1167,589,496,1391,934,1084,1073,816,1071,982,1013,1131,813,866,1023,572,1951,694,1272,1191,1641,608,937,1069,826,752,826,757,875,1260
2983,2873,1254,2703,1751,2551,1697,3655,1395,1080,3799,2303,1380,2060,2433,3452,2388,1741,2090,2637,1912,1537,2665,3563,772,1428,1886,1564,2157,2531,1714,1539,1147,808,1918,775,1445,570,2336,402,2523,659,484,2416,2465,2605,1354,1555,1237,1529,913,2762,2458,1716,1714,1220,1326,888,2240,4534,639,1797,2888,1457,1291,471,1750,1942,2088,1355,1961,1116,2029,2023,609,2309,1800,1972,740,1140,1136,2376,1028,2528,1006,905,2747,1194,2810
23701,25032,22226,23058,24042,27976,30092,29931,34838,42363,22479,24675,32283,28710,21745,24608,24630,32829,28162,27068,21863,39055,38308,26787,37457,35445,13475,27485,46997,15156,49149,39899,55862,15611,41776,12276,34438,26964,32266,10315,47518,17361,20078,49927,33764,35196,43236,30993,28759,54704,16693,37468,64991,49932,32847,61007,29267,31838,42876,13804,35437,19824,31926,37915,63547,47367,31283,28316,34475,50679,37240,45676,28333,30747,13809,74043,26224,50071,39194,43669,19278,38077,66650,40088,22254,22769,13227,25127,40142
1025,1349,912,2260,1141,1424,1141,1363,891,1154,945,942,1392,1252,867,1002,1646,1884,1158,1786,1634,1784,958,1647,1093,964,394,1025,1095,2255,952,519,767,988,830,422,1658,517,893,625,1738,688,407,2080,1066,880,1087,287,471,2250,548,784,2308,1687,1461,483,576,664,1181,2131,898,272,1716,793,522,490,875,1456,644,222,919,486,863,796,160,928,796,1878,385,1139,636,3765,224,909,418,373,886,759,1283
6732,4558,3467,3282,3028,4729,3226,10430,4862,3783,7246,5655,1721,3531,5009,7762,3282,2947,6132,3803,2649,3022,12895,4511,5204,4738,2403,3881,6678,3575,3382,4019,4526,4046,4449,1377,3618,4191,2883,1716,3414,2944,2971,5544,4071,3190,3136,3121,3709,5413,3254,3682,4406,4830,2964,3593,5564,3088,3173,6442,1739,3003,4930,3985,5044,5313,3389,3070,3659,3167,3138,4106,5094,3356,1826,5851,3424,7493,5249,4193,2552,4062,2176,5906,1629,3237,2787,4414,5758
8580,12122,7059,14411,7997,13562,12699,9808,10293,6600,9965,8366,10579,10913,7568,8008,12143,13476,7181,12489,11388,11201,7716,14931,5604,14606,5556,10549,13235,6390,4844,7368,10635,8782,12683,3578,8117,6665,9619,4564,9127,6372,6298,9260,7726,8560,10245,4822,8683,14083,10129,9180,12946,10049,8194,6560,10364,3590,9499,7277,3696,7803,10450,7381,16381,6215,7497,11517,10836,6177,9586,8773,9595,11477,3290,9331,8740,10687,8423,8752,7204,12335,7260,8359,6795,10799,6040,8370,12485
11931,18880,8948,24460,12781,19983,16787,14896,12869,6570,14061,11887,10670,17237,13586,13302,18285,12011,10004,23440,14298,11358,10408,31735,15790,15945,6801,20683,37837,7533,9811,18059,13718,9992,18884,5628,13083,11785,16241,5833,22910,12821,7757,21682,16204,21000,17089,10470,18053,12329,13268,13379,16804,21752,19766,16678,20257,9814,11901,14742,6988,14406,22084,11935,16517,11896,21063,22547,16751,12061,17525,16674,16643,12947,7819,21909,12658,18790,28366,28568,7114,18178,11696,24076,12537,8733,7361,11402,30168
6784,7584,5093,8221,7298,6841,7561,7368,4911,5392,7160,6301,5739,7095,6689,7306,6284,7527,6371,6941,7279,6566,6925,9016,4964,10047,4449,8878,8439,4961,5014,5876,6259,5217,10394,2405,7663,4603,7914,3770,9933,5066,5004,7868,9326,7854,7474,5447,7587,7621,8362,9926,9236,9631,6563,2520,5744,3132,9084,6711,3557,7885,6573,6873,8932,5645,8142,8373,8590,5606,8561,6233,7000,7581,3225,8773,5625,7251,5047,7249,7478,8355,3357,8285,5431,6985,5517,7899,7763
1393,2286,1413,2409,1325,2360,2129,1855,1851,1095,2126,1977,1797,2080,1377,2129,1832,2045,1964,2061,2060,1315,1466,2540,1811,3853,2060,3729,3235,1761,1175,1920,3227,5476,4179,1288,2474,1908,3117,2839,3988,1874,2572,2413,1937,2301,4002,1689,3380,2052,4022,2883,3235,4354,2613,733,4027,1538,3488,1586,811,2641,3224,2552,5416,1216,3740,4289,3682,2369,3100,2650,3411,2669,1313,2570,2598,2019,3750,2296,2826,3545,1901,3031,2058,2513,2362,3201,3057
4814,3675,2379,5643,6449,3806,11889,3626,6513,2092,4198,4543,6550,3289,3217,3807,5186,3587,3310,5552,4844,6428,2952,6092,6281,3651,4643,4583,8790,4292,5159,12716,2221,6291,8546,4961,3601,4735,4612,2503,4744,5237,4328,6637,10028,4016,3254,2968,5953,3083,4892,4698,4566,4175,6801,3013,6192,5938,6382,6490,1988,3355,5054,6580,3089,3359,5747,5427,4379,5096,6389,6172,4365,3086,2764,7357,4413,6765,8780,6035,1984,5885,4084,6175,2883,6878,4753,8382,4948
8083,5197,3901,4591,4911,5909,4169,9164,2859,4951,8339,6698,2880,4353,6141,8227,4407,4204,7908,5423,4361,6071,12066,5846,4771,3824,3073,3338,4495,3420,4349,2501,6229,6692,5243,2579,3785,3865,5080,3109,4024,3618,3887,4584,4924,4847,4210,4091,4505,6551,4163,3703,4259,4806,3985,1263,2796,3996,4872,4967,2854,4938,4685,3138,3772,3927,3372,4085,4590,4345,6353,4902,3604,6287,4138,8211,3457,7562,6160,4192,3514,4438,1564,4131,4067,3595,3044,3399,5007
3892,4870,2977,4333,5440,4243,6314,4076,5035,2185,4762,4286,4339,3584,4041,5872,3714,4175,4681,3868,5191,3764,3668,5018,3676,5729,4570,5388,5465,4090,1902,3694,3323,6882,6089,2166,2952,3850,5521,4355,5357,3031,5316,3393,5535,3222,4721,2386,5704,4910,4444,4175,4707,5331,4230,3625,5157,2228,5330,4868,1365,4457,4244,3713,6180,2094,4226,4845,4068,3975,4892,5145,4263,4977,3701,6426,4369,4139,5658,5152,5046,4322,4914,4244,3397,4633,5297,4325,4467
1299,1473,839,1599,1680,1427,1960,1339,1632,1095,1627,1264,1347,1382,1190,2227,1293,2044,1477,1283,2377,1283,1048,1839,552,1517,1015,1374,624,850,569,465,1009,890,820,146,1487,1142,838,987,785,474,963,964,459,461,990,752,1099,805,1232,1385,728,864,757,1348,953,427,1201,1682,357,1101,816,764,767,385,1108,941,1323,422,613,667,913,1352,793,574,1196,725,736,169,1711,1268,1552,609,585,2411,1463,1068,880
6796,11104,6603,10292,5656,10523,6641,7798,6457,5652,9035,8474,9012,8344,5714,8570,8853,12934,5619,8808,11961,9173,6255,10812,6967,100236,7613,29994,12103,4108,5256,5992,21338,39600,38618,9184,18667,10685,17191,25817,10792,36493,23103,12597,8229,12000,20256,4849,25086,23071,58929,13985,12218,27022,16958,1414,18194,5170,22043,5948,3893,13870,15963,14608,10403,7419,19639,29866,24383,11127,21472,14519,16294,11178,10436,10608,17943,12590,16299,16792,16302,19191,486,7600,33271,69125,8648,16758,18532
8065,5298,4203,6340,4796,8174,4215,10699,6675,10691,16365,6021,4558,3861,5695,18452,5818,9758,5536,6384,8287,6957,17868,6000,2797,5264,10615,5199,7206,4846,1043,1226,2712,6168,4107,893,2228,1446,3288,6218,3168,4390,3113,1855,6212,2141,2019,1174,3135,1911,5435,5673,3111,4470,1715,645,3707,1692,3360,16545,975,7013,2307,3833,6298,766,2990,3287,4159,1589,3377,4148,7267,1932,4678,2043,4873,895,5321,1467,2909,2751,3907,2173,3589,10211,17081,3283,2154
