24285,7747,6862,494,3642,2450,1147,25227,665,1727,22758,14765,384,2899,17740,22399,706,1112,19640,355,1057,226,29501,627,78,1025,301,173,120,206,19,57,25,221,160,67,83,78,14,57,17,87,84,31,244,32,35,45,111,15,204,74,149,139,57,78,134,119,26,96,43,48,153,105,463,298,68,78,72,479,56,160,77,87,42,69,40,89,33,131,55,141,18,100,10,868,72,138,98
4071,5723,2746,5901,3496,4791,5728,4303,6940,1854,5291,4303,6998,4148,3820,4825,4103,4456,4383,4612,4121,3386,3064,5141,3736,4336,5391,3479,3878,4492,2492,3436,1996,3031,3664,1616,2442,5122,2745,3092,3141,2628,4406,3245,3432,3302,2149,2810,4687,2780,2108,2024,3481,3376,2836,10573,2757,3890,2869,6746,1753,2233,3736,2656,5193,2641,2554,3382,2764,3112,2774,2781,2152,4454,3879,5088,2390,2469,4256,4283,3297,2501,7961,3346,1944,4353,4681,2976,3005
20273,14687,14521,14887,11724,22879,17718,22498,9578,29308,19562,17223,8936,17416,18932,22442,15955,14642,18849,13379,18729,11422,30598,26339,2063,3422,11690,4410,1107,12875,3881,1473,6061,795,4286,169,3171,1644,2903,9688,5387,5253,10797,3930,6557,4337,534,2806,2478,11155,9516,7337,1899,4179,1306,631,1168,1902,6064,20659,1115,6345,1811,1597,1009,1012,1739,3537,6846,535,2211,913,5368,13687,12752,3557,1705,665,5529,1124,9723,3344,1954,3697,3858,12577,14634,1154,3979
1000,1179,727,1827,1091,1456,1711,1159,1518,1458,1294,1386,1099,1179,1019,1404,1305,1457,825,1318,1622,1130,1056,2278,517,1478,2557,878,471,2309,254,516,759,1435,1087,593,557,1003,719,687,700,655,770,405,1282,443,561,462,1307,950,996,621,406,771,597,529,1215,833,737,2311,132,1034,611,380,1365,360,1013,913,584,773,969,705,445,1186,1596,895,578,436,1066,483,1050,578,922,662,529,1368,2884,837,413
1150,2027,1009,2051,864,1793,1893,1547,1832,603,1617,1565,2466,1631,1263,1330,1485,1658,1345,1614,1408,1028,968,1762,1086,1702,1618,1180,1472,2337,1032,1245,1216,1172,1439,608,965,1353,1092,842,1594,997,1367,1572,992,1088,1114,1074,1418,2440,924,966,1410,1178,847,3434,1178,931,1317,1914,1675,855,1281,1133,2332,1088,989,1108,1095,1204,1276,1032,1093,1288,1221,1784,896,1397,1557,1702,1076,1084,1325,1264,789,1075,1762,881,1110
968,683,699,1009,1223,1050,1182,818,1101,2284,894,818,804,1117,662,963,752,1037,684,792,994,1019,1580,1218,237,362,542,229,76,376,231,274,426,153,135,87,343,840,246,510,162,188,431,274,429,228,306,380,243,126,284,176,156,299,280,617,314,188,284,1041,95,687,188,141,240,196,209,336,283,184,385,158,111,806,669,306,162,240,279,126,646,237,564,188,184,501,530,397,107
687,852,599,891,726,972,913,626,1036,577,1004,755,1208,783,884,783,683,1405,684,833,1043,615,552,969,421,1614,1051,586,468,720,274,670,1127,1511,938,378,580,474,998,1084,442,415,988,737,302,415,987,533,657,927,837,637,593,850,615,815,1263,542,732,1670,278,2577,703,496,1965,267,655,674,985,580,779,683,776,1191,1794,600,722,1191,800,418,1033,933,1191,517,322,1716,1583,1018,1060
9284,7743,6348,7911,7905,9311,9636,9374,8523,13021,9017,7513,6643,8147,7617,8756,8094,8340,6155,10351,7375,10369,13419,10479,3329,2550,5759,2315,3638,8227,1899,4229,3894,4302,3675,1013,2482,2872,2907,1800,3144,870,3472,2823,3632,2482,2396,5104,2249,2581,2689,2714,3939,3376,3805,5268,3763,3450,2202,10841,1525,3116,2737,1901,6566,1506,2969,3195,2826,2479,2816,3143,2024,3732,3884,3336,1838,3195,4834,3675,2639,3149,5226,3756,2306,2070,7414,2211,3449
1972,1969,1635,1985,1856,2046,2653,2153,3295,1604,2215,2210,2161,1814,1835,3042,1591,2046,2403,2120,1767,2180,2353,1829,1725,1321,1958,1814,1356,2610,992,1496,1211,1458,1435,510,1254,2025,1128,880,1437,920,1923,1440,1267,926,1052,1138,1494,1094,963,986,1476,1649,1227,3122,1394,1286,1252,2868,952,843,1193,1048,3046,980,1074,1226,1232,1073,1140,983,1277,1010,1406,1451,1243,1650,1785,1712,1156,1223,1696,1626,699,1674,2000,1102,1110
5246,6098,3563,5667,9164,4472,9127,4631,12584,2069,5135,5826,8127,4288,4438,6041,4269,4902,5164,3821,4372,7402,4269,5167,4083,3463,6653,4765,3695,8653,1520,7417,2315,5075,2999,4547,3074,6684,2963,3754,2667,3540,6900,3596,2958,3255,2815,2151,4559,2685,2557,2444,3024,4686,2946,9615,5855,4418,2729,9702,1532,2185,4690,2637,5746,1793,5426,4136,3028,6162,3706,6466,2436,5007,2926,3872,2227,3046,4420,6644,3795,3388,11254,3599,1792,2914,6411,2619,2768
1096,1389,1264,1587,1605,1859,1709,1791,1280,1155,1503,1232,1153,1098,1149,1530,1384,1255,1315,1305,1404,1466,2051,2494,256,740,1074,751,360,711,339,224,720,669,834,220,358,474,666,744,496,286,454,495,273,453,594,593,795,857,788,794,486,437,392,546,968,129,467,1661,205,1862,463,281,1144,256,662,552,645,460,689,765,685,1228,1229,392,684,354,389,271,848,457,1809,360,390,650,1474,553,480
17903,5904,5391,233,2615,1590,465,19542,196,838,13987,8914,126,1762,11761,14287,652,1126,13789,134,712,45,16513,319,4,3,1,4,14,0,0,11,9,16,2,1,10,12,3,2,2,31,5,1,4,11,4,6,2,3,136,9,15,53,15,10,0,10,9,7,28,27,5,27,1,7,18,1,21,1,3,12,4,64,9,0,22,1,13,22,2,24,0,18,0,7,0,6,1
1106,1349,786,1274,1131,1400,1508,1256,1033,1204,1166,1054,902,1242,1033,1135,1136,1149,931,1426,1260,1377,1508,1486,218,584,960,320,273,813,213,300,491,602,456,113,324,285,329,237,368,156,352,308,369,371,450,430,368,580,355,405,370,331,485,227,317,183,385,937,205,441,337,212,451,214,382,399,385,274,478,251,358,657,494,392,270,455,424,191,433,431,226,354,275,250,991,303,485
3753,3378,3221,3642,3626,4900,3922,4563,2971,6067,3759,3711,2184,4477,3013,4035,3139,3653,3698,4368,3381,4627,7385,5198,4483,3616,5128,2328,3711,5148,5483,4481,4554,4897,3350,1519,4024,3755,2806,3046,3854,2082,3850,3245,3174,3395,2818,3677,3565,3983,2456,4852,3881,3309,3112,9046,3614,2498,3521,5111,5094,3184,2836,2781,6390,5567,2816,3237,3605,3292,3483,3201,3268,2892,4394,4790,2732,5238,3811,2753,2634,3196,3334,3097,2240,2968,5101,3330,3193
891,1378,688,1106,1006,1085,1215,854,1038,475,1386,742,1109,891,1135,1198,947,1302,1150,807,1749,568,563,947,434,1348,1285,896,510,635,430,422,801,1237,781,349,676,681,1028,704,931,624,969,707,889,441,879,897,1027,654,1219,919,502,1008,757,450,1242,547,971,1290,263,837,634,629,842,362,949,968,1046,511,991,686,1314,859,945,688,914,595,646,590,1476,848,1330,576,1489,1240,1186,805,675
3377,3325,3210,2994,3812,3984,3330,3566,2310,4995,3168,3149,1971,3861,3059,3250,2590,3671,3304,3174,3877,3789,4080,5043,953,2024,2125,1686,906,2050,735,828,2223,2591,1536,452,1378,1283,2089,2016,1270,1197,1535,1313,852,1069,1730,1682,1757,1941,2169,2347,1106,1690,1345,950,1692,614,1870,4109,436,2136,1117,1129,1907,461,1898,1969,1711,1141,1773,1264,1629,2556,2390,1150,2448,1013,1022,822,2687,1721,2304,1016,2168,1686,3444,1924,1230
792,1426,1063,1255,858,1157,1162,1097,773,939,1235,1172,1101,1120,941,1170,848,1254,913,840,1102,756,1140,1416,556,1464,1023,1119,708,1094,270,571,934,1109,1114,301,592,583,974,663,881,445,854,658,913,500,1022,380,995,1217,991,811,726,857,798,572,696,463,998,1148,193,871,610,532,2497,346,851,914,810,511,1039,854,965,880,692,1010,876,802,958,577,1027,863,772,573,583,1017,1468,781,743
1318,1248,1132,1243,1704,1654,1488,1419,1776,826,1678,1527,1568,1378,1409,2175,938,1221,1668,1144,1190,898,1528,1477,2112,1531,3430,2186,1376,2526,784,1305,1018,1502,1546,422,1326,1761,1006,1804,1836,883,2318,1119,2110,801,995,1582,1676,1515,1006,1029,961,1170,1103,1996,1100,1377,1053,2497,448,1062,1110,786,2386,706,1270,1054,1100,1158,759,702,822,1146,1952,1771,1329,775,2261,1343,1972,1054,2100,1239,822,1532,2992,1712,830
3375,4638,2958,4700,4406,4534,3964,3973,3444,3421,4606,4551,2977,4162,3095,4701,4063,4889,5335,3568,5364,4550,3387,5323,2751,7991,3144,4221,4345,2509,1568,2083,2010,8269,3821,1227,3741,3064,2434,3080,1697,3520,2924,2606,1147,1895,2034,2436,5356,3035,6670,2608,1916,2242,2219,2002,2219,1363,2834,4500,1115,1809,3395,2792,3822,2427,2554,2886,3525,2769,2298,1279,3273,2330,2923,1806,4502,1139,1801,2359,3998,3897,2334,2037,4168,4598,2900,3465,3212
1742,365,287,25,146,39,545,1066,492,65,1110,3124,1874,92,401,1734,174,19,744,24,38,28,1351,4,17,162,570,4,3,1120,17,25,1,41,232,16,6,13,25,6,10,5,2,22,22,2,15,2,9,9,0,11,7,12,15,19,17,17,10,6131,8,19,7,2,309,7,22,12,5,20,25,5,10,6,25,257,9,85,31,7,23,116,9,177,18,79,1875,87,7
5572,7598,4844,9120,6643,6681,9149,6218,4819,3034,7456,5908,6694,4965,8131,6213,5764,6993,4808,9399,10749,6746,3682,7495,1833,10555,5243,6669,3244,4120,2085,2499,4155,6716,6667,2095,3227,2571,7945,3493,5360,4479,5646,3842,9447,3370,5106,3320,5817,4625,6149,3925,3724,3619,3963,1293,4235,3323,5032,5683,2347,3875,4896,4006,3921,3362,4709,4597,6273,3651,5806,4534,7128,4677,5972,3892,4504,2820,4476,2582,7676,4128,5807,4003,9311,16764,6462,6005,5294
1277,2311,1327,1370,1052,1013,2024,1755,3967,505,2092,1629,1545,1209,859,1921,777,1519,1178,603,2386,1331,919,671,1271,3275,1078,3915,1016,381,635,1778,997,1510,801,1285,1444,2001,2707,1999,1361,1753,2404,1864,2529,2361,2386,1141,2435,4603,3064,1820,1034,2737,1045,3106,3558,799,1871,616,728,2424,2607,1787,2402,730,2233,1654,2210,1885,2716,1640,1790,4029,1050,1647,2763,1284,1651,1670,2595,1541,590,1223,5450,1345,927,1565,1329
2198,621,969,124,270,409,121,2955,223,195,2603,1134,97,241,750,2231,133,747,1727,100,251,202,2744,55,372,44,51,20,13,22,101,19,126,27,64,8,71,271,15,184,80,32,60,31,74,43,106,20,170,21,41,21,72,673,26,78,116,28,14,37,106,18,37,38,59,47,120,100,45,9,737,63,35,26,42,95,946,206,48,15,133,91,50,19,163,51,34,62,22
474,526,558,474,521,480,492,474,203,735,489,451,295,722,592,569,311,403,493,388,625,354,703,628,339,596,1152,372,347,1814,411,338,747,809,676,318,368,365,589,521,571,432,440,343,386,372,590,235,584,774,727,716,403,475,400,183,758,332,682,663,262,519,284,363,860,329,585,560,546,379,842,622,618,678,1010,628,335,483,465,195,578,426,103,368,488,927,1890,515,579
311,423,196,481,168,347,296,292,364,246,629,331,587,237,154,366,386,623,324,413,427,342,177,343,55,1406,153,988,1488,45,33,1062,94,76,180,831,62,345,113,29,56,386,581,87,133,86,171,52,228,180,1561,27,29,131,268,153,177,51,49,90,21,137,136,31,66,159,81,107,99,125,256,157,27,673,42,36,94,53,296,380,77,163,106,452,52,180,176,657,43
1704,2210,1300,1804,2015,1598,2133,1355,2306,1336,2080,1508,2513,1299,1608,1723,1571,2618,1560,1905,3171,2459,1055,1426,622,1604,1746,1505,904,1013,380,566,930,1790,1140,424,934,1008,1265,1742,1116,798,1331,845,575,594,1036,751,1215,991,1206,810,953,1087,769,1399,817,509,1185,1447,286,1158,1265,1127,1469,286,839,1356,1148,770,840,828,1257,1475,1029,977,1292,539,853,943,1808,1393,2639,747,717,1620,1682,1172,975
18261,14191,10692,12709,12573,14544,12785,19090,3961,14687,17241,10609,3512,11414,18722,17496,7785,7747,15417,10580,12756,8828,24251,16285,1453,3715,9244,2679,1035,3916,994,901,7668,5171,2174,1451,3912,1998,5105,8781,5572,3767,1846,3106,2083,2548,2830,1870,2766,6414,4149,3573,2741,4747,2375,888,3561,2938,4064,6883,353,6854,1908,1547,4464,542,2144,5288,2459,1704,3373,3680,2759,3725,16752,1829,2320,2114,2048,856,3636,1820,2347,1155,1769,9557,11575,3029,1146
428,217,118,54,162,79,290,280,1057,633,513,514,1413,65,122,795,141,143,1501,40,200,95,509,72,235,341,286,94,4,184,54,63,165,25,28,45,354,1520,42,230,45,238,657,351,22,177,158,34,700,91,60,133,50,733,49,440,321,157,49,259,55,101,238,315,315,96,84,455,66,115,56,150,52,196,106,251,77,38,253,91,1090,212,402,157,145,403,188,371,16
5228,6433,3980,5349,4419,3788,5851,5812,6923,2092,7068,6654,8230,4147,5092,8264,3217,2318,3838,2401,4412,3667,5404,6195,1349,13632,5291,7594,4386,2916,1220,1610,2694,6359,8352,1974,4039,2698,4323,2950,2587,3650,3392,3967,3996,2422,4390,1146,4953,5568,7599,4668,2987,3006,3427,684,2656,1216,4090,4537,831,4013,4290,3032,501,1929,4362,5158,4473,3130,3070,2606,6162,6717,3819,2682,2919,1814,5087,695,5070,3072,2738,2774,2797,9409,6288,7732,4730
3301,7364,3776,14033,10119,7536,5353,3500,491,2172,3337,2056,490,7372,4172,1486,10578,2692,1216,13515,17012,3294,2011,18935,274,264,5849,310,39,5226,70,149,84,288,51,9,520,2401,93,1337,102,204,553,106,13,115,292,9,531,12,106,46,95,600,385,38,220,305,34,9690,21,75,3208,214,6194,44,111,4296,75,63,210,123,15,196,174,90,44,190,244,226,678,1057,809,186,58,170,2538,124,38
8908,8276,6985,6791,8948,10484,7787,11573,4193,10002,8958,7652,3468,9947,8858,8356,6812,5303,9199,7907,8484,7870,16390,12151,4292,5460,13919,4683,3263,9867,3133,4292,9668,9051,6926,3238,3978,5336,4573,8495,5181,3466,4869,3712,4674,3795,4499,4124,5634,7517,5196,6419,4002,4878,4155,2682,8137,4679,4822,11447,1293,6109,4371,3585,10076,3206,5066,5971,4955,5726,6959,7057,6443,5401,13249,4732,3836,6189,5434,3216,6149,5757,4154,3971,3254,6555,11962,6858,4707
277,563,310,428,248,255,155,275,673,321,448,121,526,591,123,163,317,660,123,208,650,615,338,228,112,55,16,429,45,8,26,110,12,65,25,11,176,464,208,49,16,49,62,102,36,55,118,5,88,64,23,58,91,58,79,3591,78,29,30,10,61,93,316,101,61,21,3,283,71,101,27,105,49,265,75,22,124,48,41,31,168,93,1603,22,14,238,59,127,41
1786,1957,1628,1929,2273,2080,2796,1833,1796,2744,1766,1795,1805,2250,1790,1790,1653,2182,1892,1743,2202,2605,2241,2434,698,1102,1695,1057,795,1583,556,848,1565,1716,1076,395,1120,987,1095,916,819,679,968,1122,622,817,1068,866,1097,1519,1074,1379,1048,1079,769,1434,1253,550,1256,1576,428,937,820,802,2261,617,945,1012,1047,939,1209,946,856,1323,1293,975,1021,906,844,753,1301,1421,1591,760,771,1108,1878,1032,710
2519,3812,2317,4499,5225,2920,5337,2496,4974,1847,3585,2867,4630,2837,3010,3910,2886,4102,2533,3073,5617,3536,1786,3226,1194,3652,2093,3710,1981,1838,662,877,1901,3977,3040,722,1529,1529,2669,1851,1779,1609,1857,1469,1790,1366,2314,1809,2111,3022,2265,1736,1982,2638,1468,1980,2375,927,2164,2430,735,1407,1840,2265,2614,552,1831,2397,2111,1127,1844,1791,2603,2921,3035,1460,2638,1225,1483,1517,2299,2254,7434,1419,3473,3597,2819,1823,2027
3095,3363,3070,3721,4425,4154,4122,2834,1701,5548,3001,2553,2204,3799,3720,2959,3071,3712,2070,3214,4232,4548,3947,5871,982,3312,2489,2972,897,1632,587,1038,2029,2821,2561,805,1219,1639,1796,2185,1680,682,2299,1154,751,748,2104,477,2092,1432,2576,1702,1116,2084,1420,1124,1815,845,1788,3378,285,2307,1168,1085,1611,760,3641,1922,1799,1150,1312,1674,1477,2327,2334,1397,1264,1131,1946,832,2053,1896,1208,551,1179,2292,3887,1919,1036
301,282,169,166,160,135,228,188,2199,106,399,415,458,183,114,275,185,1642,170,78,462,282,219,114,372,7117,333,785,247,29,68,102,17,423,34,5,517,671,210,107,519,1859,4006,197,12537,125,21,22,544,1868,813,477,1078,83,224,397,159,39,212,22,76,116,692,467,386,34,90,470,661,44,38,369,917,94,93,100,2003,72,118,618,440,221,127,597,237,9526,42,253,141
2749,3469,2462,3926,3023,4007,3972,3086,2365,3463,3683,2826,3026,2655,2583,3045,3384,4539,2708,3828,4431,3546,3039,4044,2822,3799,3653,3609,2831,2612,1254,2561,3433,5648,3699,1059,2609,2207,4218,3358,4634,1655,3897,2088,3225,2354,3123,3448,4342,3670,3854,3044,3162,3620,2853,1420,3841,1698,3733,4402,826,3885,2724,2242,3621,1496,4048,3723,3717,2224,3780,2531,4636,3924,4821,3055,4347,2163,2879,2059,3838,4979,3664,3622,4882,3104,4583,3328,3044
2262,2367,1669,2016,2505,2310,2414,1903,2005,2111,3224,2095,1249,1774,2077,3829,1609,3434,1927,1961,2656,2924,2645,2296,597,1074,1678,215,786,817,167,623,623,2304,288,51,535,400,605,307,621,549,570,474,575,248,989,202,631,1843,784,867,495,833,554,938,948,94,793,3011,406,533,463,499,3424,86,1226,603,996,149,465,1020,1083,558,351,479,840,510,640,410,610,629,310,468,288,799,3346,425,670
1971,2773,1691,2653,2630,2569,2979,2551,1798,1848,2765,2120,2329,1994,2062,2414,2255,2758,1692,2003,3507,2255,2241,2639,1025,2479,2243,1640,1408,2009,635,902,1976,2937,1702,505,1283,945,1845,1403,1536,967,1349,1301,1226,1089,1984,1169,1512,1593,2047,1571,1324,1903,1204,982,2133,638,1877,3217,681,1703,1368,1193,2332,678,1783,1691,1852,1131,1868,1586,1818,1734,1263,1537,1409,1045,1581,1026,2063,2126,2150,1194,2241,1978,3104,1328,1194
3746,3163,2706,3604,2365,1492,2191,2214,3042,3811,4982,4806,4327,3195,1398,2568,2893,3378,2745,2004,2614,2587,289,2015,1312,359,2560,1543,18,1454,107,43,30,786,330,97,1208,2081,332,735,474,743,1334,730,203,746,201,283,352,597,169,380,280,1101,149,1211,723,126,1061,1191,105,895,265,246,1040,325,599,1037,819,34,207,288,132,1055,1062,1171,965,135,321,380,1309,1085,434,79,690,2618,4776,776,336
2923,2041,852,1387,4389,604,3252,1188,7570,2218,1741,1630,4180,1417,1514,3208,1230,1936,1456,1569,3981,5686,1494,1005,688,687,1408,1184,106,255,125,218,1268,199,181,124,747,3148,291,426,135,437,1136,780,210,223,383,143,528,225,184,288,148,1301,251,2317,729,293,213,388,81,315,535,611,1489,139,165,941,324,363,195,229,276,791,228,613,311,138,1268,198,1167,487,972,346,410,1189,849,1720,84
258,350,224,475,202,297,344,440,353,181,416,381,381,350,255,388,444,348,363,313,322,255,210,342,291,340,370,326,414,361,119,311,349,383,295,138,235,209,248,130,353,176,279,305,206,135,329,126,404,386,306,276,330,473,249,447,283,185,336,459,135,175,311,296,867,222,431,318,295,228,366,386,288,240,182,336,154,193,186,246,179,344,263,307,151,162,396,350,288
5361,3686,3485,5510,2565,5650,3551,5903,2526,3053,6179,3445,2020,3322,3401,6152,6386,7133,5219,9620,5815,5635,4255,4926,857,1063,1194,2184,1903,1399,779,746,865,701,1870,251,1564,1645,1130,1201,1263,661,2180,1503,415,843,996,1924,1408,394,1447,1310,1257,1902,1069,1314,498,1869,1104,1399,1270,1318,1414,1579,1683,1902,937,1110,1397,414,633,1159,748,1081,965,1695,317,1434,1974,883,1128,1242,148,1574,1282,1048,2031,1192,856
7988,6426,2773,4587,2846,5247,3534,9278,6155,4947,12247,7196,1579,3578,8100,12367,3705,3779,7160,4354,4991,2420,12682,5417,462,1435,2880,566,438,2650,137,167,312,363,179,93,598,792,213,338,200,327,747,400,642,236,320,1462,985,508,441,268,260,459,199,775,544,438,302,6116,94,1070,659,273,1216,138,189,483,457,483,306,360,620,1811,1311,360,270,74,348,462,1395,889,2907,238,1145,1206,3265,794,237
9629,12837,6520,15541,7535,8125,13407,9367,16040,3669,12660,9667,17376,9011,8408,11657,11084,13012,7873,9996,14828,10716,6461,9958,11036,7488,4467,16302,24264,2875,4443,11121,12888,15244,14285,6878,10995,11058,18340,5723,15178,16539,12057,17617,8110,10102,16057,9337,14897,5426,11381,15033,18808,28562,20112,15627,16743,9978,17272,6390,9786,9254,16341,16832,23135,5104,12192,21274,15798,12692,18010,21056,10548,21898,10335,20405,12879,16515,9823,12381,17813,11447,27651,18135,5599,6038,4775,8491,12100
9485,6049,5249,5190,4911,6014,6366,10665,3811,5149,10031,7268,2723,4977,7804,9594,4738,5468,8786,5926,5343,5165,13731,7856,3681,4206,6919,4829,3515,6928,2423,2462,2974,6422,5122,2001,2939,3239,2956,5756,3428,1737,5653,2939,3863,2512,3014,3731,3723,2355,2712,3256,3589,3817,2932,3105,3319,3342,2871,11396,1292,2630,2866,3097,6181,2656,3216,3026,3226,3628,3636,3917,3494,3707,8639,3297,2781,4506,4774,3572,2788,3785,1924,3390,2270,2966,7329,3913,3920
3255,2110,2345,2360,2883,3329,3488,2809,3032,3922,3543,2654,1588,2028,2192,3566,2206,2814,2967,4059,3088,4091,3834,3117,4739,4392,3808,2271,2768,6050,1734,1076,2315,2359,2659,1874,1965,3267,1575,3286,2240,1492,4671,2256,492,1325,1671,1218,3767,1403,1874,1162,1797,1430,2010,5024,1874,2921,2095,2834,1334,1255,1972,2251,1229,4114,1645,1963,1805,3602,2293,1010,1659,1165,5694,4101,1919,1229,4251,1926,1103,1882,3407,1029,927,4497,4211,3246,1583
5687,10419,5342,7907,4858,11350,5522,5314,9104,11084,6297,7573,7661,15770,8609,1940,10043,10592,4276,4978,8885,14763,8201,13163,2808,5862,1216,13323,6608,1758,5410,5699,2747,4812,5668,6448,6533,6838,5127,2274,4460,5391,6525,9971,3278,4132,2404,2334,4135,7821,4624,4701,8487,7479,3904,766,3009,3761,4243,606,1417,3510,11254,6689,11216,2263,5526,9290,7927,4216,3777,8442,4662,6815,1040,4284,3647,3897,2605,9282,3419,6143,947,6079,2052,4113,1128,7253,14104
23556,26027,22720,33665,31161,31378,28430,24260,12966,53147,27848,22460,21956,26218,20686,21537,26616,35936,17585,25862,39723,36585,33172,41239,10779,29799,18587,23037,13861,11202,5413,10868,24842,19673,38855,11275,13735,13338,20714,24397,29375,13130,18333,11687,15410,12890,29695,20619,21217,15177,33543,29121,13772,24959,25352,3458,23598,10428,26082,29155,2195,43349,14873,16050,17904,6909,32268,25796,23321,15037,31280,34493,23933,28249,41424,21441,13524,13609,19151,8644,27753,18746,26009,14461,58970,24241,25513,24345,20566
1687,2267,1434,2292,2590,2137,2862,1628,1801,2103,1773,1489,3119,2225,1623,1313,1928,3490,1634,2169,2774,2785,1397,1784,711,1155,1029,1283,797,1107,695,711,1224,1289,1376,328,1050,1177,1392,893,1388,598,1373,1114,1369,789,1543,852,1041,1716,1233,1152,1014,1067,841,1805,1232,732,1228,1254,1017,1122,999,774,2267,701,873,1171,1135,621,1217,1239,848,1423,686,1254,841,845,1156,778,1498,863,2338,868,1166,1121,1175,997,738
1225,1398,779,1541,539,1314,1294,1210,3217,917,1688,1366,1986,1288,906,1366,1269,1670,1046,1308,1653,978,1164,1326,850,588,987,899,1356,942,342,1024,709,742,588,274,809,1292,903,474,586,634,848,875,1351,741,691,469,726,959,509,530,975,993,705,15075,941,809,724,987,558,610,957,884,2136,452,508,870,698,609,584,603,779,1763,684,954,926,778,629,555,790,326,3740,609,360,571,1127,920,875
