3397,3509,2495,1202,3075,4079,4353,1705,3066,16223,4162,5607,6730,9493,7203,4865,9433,5999,6761,4490,4916,6985,5947,6278,8312,10168,7949,7856,8533,2983,8163,9886,4033,3723,6164,10983,9317,4539,2148,7505,5107,3858,5871,3504,8402,4862,8319,5652,4005,6136,4945,5542,5387,12128,5475,3789,8307,4599,6144,7876,3301,5493,2820,3474,3639,2843,7806,6516,4608,4911,7578,7500,4455,10331,4340,5253,8215,5707,7286,6702,8694,4575,4326,10952,3617,5682,5238,8646,8096,7189,3572,8407,4870,7602,4842,7418,9649,4738,6166,5459,3538,10021,3192,2222,6785,11350,6649,2739,4577,5398,8094,7080,6282,10054,4917,6573,3094,9664,3471,3173,5503,7548,7843,5792,3823,7420,6604,4922,4476,6225,7019,4079,10017,6434,8042,6437,4132,8815,3585,5456,6621,3649,5661,14208,9580,8328,6688,6426,6851,6535,4774,6063,9194,6787,5343,5234,6959,7248,9146,2488,6763,4690,6762,13333,6065,5352,4921,6001,5113,5538,3029,5638
152,159,1458,66,164,42,122,122,1221,1261,265,225,443,910,1096,251,2036,6479,2402,473,392,582,792,209,1065,424,949,1214,932,406,556,1326,87,1300,1384,205,1749,478,316,686,963,246,930,1433,387,1051,916,432,2437,222,754,1179,677,5552,320,193,3919,889,3113,417,672,677,242,687,1222,1901,3325,244,1797,426,883,527,434,938,1133,804,1108,188,224,1283,387,1745,147,811,648,865,214,1830,2368,531,200,2276,4793,1009,2009,103,800,58,327,861,313,3543,1661,220,524,1550,508,386,960,192,1584,2723,407,1790,1308,1842,476,387,572,172,386,1077,3228,1567,322,704,295,2285,695,249,10465,13718,451,2829,1311,3232,395,1095,1257,810,1232,725,1345,2087,514,1087,1444,798,2454,1172,781,708,175,241,368,1817,1125,5455,1890,135,1289,1241,183,822,388,290,1511,511,368,459,498,465
17285,15648,15144,7467,14882,30516,20608,11349,16974,32239,14734,27128,42980,22414,27803,69372,33709,25906,44643,29424,27330,21897,31525,22711,23909,42473,26893,29520,19408,17526,35168,12749,19991,18547,23897,24911,16929,25409,11896,33043,28979,33284,19846,29909,17191,24404,27424,19822,29719,30324,31110,29393,21809,35258,24106,24262,37574,16804,13446,11921,31706,16067,9028,16348,12091,19961,29812,17106,19500,18658,22072,28911,14054,34628,14236,39340,27396,10579,24858,10609,33857,16728,26724,22509,7570,14709,20765,38849,28342,26144,18540,31836,27045,23395,12072,9904,15218,19978,16922,27024,28909,27848,31723,25328,20245,19722,20071,5355,15432,42428,10359,27480,24235,22221,35729,20002,16945,15418,9762,16580,25016,30992,23740,24724,22821,18528,12690,39453,29676,19012,15530,19412,24944,7242,31691,42698,47397,20306,18596,11494,36361,12538,24699,29833,40189,14191,22848,34625,23459,31139,22978,36178,26731,21698,11466,25290,41282,17166,23163,24192,34733,34230,22646,19257,32665,31454,20719,22895,29556,22105,12831,18660
2402,1318,1858,1233,2393,7441,6160,1745,1608,2244,1934,2755,6622,6065,7117,4265,6907,5292,4533,4723,4973,3466,5092,4671,3145,6813,7603,2262,6465,2832,5576,4534,6241,3915,3283,2216,3475,3802,3921,7484,5733,6388,2795,2155,4737,4175,3227,5974,3846,7636,7603,3267,4469,10347,9089,3162,3229,3337,2667,5420,5019,4782,5438,3782,3636,9646,4665,7910,10830,2893,5050,6176,3551,8585,3031,6775,7258,3411,5612,3309,4606,2244,17704,3737,3370,1034,6983,1965,2856,12136,3394,10888,4930,4530,3882,6218,2365,3511,4336,5304,2786,7302,3414,3647,4836,11876,6586,1159,4300,7174,2389,2709,10776,8393,5797,4105,3131,6903,12783,9250,9988,4394,3554,3565,3584,5387,3170,4027,2541,7938,2129,5021,3746,1658,8522,4018,4733,3037,3789,2989,12868,5903,4917,4028,9345,40465,2838,3467,3038,2232,3668,4746,6282,4902,16118,5857,3729,3302,7588,4446,7335,3183,3465,2906,4065,8277,3460,28474,4436,2473,6579,2203
220,2956,339,148,129,100,120,126,230,7651,523,1869,648,1545,330,379,3531,531,2743,1294,701,591,1121,194,939,527,1753,5576,623,612,539,3235,380,1101,670,563,1315,313,566,945,451,255,2997,258,385,2733,1885,1542,482,210,1494,2419,678,6285,656,400,1007,725,3185,685,409,613,368,1945,1314,1808,7502,321,2638,1244,1040,1000,1262,2191,780,1517,690,700,252,620,790,1071,344,2243,1488,1652,369,3933,1604,511,232,2374,1294,1226,2032,112,1564,96,463,1181,508,5949,713,308,451,3212,939,212,457,394,2320,1148,543,4608,1800,342,67,343,1127,275,476,1167,1625,744,762,2638,630,2589,429,578,336,1251,1055,2486,856,3702,649,2092,1604,758,880,352,1538,2199,769,1236,1265,1382,2096,1200,608,1854,549,339,692,1574,872,1185,1034,167,1183,1943,751,1391,739,1175,1045,559,642,1032,650,2070
1439,1696,1934,1056,1977,1937,2088,1085,1488,3569,2008,2352,4297,4868,3783,2105,4424,2491,2607,4209,3029,3725,3679,4839,3169,3791,2789,2876,4441,3177,6530,2566,3922,2803,3112,8123,3255,3281,4221,2969,3067,3080,4680,2217,3578,2297,4204,3698,3009,3192,2227,3876,4175,7315,2856,2776,5232,2415,4572,2919,1875,2585,2412,3878,1984,4635,4331,4986,4571,3043,6992,3425,4044,3171,1669,3945,5266,2235,4544,3197,5403,1798,2613,3285,3369,5210,2760,3933,3937,3763,3560,2953,4731,3511,3963,2777,2919,3008,3613,3552,6351,3429,3341,3285,2875,4525,4559,895,2394,2974,2318,4423,2092,2910,2330,4068,2535,3187,3056,2557,2933,3695,4381,2478,2055,1681,3720,3847,3012,3102,3316,3731,4064,2096,3695,3958,4042,3992,2214,4150,4237,3702,4158,4037,4550,2896,4200,2789,3870,5415,2502,4049,7672,4572,4007,3524,2499,3350,2985,1769,5578,2944,6709,3263,2804,4644,3383,3634,3304,3246,4693,2148
1608,2209,1974,1234,4380,8612,6282,935,3697,5081,2332,8447,6831,4060,5606,15921,10064,5634,10701,12301,13869,2671,4072,8638,5446,6326,5448,5180,8921,5137,22248,2881,3530,6734,5255,16969,4645,3167,3322,9965,12280,9988,2095,5347,5825,12166,4697,3983,4580,5303,4878,7976,8824,6000,4492,8588,17112,18519,5899,3158,10566,8406,5011,3464,1760,6132,8498,5467,3196,2612,3326,12457,12652,7244,7151,3027,4163,4027,11891,4649,7388,2952,12411,17106,4313,18120,4434,5902,10306,10643,6311,1847,18306,5242,6001,9460,3231,2594,5540,5590,20042,7014,13096,5316,7215,8939,5753,2770,5934,7100,3820,6247,13038,5682,6552,11272,3947,4030,11480,8084,4406,5360,11148,12429,6558,2264,7247,5970,37418,9865,3760,5789,13488,5214,3104,6988,18675,4840,10345,6385,9530,7992,11796,10987,14153,7372,13786,9212,9514,29525,9608,10367,3914,4224,4979,3100,9517,7725,2930,3781,12111,14848,10614,7542,9021,8916,14137,27651,4156,7985,2084,4101
4172,4900,5280,2734,2667,3921,3723,2628,3121,8296,5844,3436,4166,5201,5093,6851,8243,4867,10774,4090,3397,6017,9779,5898,5094,5739,6629,5236,5019,1868,9059,4062,3473,4662,5526,2983,4031,4789,2931,4234,3769,6696,5843,6202,4479,2994,5254,3164,6115,3517,5577,4816,4550,10589,2702,1687,9322,2331,4543,4655,2007,5039,2658,3451,3846,2555,7030,5312,7096,3349,6872,5951,3811,4914,2880,5539,7564,3269,4883,2312,7318,2886,3547,4906,2756,7962,3712,8661,5896,6814,3776,6338,3605,5810,4257,2432,3226,3500,6032,4370,9459,8179,5483,3958,5174,4637,6048,1210,2210,4143,3439,7235,3313,7431,3071,4666,3066,3983,2462,3847,6732,4334,5685,5108,3319,2729,3019,5082,4025,4327,4207,4773,4825,2738,3599,4539,6910,7032,2643,3262,6859,3654,4189,5370,7824,3279,6111,3789,4260,3797,3676,6665,4446,5011,5712,4422,4852,3573,4435,3490,6027,3994,4775,5005,5833,5900,4656,5693,4738,2567,5626,4266
263,318,2123,27,9894,8829,2143,158,2183,160,245,60090,14009,53448,24481,15336,9819,35957,31888,23312,56262,5004,13155,5192,5761,17853,3583,6400,6244,1332,13709,5421,5955,3833,7424,4633,2646,10668,2371,16538,39156,4835,13530,6447,7824,9211,41706,3870,19973,6447,36283,73313,5084,33906,39180,69182,29683,26910,2400,19968,23609,4143,4446,340,437,15352,17611,9841,1701,8072,489,10307,5128,16764,11419,55,8825,3661,6141,6637,13730,3184,4261,11160,12476,38139,5615,30547,23589,4758,65551,12189,53667,5271,19236,5948,30824,5934,36488,9885,4399,4867,4907,30937,15550,15925,4560,15349,35689,21222,946,19617,2016,745,11551,30941,18066,15740,6093,3326,1872,96265,19458,43802,3572,10958,38107,26242,2379,9717,107026,23445,11063,2340,5787,41244,35635,473,23994,16486,15458,24910,17088,14729,23082,2636,36231,1726,67938,18962,46015,15129,24878,25409,533,8143,29570,54413,2299,8424,73373,14022,18496,9435,15541,13119,23982,5944,119620,6312,2979,5801
3430,3850,4641,2825,2954,4139,4142,2870,2799,6620,4617,3899,7817,5463,5720,6727,6143,7104,11414,4251,4631,6029,6399,4706,5012,5173,8784,6480,5785,3389,10140,5399,6002,5213,4234,4978,5429,8525,3807,4539,5849,3783,5295,5203,7766,4117,8107,5504,5756,7503,6342,9079,6012,8820,7119,7623,5666,3006,5672,7262,4779,5706,5870,4762,5384,6232,9853,5653,8577,5500,6507,6108,4692,7252,2669,8204,8411,4832,5720,4280,7925,3999,5775,6096,2746,5273,2950,5354,4371,4154,3504,6545,6847,4492,7382,4251,3963,3624,6828,8050,4684,7765,7032,5775,3984,5882,7867,965,4238,8525,4355,6489,4765,6557,4669,5729,3500,3306,3878,5729,6484,4398,5992,5409,6083,3260,5510,4293,6095,6913,5826,12866,6041,4861,3453,4300,5122,10670,6054,3316,8203,3067,3987,5611,7143,4961,8433,5107,5040,6539,5371,7489,8757,6678,4943,6013,6998,5827,3886,4446,6956,4356,5100,6979,8512,4324,8452,6630,5219,6833,4899,3591
266,182,315,187,773,2935,1776,264,3737,211,520,1763,4523,300,2857,653,537,1473,182,1908,711,773,2489,3009,1032,2030,2684,205,3167,2528,1899,1085,896,2928,2862,2719,504,319,1347,3937,514,2181,411,2443,5366,361,79,2591,1862,4845,406,556,1315,1641,6692,930,441,282,3800,185,784,2248,3544,869,619,202,429,3044,1753,1400,5098,2387,967,3077,3604,2372,3495,1564,2787,576,1959,2289,1859,1241,692,128,1045,714,2374,2682,5895,1062,795,2612,570,769,714,3642,820,754,446,1366,215,83,3838,2606,4063,414,366,3019,1013,279,2003,1024,2429,138,771,1073,861,967,2309,1247,1406,301,720,281,210,685,1591,2202,1725,1369,1130,698,838,849,96,789,92,455,4889,1009,1059,640,1505,1156,303,371,471,335,1496,913,1351,944,1622,4089,332,574,1539,1709,944,316,520,801,3024,245,1966,3544,392,4029,1487,1098
11639,8342,11029,6284,16979,10422,19873,8036,17455,14541,12104,13308,21916,19643,19093,26937,15694,17378,27993,13928,18496,13026,18510,13557,17142,24267,21695,14651,21361,19312,22413,14618,15086,18222,21740,7701,10073,14695,4728,13385,18787,19810,21951,22020,25017,12958,22090,16729,17299,18188,20175,16981,28353,34301,22879,10576,22523,13616,32119,8971,8113,17032,18805,26340,12150,13519,20660,30342,16967,11610,19161,17882,26094,26801,9820,39592,28263,14266,23580,15615,31882,8421,13124,7197,6281,5698,14745,16649,14525,25164,17568,17719,20963,11172,13223,15401,10987,15417,19394,17284,15035,14965,25407,13436,20914,18869,20460,5046,17943,13074,9860,17519,21013,14466,16677,23521,12766,22334,13702,16861,20078,23196,23243,26944,24179,7578,19202,16766,12381,19209,13064,10283,10889,7129,19773,20289,23121,24715,12406,11240,18320,13662,23646,16116,30222,15776,21132,23174,13388,18864,14731,19699,20852,20664,23885,13829,21300,20940,25448,10345,18282,19819,26090,11075,15872,29765,16907,25001,17598,10391,11701,6015
1473,1589,2157,899,2309,2296,2848,1201,6338,5180,2035,2374,13631,3478,5316,5238,5009,3976,3330,2807,2599,3987,5529,2814,4499,2841,2994,3569,4062,5529,3953,3015,3197,4687,6600,5544,1900,3007,1900,4257,3063,2750,3685,9768,5285,4664,5318,5292,5969,2539,2929,4539,2528,4562,3643,2221,3321,2273,7286,2443,2803,3926,1792,3731,2290,2454,4418,4002,3265,3363,4286,4651,3013,4136,2690,3331,3509,4147,3632,6286,6370,1599,1545,6819,1726,2392,4034,4976,4226,2711,3341,3278,5020,3661,4173,2308,3760,4126,3454,3819,3443,5533,3278,1957,5347,4527,7074,1514,2356,3946,2771,7090,2106,4541,3395,3241,2756,1787,2298,2249,5589,4653,6274,4358,3187,2763,2764,3787,3953,2231,3501,7802,3437,3561,4496,3626,4955,3288,2475,3983,3041,3050,3070,4266,5473,2847,3617,3584,5496,4727,5322,3519,5233,2727,4257,4114,4747,3066,2427,3661,3130,4217,4481,5330,3864,3148,3136,4165,2799,4069,4078,3745
7495,4272,3964,2825,7124,9350,10663,4379,3804,14673,7344,22594,32051,18616,27151,17046,27743,9552,10693,8701,16973,11652,22795,26369,13389,15165,41475,13856,22034,6849,32709,26132,44333,12367,7744,15883,18508,7777,29986,14256,7932,22909,20230,7469,13759,20715,15780,12962,13498,43104,15842,15990,20270,12710,44838,30847,10425,16149,22845,32161,9094,14216,22164,20702,5447,15271,19049,11457,16881,16640,18917,32876,10045,13991,9431,10298,33209,9229,23248,14391,11596,16815,9974,29821,7865,23829,22745,9174,23623,20225,13171,10526,12337,17820,20653,11297,24007,11482,6555,12564,10675,57245,10575,16404,10930,26483,20930,3476,9383,33252,11318,26593,14939,19173,7673,16624,8221,17109,9584,7898,24874,10573,9323,13182,22890,6878,11897,20157,28122,15170,11972,5116,27952,7705,11592,23187,17105,15400,12698,34265,26499,10849,13422,11327,21431,13772,22514,18215,15828,7418,11586,22782,18544,20157,34416,15879,11367,9059,21623,9742,24848,16480,8507,34178,28489,14069,12291,18979,12656,7943,16528,17099
2206,2935,2581,1322,1633,5709,2262,1462,1712,6743,2880,2936,3703,3834,4646,6699,4762,3988,4828,3272,2904,3556,4931,5712,3502,4409,6327,4180,3911,1005,3725,2651,4892,3732,2944,5156,2002,2191,1687,4401,3061,3682,3306,3762,3526,5637,3793,3471,4023,1918,4247,3797,4186,6427,3466,2715,5503,1749,4825,3503,1575,2980,1540,2754,3116,4408,5914,4297,3570,2460,4818,5069,2679,3880,1395,4061,4671,2805,3999,1757,4584,3055,2392,4399,1696,2562,2968,6147,4296,4224,1793,2454,4895,3414,2677,1525,2588,2066,3221,3646,5688,17692,4839,1992,2742,2988,4702,626,2396,4382,2280,5701,4478,5201,3166,3975,1436,2823,2450,2161,3618,2784,4394,2566,2950,1926,2045,5279,5860,2868,2906,4596,3434,2032,1901,5774,5733,4506,3298,2137,7262,1457,2571,5388,4550,2520,3411,4119,4278,5032,3056,4490,2012,1572,3327,4015,4033,3756,4478,2454,4654,3931,2825,6026,4079,4117,3278,3182,2516,2036,3207,2950
907,398,745,252,864,2481,2201,285,794,923,439,3188,3989,3218,2155,4247,1821,3277,4253,4517,3968,6461,2637,1178,2413,2592,1933,1333,3152,5660,2265,2172,3504,3866,1869,1760,2016,4995,1448,3841,4151,2397,4166,1241,2934,3902,3961,5890,2908,3714,5756,4099,2082,7998,3308,2416,3774,2468,2154,1316,3542,2874,2613,1296,1650,6286,4083,5326,3843,1509,8081,4142,3623,3287,1076,4016,5479,2059,4778,4587,2972,995,4041,2306,1632,1439,1370,4275,3154,2906,1253,3314,4587,2343,2403,3081,2453,2184,3608,1523,2764,1652,2691,1798,2066,1910,2714,1114,2432,1105,1549,4579,1777,1702,2440,2525,2191,3377,3006,1476,1407,3692,6936,2535,1307,1392,2257,3502,898,3747,7533,4038,2799,2347,3727,2533,4775,1187,3815,3166,1649,3400,5098,2178,3632,2141,3087,3561,3111,5224,2009,3371,3002,3087,3388,2342,2086,4217,3790,1067,3515,3523,4536,2566,1297,3767,2697,3137,3402,4962,1570,1181
14065,20808,19500,17046,19736,20742,25586,12627,17769,38860,14912,17350,19468,36049,19848,25320,24925,29184,28605,13301,13248,23226,21138,17034,23528,27700,24505,23468,26630,26002,20841,25020,21420,14666,23126,14220,13350,20350,9543,18625,21375,27814,21563,18528,15610,14451,31506,17548,21112,21538,19875,23237,32731,31815,16418,12687,23919,14104,13076,10552,7315,18079,18180,12468,22597,19458,32276,34987,21637,11058,25014,17563,45651,45995,14598,56263,29320,18901,17135,19206,36028,9689,17862,13439,10580,8879,18242,25265,22129,37306,31492,30863,24638,17543,17378,21752,17455,18409,18239,17878,20253,21686,23854,17935,15351,24332,22791,4422,22651,14897,16273,26734,36601,23847,18442,26273,12993,17757,24979,13471,15802,26442,18162,19205,15783,9721,13076,17091,13661,33360,15704,29020,14679,12044,30657,34818,25705,30856,11832,11628,16709,12621,30830,17485,35924,22436,20926,24249,13025,22524,14202,30786,21470,36360,19907,18879,18869,26849,27558,10923,13703,21700,32987,20851,23994,29423,19426,35216,32804,16185,24426,11729
1691,2371,1949,877,1688,4178,2712,1137,2121,5825,2091,3816,8977,2727,2782,5736,3614,3590,4420,3615,3216,9334,4731,2324,2499,3748,2583,3371,4044,1697,6266,3353,2480,5536,3176,3371,2740,3321,2676,5051,3258,3781,4653,3147,3356,3998,4844,4817,3583,4790,2028,4365,3430,5395,3278,3085,5267,3317,3469,2655,2615,3674,3590,3780,1638,3697,4416,3696,3355,3320,4798,5176,1879,2340,2096,3863,5156,3278,5818,2261,4599,3699,2347,5772,1925,3457,1972,4568,3518,4501,3154,3137,4142,3312,3443,2429,2633,4443,3469,2352,5360,3030,5182,3120,3005,2899,3486,1158,2446,3438,3115,5079,2957,4108,3476,3797,2298,3767,2653,3105,2652,2045,4539,2981,1464,2289,1843,5282,3134,1750,5106,5785,3724,2870,3078,2575,4313,5084,2423,3963,3672,3043,3917,3218,5086,3286,3466,2567,6038,5780,3626,3047,4255,2381,4742,2794,2010,2619,3255,3621,4119,3295,5532,4207,3035,3826,4290,5122,3054,3226,3171,2413
754,743,759,476,839,2971,1642,481,489,1024,865,1068,3057,887,1138,1212,886,1484,1335,1053,629,4726,851,1109,770,2675,1251,612,1487,1966,2068,733,891,2185,1252,1158,1186,1057,1595,2193,1147,2059,1344,949,1890,1583,951,2260,860,1319,816,674,1305,2119,901,595,1224,1000,1075,562,767,2636,1664,1774,616,2146,1444,1657,916,1116,3069,2431,779,2727,1102,1586,2042,1018,2207,1167,1231,902,2595,1768,439,667,1076,959,827,2786,506,1638,677,1271,815,1673,837,915,842,690,1075,1247,1307,499,1498,1235,1679,364,607,566,1197,1823,2461,1265,750,996,802,1802,996,769,1438,404,1122,848,1077,516,644,1643,1503,1548,720,2124,976,838,2009,666,1107,942,991,1273,1554,971,1510,870,1856,1318,867,1028,938,1741,524,1402,642,494,1888,1513,566,1842,2030,1007,941,1916,1262,1017,776,885,951,3240,591,718,559,561
12092,15330,18935,15670,39743,35922,36392,13277,39939,25201,14146,37446,53210,36700,37780,46202,34698,35525,44724,40553,29494,35249,39185,29364,24712,36612,28836,22912,41530,48509,72870,50851,60871,38661,47868,26136,31574,39714,65431,39073,41240,54566,42374,37583,48643,32570,28352,32468,42849,53188,33797,54488,49124,28983,37757,44279,23086,74689,20478,26310,22244,41019,86690,26833,26617,102183,39390,42289,43906,27725,41646,38068,74541,54975,32530,56745,45603,41458,25599,51011,44908,24809,84364,44781,27828,17036,48097,17357,25849,62429,87727,49631,41170,25839,41629,50798,48105,28367,27807,41539,20800,21401,45076,55162,46202,37758,39634,15209,29018,38017,30023,54998,42915,25032,35174,75665,37940,48402,76393,18742,26113,33725,33079,27664,23440,20294,39148,38414,19876,40596,51586,41001,36265,32957,58901,30451,22911,35536,24847,64550,17365,39070,57616,21703,75979,49346,36168,46520,26461,36863,17961,32276,48747,55501,49135,42660,19903,34060,42144,36073,30776,49407,65195,27964,41179,40221,32870,64690,69953,38956,15185,14985
224,662,377,268,387,189,317,281,274,1063,352,772,249,319,553,356,276,262,2171,1064,290,442,336,173,542,84,295,1159,91,50,116,189,370,91,385,110,311,498,266,269,862,210,246,360,511,732,409,555,582,106,187,1217,2368,199,160,771,508,852,238,379,444,283,208,817,285,1554,1219,458,413,278,363,235,547,568,107,161,183,214,133,248,663,798,372,370,491,436,195,1589,523,79,307,503,684,516,784,114,835,332,179,739,831,262,2053,252,249,549,280,134,273,484,365,1200,184,376,1357,343,575,131,1426,92,351,171,500,93,87,323,249,347,198,241,348,269,488,517,473,494,287,312,603,659,127,304,1061,1776,206,251,372,597,1135,1624,239,667,578,122,525,265,379,288,350,287,271,1293,1130,422,238,104,1019,217,49,341,3304,400
784,565,905,566,1000,2318,1990,770,1118,865,859,2052,2016,1738,2237,3217,1709,1524,2496,1869,1995,1599,1856,1440,2230,1808,2672,1019,2165,108,1887,1487,2540,3320,1963,3890,1803,1666,1730,2775,2190,2347,1971,1257,2942,3095,1404,2040,1657,2216,1345,2994,2529,1760,1504,887,1129,2423,1643,1275,1923,2108,2685,2209,1541,4258,938,2455,1972,2641,1688,2139,3770,2797,1361,3430,2055,1802,2161,2249,947,1767,2852,2204,1333,567,2262,1408,1143,2457,1616,3324,1777,1039,2802,1845,2420,1172,1564,2478,1004,1790,2413,1005,2062,2408,2924,737,1467,1316,1743,1966,3155,1473,2440,2307,1429,3668,2451,1058,1721,859,2358,2353,1796,2431,1873,2190,1369,2873,3427,1362,1292,1657,3090,1218,1311,2254,1877,2695,1545,1923,2765,1369,2264,2600,2418,3224,1919,1781,1306,1739,1679,1809,5972,2559,1321,1154,3138,1297,1988,1918,4064,1907,1814,3136,1942,3507,1831,2143,634,938
3734,3189,3921,1962,6012,6790,12153,2349,4461,6843,3872,8055,24754,12141,10552,16208,9069,15253,10682,10795,9670,13908,10628,8242,7324,11884,9726,6390,10576,7853,17380,7302,10403,17601,9134,10705,11740,13384,10705,10125,11326,11603,19020,6235,12733,9523,16382,9506,8209,21419,15953,9709,14245,17291,9112,13618,13001,9884,7774,6992,8060,11497,7698,9827,5114,17578,14579,13839,12058,7922,14517,10992,11234,12811,5895,13851,13430,8283,12161,10084,8824,5289,12986,9782,8584,4919,6998,9205,8272,13002,7661,11951,8837,8680,10152,14657,8642,8326,12399,10660,8416,9958,11647,9271,8313,9585,12092,3298,9547,9647,6736,18466,12090,9511,8271,9947,8246,13078,11556,8288,7609,8690,14638,26177,8340,6464,6624,12589,9108,8957,13139,11571,7705,5328,16093,7781,11784,7767,9857,11188,9362,8625,14214,9530,11904,9121,8973,10522,8036,12009,7551,9499,10263,7235,13976,11750,6784,16384,10369,5465,12110,12732,17869,9225,6684,11375,9294,15265,10981,8490,8078,6024
19442,13847,27128,17894,11573,24175,28507,23553,14316,11025,22204,13005,38330,13883,12342,14244,11562,14860,20533,14304,20853,24130,23312,16727,11361,20846,17083,7909,21276,10088,50413,16158,13553,42177,20577,31745,22381,9163,11844,34715,15476,18192,15889,20686,20945,17924,19034,18946,17708,27471,16335,13703,18497,13148,14391,21242,14461,19835,10748,10948,21654,28901,29241,10306,17419,21391,15699,17445,12106,21544,31528,23677,14134,13802,17890,25315,25463,20230,27904,27131,14864,15345,31180,28670,7515,12235,10643,13177,10053,27010,18262,13480,19513,15272,24872,21318,30237,10627,20506,11587,10236,13065,15655,20886,23865,13737,19729,8529,11934,15350,13514,16318,13093,15837,10649,25407,13326,28980,13940,9235,16651,11709,17874,40607,13612,16088,12489,19410,11043,18625,16629,12937,13008,13025,18527,14998,19997,14672,12681,13235,19963,13758,24184,14290,30857,15159,13240,13989,24691,30383,12041,14512,19567,14444,27541,38878,12218,10504,22636,17310,29854,15719,24022,14561,17400,13132,13432,42380,30415,17698,5405,9237
