16,8,11,26,28,17,1,9,11,13,78,130,472,155,209,173,294,242,230,139,102,207,249,300,500,90,110,581,290,170,123,322,363,313,404,131,244,151,123,507,189,219,737,278,409
2061,1441,4793,4054,2091,2513,1997,3430,2783,5810,14371,7028,9790,4990,9457,18871,10015,2583,4657,4648,7619,7710,10389,11187,6404,6406,8187,7609,5639,10880,10887,4627,2716,15631,4411,4127,7268,3767,2547,994,9569,9738,3669,7263,1683
359,174,197,168,191,413,236,166,128,32465,52066,11808,24187,4748,26719,23060,40162,860,745,36,2643,31406,51508,73085,27519,8294,7185,26657,58118,223064,49025,28834,3897,79191,25456,9202,17405,48729,8123,313,38136,33577,2961,7627,18296
395,437,282,531,281,364,614,393,299,379,984,793,675,843,1131,479,963,893,779,379,949,896,888,1383,1012,416,1729,1038,894,1363,506,1093,526,834,901,827,994,1268,508,773,1204,1302,647,952,413
690,1005,1196,1666,748,982,1037,1130,1160,1459,1475,2309,863,685,1314,2001,1208,1056,1316,581,922,1300,1043,1301,1357,398,2306,894,1060,1101,1439,1088,740,1252,1401,739,1994,912,1504,15780,1527,1603,1301,1334,1515
300,169,75,118,331,242,141,180,144,313,1012,422,316,450,916,267,265,411,542,29,882,438,1044,74,216,225,50,129,632,95,278,206,11906,691,1142,191,119,270,159,168,463,347,312,983,104
456,368,132,297,588,480,386,377,485,348,2531,603,977,1165,1678,383,604,683,931,51,1579,578,2016,130,175,377,367,129,1428,163,451,519,9125,1158,1619,520,284,667,271,91,728,928,549,1969,96
385,858,47,58,418,173,282,330,360,317,265,154,188,782,1226,52,596,306,240,42,718,186,187,806,308,39,129,504,1669,1482,119,208,470,1475,727,498,97,452,142,97,416,1480,48,728,28
3702,5317,3989,4060,4228,4635,3609,3747,4106,37227,8813,18748,6005,10379,12153,11749,9982,5564,10384,3958,13072,10389,11053,12870,11582,8560,8487,11676,9321,10924,13083,5834,30441,13415,17309,7162,13815,19617,10704,8266,16453,11987,14842,11507,19364
273,142,156,219,172,237,105,213,139,2122,2216,2890,1128,1193,1484,2341,2705,1276,2364,379,1686,1503,1394,2453,2681,1388,1782,3426,2632,2315,1514,1739,1086,1675,1904,1421,2077,2678,2073,1150,4268,4675,2229,4042,3042
354,416,553,603,394,508,430,542,468,2637,1352,2222,1162,1338,3620,2848,1341,810,1004,402,1783,1698,1321,3335,2296,1791,1015,1630,1769,1396,1607,1771,740,2219,1261,1083,2018,1267,1483,624,2599,2226,1612,1978,2359
2943,1405,628,359,797,1684,1815,2743,3447,315,873,572,1266,3655,14680,726,5892,2493,2024,112,1443,1023,649,2401,1429,847,2454,915,5585,2085,556,3487,1003,6334,1131,4697,263,413,1234,15864,2136,3023,570,361,217
410,444,388,512,382,442,501,524,369,397,1061,1672,971,908,2287,1338,1962,1833,2131,330,1296,1433,2088,2661,2006,947,1741,2752,2002,1675,896,971,1002,2114,1470,1035,1623,2081,1466,2425,2235,2678,2242,3374,1795
562,631,437,623,348,514,1038,609,545,1933,924,1884,850,1128,2008,1583,1256,682,1317,433,1310,1093,1159,1994,1664,740,1304,1165,1223,1371,1428,944,1037,1590,1310,1112,1466,1178,1155,3561,1655,2647,1384,2165,1177
117,65,95,106,59,116,78,88,45,132,334,249,171,336,279,114,288,198,425,80,443,176,356,428,403,250,566,374,398,315,106,224,455,187,247,188,310,357,187,193,407,519,164,494,218
591,666,855,880,586,627,644,712,626,1601,1179,2068,918,1146,1421,2237,1185,1392,1441,495,1828,1306,1096,1552,2090,605,2006,1689,1271,1249,1401,1125,1118,1273,1699,1144,1610,4307,1186,1491,1800,1526,1059,927,2098
907,1031,932,1951,1311,1431,1628,1284,1166,967,6339,5373,6112,8120,9250,7635,7214,9611,7115,1975,7094,4647,13134,7263,8954,2173,3398,7303,6455,4888,5577,5146,3996,10444,6409,6728,11732,9899,3044,5674,7912,10630,8380,18879,4107
229,183,285,350,168,267,190,315,140,312,582,604,634,416,632,521,1022,294,566,160,781,413,780,924,892,270,865,1048,700,775,658,316,249,677,733,581,823,392,528,12216,769,603,691,427,363
131,115,101,214,115,134,117,183,120,58,503,299,334,445,496,384,454,205,270,239,363,530,490,643,404,270,452,362,311,551,335,695,195,348,215,423,430,485,174,277,549,461,246,241,72
962,1565,1093,1126,1174,3911,757,1061,1539,2,86,8,183,13,28,23,20,28,34,94,40,15,105,12,27,2,56,14,242,34,15,77,106,10,530,40,30,6,56,80,22,242,126,51,2
2053,1910,2699,3474,1440,1859,2413,2936,2371,2778,3743,2419,1991,1435,2236,3016,2609,2377,2731,2269,1506,1399,2469,1604,1129,806,5341,1981,1837,2777,1897,1929,1378,1564,2405,1481,3509,3195,1350,994,2807,2166,2283,2006,2223
41,13,23,32,17,35,22,33,25,219,352,437,598,273,1304,776,945,978,2424,174,180,269,933,388,404,205,222,1234,998,531,161,411,167,299,709,565,539,761,265,448,947,1323,1006,914,685
16,1,34,24,19,10,10,3,12,29,142,279,638,318,235,347,385,799,1079,277,181,225,604,445,624,64,74,1206,329,417,278,503,336,429,402,363,547,378,449,2012,155,476,619,2165,1076
60,17,6,10,10,15,10,6,3,200,581,429,614,14773,926,99,540,17,1318,7,5101,1278,1011,1115,1069,100,5,559,510,1295,374,806,4,3061,348,1200,207,1210,385,64,2993,1395,186,1095,8
1290,1283,743,1342,688,950,2979,921,1079,2360,3173,2628,3564,2445,3726,2821,3986,4040,2250,1053,2331,1758,4731,2370,3688,2767,3310,2617,3753,3856,1331,1561,1852,2594,2573,2722,2132,2413,2574,5196,2754,4304,1965,5467,2839
475,467,441,574,264,360,588,326,474,531,1255,859,584,350,862,497,446,683,371,788,411,511,550,485,335,264,780,252,395,779,1026,658,753,718,556,472,786,206,819,1111,387,447,340,696,263
161,88,213,206,98,142,140,179,170,66,516,205,229,353,294,137,336,1293,434,229,264,174,314,271,298,105,400,230,439,365,123,192,510,292,270,529,283,307,261,854,332,286,158,358,277
5069,7369,8001,8693,7278,13519,9470,9278,7333,7924,31,11,2376,3,668,1128,8,246,28,897,8,224,103,96,24,3,1772,24,1556,2082,104,571,0,21,4577,13,349,34,1256,48,12,2423,657,129,158
4054,3518,3894,5408,2468,3804,5142,4545,4425,4678,9118,10820,8790,9661,11446,8787,9008,8636,9456,3760,7753,7356,9519,12482,11340,6111,7340,8594,9384,8883,7067,8125,2251,9888,6649,7783,12386,6838,8734,13267,8666,18804,9572,8927,3621
462,465,468,570,297,413,590,472,471,1463,1670,2940,1300,1387,1637,2044,2099,1388,1832,269,1117,1857,1800,2552,1344,871,3389,1238,2394,1490,1043,1278,958,2859,1386,1181,991,1421,1644,571,2145,2809,1253,967,602
224,155,297,413,158,223,233,397,230,244,880,459,1411,520,1342,921,1105,443,1169,138,483,534,814,864,1270,261,794,764,969,1439,619,865,2043,1050,704,897,769,638,814,1224,711,1172,828,843,589
402,398,348,566,281,333,334,473,317,230,1261,651,769,745,879,397,1011,833,1081,302,481,772,564,976,898,164,1519,882,1014,1203,308,833,525,848,710,1051,650,1284,415,1072,1016,972,546,676,473
455,386,585,529,255,444,412,568,410,1184,1722,1295,861,1766,1491,1640,1633,2119,1388,227,1284,838,1907,1308,1759,811,977,1186,1282,1587,1279,1032,1133,954,2067,1260,1008,790,1326,1434,2289,1035,630,2060,920
3,2,2,0,6,9,2,12,1,37,58,584,337,420,5441,165,3060,570,206,2,269,397,306,864,2433,304,65,270,2364,242,318,801,19,1681,665,412,887,296,2428,86,4101,595,171,966,812
158,127,103,138,84,127,116,124,128,164,710,360,547,1067,823,561,2292,380,783,294,779,491,1294,1605,731,437,1987,799,1700,800,236,696,331,1048,451,1094,847,924,323,560,1558,1849,781,724,529
3293,1838,3315,5296,1729,2884,7078,3927,2260,5105,39062,11855,9976,5273,16003,16905,15267,6880,10148,7518,3163,10417,9745,28037,14188,4597,8274,12266,26972,23047,9445,13516,1878,19122,8175,13683,15345,38046,9358,5504,16746,14501,6055,3847,4622
1887,1773,2074,2755,1109,1862,1520,2617,1559,676,1917,1530,2145,1662,2125,1859,1490,1649,1411,952,546,923,1475,1913,1696,1223,2387,1726,1948,1755,957,1827,2021,1335,1632,1207,2439,1932,1955,1471,1700,3282,1399,2045,565
394,350,319,579,274,400,341,393,341,1154,938,1587,588,1304,919,858,1411,885,1734,503,931,1145,1065,1780,1424,489,1171,1628,1300,1198,1232,686,1745,893,1044,895,930,1015,1001,767,1322,953,881,1813,870
1080,1087,1285,1784,746,997,1492,1554,1469,962,2064,1548,1298,1371,1270,1688,3874,942,1748,622,1115,1812,1726,2386,1508,801,3383,1666,1455,1777,2182,823,482,1187,1102,1492,1914,1297,2832,1365,1780,1478,805,1097,701
52,72,45,43,81,65,45,56,65,1391,348,616,131,320,352,430,447,191,382,166,247,402,335,194,375,157,237,364,349,268,724,360,269,1005,571,575,488,477,263,161,624,388,180,279,681
692,478,636,758,509,617,1100,829,687,3520,2879,2060,1649,1912,3261,2631,2765,1441,1824,624,1410,1735,2316,2993,2689,1124,2598,2839,3812,1900,2731,2724,1749,6358,3034,2011,3297,2938,1433,1589,2194,3202,1842,898,2210
8244,8433,7662,7966,5003,8563,9336,9518,8839,37,380,483,1928,529,834,1924,3110,999,2817,14112,308,43,73,5017,482,5,5961,93,2979,1868,17,157,25,220,3104,2252,258,175,1348,246,1146,1942,996,494,311
18,38,10,23,18,42,58,20,8,160,459,526,100,258,570,39,544,272,239,7,262,74,105,406,943,130,217,242,374,390,105,51,44,194,48,286,561,629,520,232,550,25,380,554,352
436,388,357,533,273,325,594,280,319,637,2866,1514,2540,2073,3792,791,3621,2071,3077,650,1770,1134,2748,6039,2138,2132,3034,3464,3051,2105,1063,2080,1367,2310,1300,4138,1720,1610,1758,4489,3298,6669,1262,1703,1397
1141,590,1412,1722,1368,1148,838,1167,1422,4807,5670,4138,2961,3553,2129,3659,4459,1517,4553,7870,3306,3445,7352,4742,4050,1696,7400,3304,3632,4937,4988,3441,6248,4351,2852,3734,8837,2683,2769,2128,3861,2990,1563,3428,5312
121,85,159,202,54,75,373,121,195,290,709,466,375,635,496,823,469,1023,564,563,319,562,834,416,477,141,289,517,252,346,725,932,813,1233,318,234,736,234,405,1594,494,656,1118,2650,1004
1929,2174,1379,2357,1030,1964,4104,2293,2694,823,2506,2433,4725,3392,5683,2490,2150,3036,4519,2505,3198,2123,2758,4782,3133,908,3395,3294,2515,8101,2979,5440,1088,2900,3092,3030,3464,2687,1838,4914,2356,6967,2915,4997,2510
1469,1526,2027,2398,1512,1626,1800,2115,1632,3385,3894,3328,3782,2880,2680,3454,2741,4334,2785,1848,2235,2578,4048,3546,3445,1242,2817,2799,4009,3681,4781,2300,2387,4459,4064,4047,3822,3091,2457,2754,2773,3045,2389,3548,2011
2254,1770,2278,2119,1636,1827,1884,2167,1948,6381,5054,9554,4142,3727,5945,3313,4236,2268,3704,640,4385,6074,3003,19304,11090,1558,75164,24528,7045,21278,10462,11494,1450,2240,11268,14945,4605,2676,7454,13203,6468,18806,6376,2416,7442
398,443,315,276,347,368,329,212,277,5149,1825,1001,742,1421,984,197,514,2151,730,356,801,1991,817,3345,1904,657,936,2532,1138,1528,1782,1398,803,3528,1846,585,966,648,1451,875,579,817,1569,1633,2181
9,0,2,5,9,2,9,5,3,281,56,2221,7,4036,717,150,395,1136,18845,32,2447,108,569,585,18091,8,4,48,21,73,502,7,3,95,314,300,114,7455,3,129,658,1711,72,709,3166
243,169,273,364,176,239,200,333,236,995,577,991,347,800,863,875,846,846,934,227,939,291,564,1352,895,399,975,948,799,1017,708,702,387,335,558,506,636,876,553,597,609,606,229,1065,405
1875,1138,3352,1231,854,2354,1019,2461,3628,10719,1419,10405,846,11938,4124,11171,6545,1770,12367,7354,17653,5097,6852,24086,20728,828,1668,834,6781,7657,14582,2219,64,14660,3030,6578,1304,23180,14829,8258,2851,3260,10799,4337,7995
1690,747,5007,2849,708,987,1466,3413,3497,356,496,968,1056,774,2273,1055,1234,849,1433,474,808,505,989,1417,1119,277,1448,873,1364,2616,367,1394,948,1115,936,1237,1317,775,612,1374,952,1888,1148,1239,828
978,481,231,625,890,1026,482,617,900,990,3446,944,1393,1408,2343,1567,3708,1508,1809,429,2421,1813,2660,852,846,577,3842,1038,2593,532,989,1138,8586,1290,2072,2103,1625,2331,999,450,1929,2359,831,2334,267
13,1,2,1,0,5,0,0,0,1,0,925,125,5,2581,122,1026,1,44,0,277,2,5,2935,167,5,0,5,0,1552,0,1216,8,872,23,44,62,415,80,39,528,260,268,43,4
18862,18680,10459,14051,10643,16731,69254,19757,25356,52330,7789,22629,26026,31330,40148,24584,18918,16810,21691,10011,20957,21601,17589,84319,18729,17688,65869,33183,22004,26830,15059,21679,1283,24992,29645,14859,11857,21404,31900,6539,11018,58062,22283,12093,32766
958,693,652,1114,468,894,708,1190,939,682,2184,2133,1977,2139,4454,1303,3099,1945,3352,1011,3437,1698,2707,6077,3670,832,6383,2386,3580,3281,543,1255,4884,2216,2115,2249,1203,2231,1767,2599,3051,6804,1457,1891,1528
1753,1698,2035,3010,1801,2309,2003,2615,2384,6174,3063,8038,7024,7475,8828,8885,4658,3834,5216,8323,7444,5795,6236,12623,5855,3329,10055,7398,5525,6337,6332,7872,3579,7637,4889,3716,5722,10016,4099,8627,4999,11397,5499,7629,3505
636,660,360,486,463,545,617,432,467,2332,2677,1801,840,1388,2945,1528,1479,2281,4026,553,2084,1736,2162,3914,2805,698,2502,1960,2935,3671,2172,1737,2851,1087,2355,2561,1634,2523,1630,2132,2628,3564,1129,1870,2144
1189,977,1641,2308,917,917,1536,1353,1788,2200,3592,3351,2874,2140,3282,3714,3261,2445,3885,1779,2308,3462,3511,6660,2899,1639,5454,3039,2477,2552,3034,3177,1252,2276,2038,2271,2518,2780,3830,4313,2706,5811,2688,2718,2640
310,245,231,371,128,229,531,324,143,1164,2471,1151,2033,956,1506,1524,1214,1428,869,246,458,1694,1803,1039,2900,2421,1220,1093,1327,651,899,1606,110,3159,1237,723,1436,2339,2976,545,578,2428,649,206,1291
3675,5147,5927,5209,3433,5060,4361,4594,5564,22246,7820,14747,7160,9851,13447,15767,8099,8350,10231,6439,12952,13379,9985,14739,7197,5309,10382,7492,5421,8391,17849,8420,18355,13565,10460,6964,12659,8138,10912,13847,6374,9247,11870,12375,16985
882,829,693,1065,506,773,648,924,799,441,2288,2383,1089,1656,2556,1237,3289,2209,3486,486,2463,1118,2025,3786,2027,769,3093,2424,4223,3755,684,1911,1592,1639,1598,2852,1249,2353,1615,3861,4637,4866,1263,1097,1498
938,416,661,896,641,748,459,760,585,1193,2613,3310,2078,2275,3373,2363,1683,2203,4468,757,4007,2401,2890,5341,2258,2198,2830,2303,2713,1749,1876,1894,6888,1275,2490,1925,1716,2900,1574,6564,2274,4703,1318,3248,2282
180,111,52,73,112,108,81,90,156,202,231,78,148,155,128,58,113,175,143,732,2397,287,150,93,67,39,4332,411,113,108,127,82,1213,68,200,86,88,50,79,45,146,125,47,296,215
4453,3714,2817,4206,2280,3001,4810,4102,4239,5784,5877,6709,5767,7306,10134,4956,6172,8349,11789,3559,6263,6190,6618,12590,9472,4079,7117,8000,8979,10196,5230,6786,8378,5382,6788,7744,5447,6199,7392,10782,7751,13922,6179,4674,8374
1150,1137,1156,1651,873,1168,1504,1638,1040,4220,6449,4674,3233,3242,6222,5624,3898,4705,2890,1856,3560,4324,5049,5962,3163,1979,3543,4201,3802,5371,3632,5918,2224,3325,3145,3592,3635,2750,2366,5695,5631,9852,3757,6146,3310
757,706,908,1163,613,706,1111,878,886,1389,2429,2847,3146,2776,5409,2794,2668,2826,3357,1070,2942,2320,3114,4319,2761,1972,3306,2795,2349,2868,1692,2336,1416,2657,2033,2084,2372,2954,2317,2619,2095,3460,1787,2977,1796
484,476,302,463,740,737,337,292,122,470,952,34,770,4106,1376,75,1364,16,1142,22,3931,378,537,776,270,42,366,92,2045,652,155,112,115,998,925,763,168,343,541,427,2314,728,2086,113,63
4816,5810,5026,6949,3810,5160,9516,6932,4868,5042,13895,9480,9602,7647,11981,6643,8782,8422,8817,2896,7314,9649,11210,18083,9848,4574,12744,8078,9611,9029,5961,5196,2379,10724,6977,6229,4881,8846,8750,6725,8542,18952,6989,7218,5382
172,103,35,50,186,180,100,88,60,159,205,165,321,446,694,210,335,120,449,51,426,162,124,179,202,36,397,119,662,158,273,146,156,447,425,534,223,108,279,352,305,514,125,240,70
1513,901,1002,1260,785,984,1047,1073,951,1913,4146,4591,3223,3635,3512,2908,2740,3213,3540,1213,2950,2344,3161,6169,4217,1904,4154,3856,2888,3404,2298,3628,5309,2801,2460,2340,2571,3059,2686,7623,2773,5309,3545,3183,2299
917,1033,740,1006,610,916,1186,893,925,3041,3952,4163,2938,3285,7670,3839,3770,4122,4259,882,4051,3041,3203,6907,4733,2400,3229,3170,3082,3886,3490,3036,4320,4704,3289,2789,2584,3633,3447,5340,3434,4831,3722,3224,4040
53384,178792,36233,83175,26547,55279,107379,131762,113960,56,17,128,24187,38,7358,15,189,4351,689,334,53,169,118,48,115,105,9563,277,6426,61,167,734,6,12,12109,47,2310,237,4671,620,40,12744,9275,215,795
852,744,577,1287,438,920,1366,1024,758,649,2029,800,1527,1146,1783,914,870,5248,1027,1108,1009,730,2285,1371,1466,444,1249,1243,1195,1195,702,1508,886,1605,1013,922,1707,2732,873,1843,2311,2387,1086,1300,630
193,159,202,304,163,182,198,224,191,437,711,352,334,238,595,448,197,2558,422,575,326,375,662,533,441,149,418,424,532,448,254,453,289,366,446,360,562,1024,406,546,791,602,315,370,466
4099,3230,12432,13425,3327,4116,6422,7749,5150,2358,2088,1913,3084,3236,3068,6994,2760,10116,3048,4327,2881,2529,2192,3400,2264,1281,4476,3409,3808,2556,4975,3656,2737,4146,3166,1963,2808,3382,3052,2059,1858,5374,5219,2488,3484
122,73,68,79,110,132,86,78,94,434,352,140,275,964,623,107,720,1787,803,51,1006,203,519,312,353,287,889,213,248,162,143,118,376,827,291,767,827,859,187,615,334,260,663,651,73
1080,1040,1521,2061,786,1109,1464,1608,1615,922,2443,1921,2072,1453,2154,1875,2139,1622,1850,1520,1657,1861,2270,2528,1799,1092,2939,3400,1848,2403,1418,1344,1036,1749,1563,1238,2166,2274,2381,1434,2288,2889,1455,1989,605
689,608,798,952,456,703,632,863,690,1495,2421,1658,4115,2122,2541,2549,2901,3083,2739,1034,1586,2381,2217,2686,2890,1210,3077,2555,2127,1989,1815,2365,1379,3272,1965,1987,2806,2920,2443,2772,1997,2310,2785,1363,2191
841,886,676,738,961,936,634,695,886,2013,2226,2664,2308,2875,3146,4134,1800,970,3648,611,3401,1693,2289,1381,2958,1455,2348,2720,2492,2173,2472,1590,4583,2002,2257,1599,1842,1714,2547,1209,2353,4365,1836,3816,2419
515,830,632,777,465,579,662,710,703,210,512,336,597,360,620,439,447,220,440,326,303,374,344,377,396,119,847,435,498,642,447,482,397,320,568,266,430,255,549,450,350,795,396,216,310
190,190,95,158,177,186,176,87,122,107,636,41,147,1006,448,57,525,184,286,55,648,136,421,155,124,67,1437,126,592,535,73,167,2225,69,415,187,142,164,147,238,184,175,49,169,110
112,45,12,26,12,52,26,24,34,1168,3364,1470,1403,4798,3887,2812,2944,2953,2010,551,700,53,2049,2894,2047,2166,3059,1580,3472,2736,888,2036,73,1919,1988,2802,2332,3914,1403,1826,2854,1642,1247,424,682
301,295,249,277,232,278,257,299,253,1007,781,832,440,727,691,989,615,462,780,271,408,649,550,692,660,413,696,672,767,611,936,622,474,1473,513,507,570,578,692,555,538,1164,621,424,687
190,135,195,226,132,175,187,263,166,180,628,527,306,508,502,500,618,497,710,259,425,406,492,988,740,297,985,810,1014,768,236,698,410,994,550,688,498,863,480,499,763,937,312,316,577
3896,3837,4235,6614,2157,3664,7401,5387,4665,3162,10808,5682,11171,6158,7451,7826,11330,9197,5480,2738,5448,5876,7156,9415,8145,8188,16645,4768,8357,7442,3422,13115,3176,9668,5033,10205,7889,7569,7220,5278,10401,13278,6778,2671,1600
310,33,42,26,147,134,87,96,120,94,1102,169,255,3533,1532,48,757,672,1044,14,2085,453,491,153,317,164,691,62,1475,457,206,189,213,1296,421,437,138,108,134,599,738,352,58,5264,58
97,87,54,96,112,162,67,86,57,154,515,326,229,1154,374,121,470,165,648,39,882,171,318,449,901,405,217,668,723,137,82,324,861,197,518,426,363,737,103,371,508,465,69,490,205
219,180,215,216,181,227,146,195,169,449,2796,973,463,509,909,861,1428,444,1005,206,751,533,2473,831,1105,465,619,1195,1083,962,427,926,2115,757,1401,718,1167,900,234,385,873,1174,343,957,678
1261,1584,1381,1468,845,1093,1291,1374,1443,843,2343,1444,1310,970,1447,1222,1411,876,1064,478,1124,1428,1104,1819,1116,477,1555,1550,1230,2075,1966,1780,809,1028,1238,981,3005,718,1232,1700,1492,1460,595,805,796
959,704,1603,1335,613,879,850,1271,1044,1349,2825,2582,2675,796,1526,2379,2346,1133,2054,2368,1110,2348,2273,2817,1714,1778,2308,2139,1432,2917,3158,2274,1113,1323,1789,1468,3527,1761,1823,2185,1224,4091,1098,1220,1519
1002,909,901,1284,743,979,956,1142,863,2011,2302,3143,1910,2744,3553,1856,1205,1883,2655,1070,2705,1667,1750,2825,1970,891,2571,2751,2365,3742,3374,2164,2256,1347,2413,1833,2616,1833,2107,4204,2275,4350,1419,3176,2277
602,549,578,717,419,572,684,676,571,2023,1973,2300,1798,1404,1763,3046,1743,942,2046,1290,1868,1674,1664,2022,1657,937,1532,1643,1557,2720,3429,1380,1825,967,1595,1394,2551,2097,1376,2072,1535,2948,1118,3309,2133
992,1236,1208,1393,943,1196,961,1067,948,5921,3181,4509,2681,2472,2154,5867,3699,2949,3223,2197,3205,2818,2743,3779,2564,1944,2189,3356,2067,3110,6714,2335,2539,1449,3277,2042,4983,3394,3347,4098,2624,4875,2179,4862,4649
199,462,1134,1024,456,738,471,1675,162,167,1517,30,265,0,340,240,43,16,197,60,10,48,100,46,716,576,4,115,204,202,211,145,1,66,148,16,152,261,332,9,310,68,223,13,13
394,888,837,1309,493,938,665,1456,376,629,1322,210,383,11,196,212,242,18,471,207,18,110,27,58,673,414,490,363,589,242,442,65,0,64,364,36,46,463,413,8,713,104,223,40,199
1408,1229,1297,1187,1388,1488,862,1286,1331,8968,4326,6726,2450,8143,6497,6852,3448,2862,6976,1859,9428,3780,3812,8103,4834,3002,5031,6775,5497,7794,7757,3272,5746,5601,6796,4744,7503,3866,3060,5393,7176,3832,2817,7923,9083
