8596,6599,6182,3968,6455,16559,10725,4339,2897,12188,8159,12875,24090,11570,17142,42376,15139,17865,30745,18707,31005,26571,12419,35223,15410,25651,46476,15789,15600,13022,34829,15249,16245,20668,6873,13657,15358,14236,12915,20569,27884,22009,12545,5237,19776,19479,14255,19944,7966,27207,22258,10419,12504,19906,15367,20428,38132,19487,24194,18905,22673,9766,6841,12679,9012,12506,38567,31575,22013,7653,24097,27552,18857,32402,8158,36024,16818,11392,26890,13524,20354,12625,16326,10787,23250,17047,8545,23533,22467,20664,4768,11972,42015,18841,12761,13162,7942,12358,18958,11238,26867,42283,22380,19056,9039,17498,19173,3015,12095,20414,7834,23025,30284,18307,6823,20207,7086,15130,15114,9800,22535,25401,27561,28107,22693,6275,17736,13938,18105,15942,6345,12858,15106,7321,21617,15238,42634,28190,16041,10471,32888,8511,27395,16575,30045,13922,21468,18303,13614,34413,29313,31359,15406,28905,36860,14046,19732,21586,26705,8039,19886,22989,15610,14099,15809,25084,24969,20710,35833,10842,15163,11596
996,1156,1016,489,1966,1914,1987,693,1504,3542,933,3312,4773,2605,4807,3290,2591,2690,4991,2731,2153,2156,3255,1634,3262,3086,3708,3445,3083,2631,2048,2357,4792,3741,2300,2600,2374,2671,1406,2728,4416,1979,2484,1921,4178,3939,2268,2053,2671,5428,3017,3807,5962,3762,3381,5313,3661,5596,1647,2498,4033,2430,2310,2183,1366,6158,2820,3456,1968,1602,3785,3402,7197,3352,1440,2356,3369,2193,3586,4438,2748,1684,3277,2163,2109,2263,2337,2331,4105,1368,3669,3034,6508,1869,3667,3088,3613,2406,2530,3229,3506,3066,5121,2226,2027,4912,2668,822,3139,3652,1296,4368,3378,2947,3347,2768,2360,3235,4333,3067,1976,3011,5006,5566,3390,2002,5003,3912,3989,2774,2093,4070,2922,1312,3489,3625,3852,2293,3627,4824,3091,6257,4881,2795,3079,2299,3414,2099,4721,4179,3366,4742,3741,3628,4254,2616,3890,2399,3715,2271,3377,5696,3370,2129,2277,5165,4743,4608,3473,2751,1602,1262
647,636,506,307,698,977,1048,357,358,1302,489,501,1292,839,1178,1240,1241,780,870,946,997,569,1142,968,748,1241,1016,1061,1177,645,1849,780,1219,1339,773,559,595,691,951,1179,856,773,913,753,809,744,961,1054,684,1170,1668,897,1260,893,707,887,1113,761,928,932,835,863,742,1375,658,583,1375,676,1024,649,1226,1353,1091,1567,468,1481,1149,522,824,731,1056,1159,738,911,1325,617,2247,882,609,957,549,1806,1184,892,615,447,722,644,1189,1027,618,1122,1084,674,855,852,948,208,906,1030,692,1184,855,802,603,1106,458,668,640,988,1046,1024,850,669,1447,627,1164,1083,1476,1487,405,1104,1008,671,1056,893,1068,1172,873,834,2169,928,693,992,1831,839,1284,629,1102,482,861,1064,1243,984,1519,1524,659,614,1236,712,1184,782,497,639,1006,1245,641,1720,1093,628,1223,457
1000,1241,1111,865,542,2176,1181,805,857,2629,1470,912,1510,1316,1917,1196,3636,852,2167,808,867,580,1263,945,2691,2634,1214,1392,1346,1950,602,1499,309,717,1519,2421,743,810,645,2050,821,1052,1192,966,1351,1894,910,1007,1552,1043,843,1213,1102,1104,1437,1109,1038,1123,957,1715,600,1415,522,1249,1027,684,1718,1086,1086,756,1436,1910,1409,3082,1367,591,1401,1060,523,3232,825,1117,1895,3031,321,951,967,3230,2069,972,994,4168,1086,1748,1487,1420,2099,871,728,1304,546,2311,1421,777,801,2381,2174,312,608,943,1401,1803,2646,1792,1621,1932,771,1529,1129,1733,1190,1893,1499,1404,1371,1231,696,1119,724,2593,1054,1308,2977,1535,1862,1746,865,1125,1247,930,2544,590,999,2016,2036,1563,1355,1195,1665,888,875,1445,1005,2295,825,1038,557,1281,1439,527,1572,1450,2381,2027,1724,984,1047,1687,1131,1569,3489,895
904,714,871,388,704,1793,1485,515,977,1629,1069,722,1276,284,1504,480,2760,1217,686,708,482,979,1349,1349,597,1413,1188,1116,1458,1592,1340,905,1524,1033,920,926,1113,764,887,1948,943,1165,931,1588,1515,1141,748,1181,1183,1178,592,1392,809,1957,1408,656,1091,473,1017,889,786,1626,613,1472,837,1219,1734,719,3513,788,1085,1716,1463,1110,753,973,1278,857,814,806,1225,707,1013,1427,587,689,2100,1351,1092,1437,975,1251,659,1250,1281,648,1171,1048,683,1321,900,1385,958,973,1024,783,2081,362,979,1062,852,1038,1083,1519,1385,1113,653,732,921,1068,1268,923,1523,625,2046,663,482,1132,1504,1498,409,1252,1276,717,1133,997,405,838,682,877,1620,1315,530,1006,1834,1221,997,1057,1022,500,735,1003,906,404,1161,1529,723,1124,826,962,1157,844,424,1518,1421,1350,790,2966,1185,1626,2509,671
644,1154,860,552,1067,2118,1003,598,665,2255,829,1407,1799,817,1070,2618,1369,686,1202,1101,458,1275,1792,1525,2554,1475,1468,1466,1105,1452,1370,777,1843,497,1316,1873,747,719,1041,1540,1026,840,934,878,2570,909,420,1731,1179,1523,568,912,931,1111,1044,1097,794,1398,1027,669,694,1523,1194,1987,642,2111,1696,1697,1237,950,1024,1657,1275,1089,1189,1019,1385,1136,1546,642,1641,951,1222,1477,2490,565,794,1615,899,1377,792,1424,1142,1320,1319,1410,1135,1273,748,927,1107,1289,1299,367,1284,836,1599,354,1320,1446,1171,1315,915,1252,1846,1257,847,1386,1202,1234,1029,836,1056,706,1023,728,485,1645,1358,1001,812,1490,1367,1038,2784,1010,495,843,1298,644,1887,2375,1798,1803,1187,1824,855,806,1339,1020,755,1803,1810,1433,929,1268,490,802,1426,1130,1215,1379,1273,881,1064,1223,1571,1199,835,955,1382,672
798,35,313,32,502,654,1020,51,453,134,218,3051,2346,5214,3156,7909,1620,3544,4890,5294,4577,3210,1772,1315,3762,3664,5122,796,1636,3924,2456,1483,5182,2721,1042,14500,1530,2859,1455,1879,5013,1733,4302,929,4130,2101,4461,3717,1717,5215,5424,4283,1944,7638,5465,3689,4412,3062,4265,3147,2550,2534,3582,1005,867,6126,5847,4007,4030,1122,6377,2758,12225,8186,927,3886,3169,2940,5951,3733,3021,1091,4512,1464,8078,1422,1166,3339,1997,1883,720,5632,8744,1459,2123,5310,2004,3079,5227,3429,3047,2497,2082,3482,1536,3591,2151,688,6138,517,1087,3781,3617,1503,712,3481,1675,2416,3861,1688,1473,3671,5560,4785,2944,1458,4881,4141,1900,4233,4732,2825,1444,762,6002,3807,6817,1648,5824,1745,1985,2672,5722,2780,2034,1825,4062,6312,3455,4694,2484,4600,5715,3679,5233,3062,3069,8855,4649,1357,3428,3620,3923,1980,762,4845,6319,3393,3757,2424,2245,851
11785,7405,16535,8591,3808,16406,6854,10347,6327,6974,14521,4996,14762,6664,9948,14554,9189,8557,4340,3627,7753,9308,12221,9452,5193,12298,15184,7718,7550,8853,12438,6389,11012,15326,9422,18022,3738,5346,4310,15159,10394,6341,11044,10755,5113,6479,6924,9618,11891,21481,7892,13620,8726,9309,13581,6116,9161,5174,5616,9388,5248,7529,4612,6682,12543,6098,8334,6568,9400,6865,7821,14493,10035,11574,8571,10895,13273,7253,8714,4679,8474,4691,9270,12960,4806,5867,6960,8053,8475,7344,5594,14444,13297,5957,7176,4373,4327,9839,7185,12303,7970,17685,9130,5618,8658,4919,13817,2607,4278,6382,4654,11479,17813,7406,3516,6315,5645,2921,5119,10591,14045,17203,8525,11210,19904,2724,3926,8964,11918,7947,4992,12802,6517,3169,16068,11622,10358,16575,8684,6458,12047,6966,9671,8213,15377,6270,8955,3813,5774,6044,8300,13354,9343,6262,9891,4966,6974,5248,5560,10383,6202,8720,7428,7847,14482,10481,7029,3605,5586,6210,6133,8823
15007,10219,11440,16459,6094,115239,13701,10784,4547,4935,20242,7576,20655,3258,11092,18502,6656,6326,24383,14223,2854,9304,12797,51481,10054,15723,13606,9130,20396,3620,12543,6538,7455,29389,6345,11780,5521,4302,7097,55572,13236,41102,13291,6262,9917,3172,7349,13200,6587,9876,3062,9950,11697,7376,7830,3045,12495,2491,10594,3203,1863,23245,5947,12799,21633,11590,13055,9399,23179,10735,9649,25579,2864,20563,13942,12906,16564,7581,15623,634,8215,12341,9175,11582,5763,2592,12506,4442,3019,22570,4838,13314,4297,16399,3648,5125,3690,7307,1941,5149,5533,9466,12803,6820,8417,6090,26600,1095,6326,7662,4486,11441,20061,10980,4866,10390,5831,9702,2574,27825,22756,12434,4886,6248,11366,1764,1534,6466,18786,24585,6533,2063,15402,2161,12945,5311,8388,10769,6823,1012,43540,6022,12073,8645,8014,9511,5501,6552,3156,8194,8535,4374,5881,5234,8474,6743,3698,1046,24298,10881,3011,7864,7010,9734,13647,3813,7221,21359,7562,4660,13051,7543
124,208,147,192,51,206,212,210,89,151,293,453,777,986,345,149,280,97,131,242,67,291,212,1007,1205,381,412,159,395,298,178,839,717,321,112,392,863,281,228,294,196,231,728,154,794,104,250,378,117,454,56,286,64,282,387,451,149,346,1055,297,155,230,301,758,452,200,219,446,305,287,414,706,122,682,265,227,449,234,434,1744,120,296,207,1426,220,385,492,251,415,351,232,104,125,471,310,755,1574,383,375,121,59,454,54,347,108,883,1057,45,160,298,1790,204,286,699,264,326,70,458,229,42,186,234,528,59,377,112,293,366,273,300,132,270,928,1588,554,139,188,532,181,212,737,530,193,85,571,487,183,208,214,62,487,233,690,298,722,385,452,74,264,126,185,93,323,723,360,197,370,1213,63,775,369,245
1652,940,1597,709,2340,4604,2431,1176,2432,1833,1520,3343,6619,6257,9767,7755,2842,2899,4228,4817,2864,2402,2304,4284,6409,3188,3275,2147,5863,3860,2720,2581,6183,5260,3955,8489,2407,2936,4298,5655,6890,4447,4411,2762,4981,3764,5524,3126,2480,3322,3470,6148,4391,3620,4847,4257,3370,4053,6355,3124,3137,4036,4836,2933,1644,5014,2912,5674,3970,2666,3834,4994,4162,4782,3723,3714,3349,4866,6600,7825,4320,2815,5806,4774,3706,1571,6333,3840,3019,4283,3087,3165,4902,2589,3829,3896,2802,4173,3846,4418,1449,4084,3188,2757,4421,6108,6744,1440,8024,3423,1780,8397,3104,2637,4156,4067,3354,2470,5500,3048,3523,5984,7632,4606,3478,2192,2580,3911,3817,4265,2638,7054,5276,1818,6364,2367,4367,2230,5602,3711,7431,6499,11121,5271,5591,3116,3064,4198,3878,2392,4084,4362,8532,4466,4220,3306,4674,3674,3699,2914,4999,4472,5997,3958,3071,4586,2400,7568,5290,2348,4316,1113
657,14888,816,275,3842,256,1108,411,2012,5504,964,2116,1003,3382,3438,3735,1822,4281,1478,2157,1633,511,5601,236,1376,655,543,2870,3002,784,1200,1690,731,1391,3867,785,788,1651,1799,991,2673,1116,1430,2747,1180,2715,4013,504,4425,2362,4126,2070,9373,2493,1789,3616,4093,1973,1648,2419,3055,1847,245,1352,478,2822,2840,1097,1906,829,790,1353,1609,2358,1832,1089,1846,1196,1101,1556,6325,978,2362,1631,1896,2444,951,1825,1937,2361,6284,1954,3232,1578,3348,604,1231,1909,3269,3062,10017,1423,7447,6723,3611,3181,1052,1467,2473,3576,1359,2333,864,1877,765,8555,1929,985,1407,824,1180,1343,2970,3150,1891,1422,4972,3345,1610,556,2595,775,576,940,773,5644,2803,1106,2356,1751,2538,1639,3393,3453,3403,1040,2303,4397,7951,1941,3156,4052,2270,1892,373,1375,6486,214,400,2888,5909,4192,2200,2533,2133,1229,4392,552,2468,709,622,1339
6390,8721,22266,5263,5987,4445,5123,16233,6401,13630,9122,4828,9041,6618,7636,17685,6555,8295,6570,4613,5831,3751,6065,4943,7307,3803,5683,8215,5658,5507,9957,6251,7312,10667,8550,6152,4501,6072,2585,5492,5226,7431,5901,7786,13592,6863,8048,8127,6410,9513,10140,13793,8638,6387,6238,4750,4657,4131,6461,5662,6936,6101,6251,3855,5916,9839,12168,7643,6218,4484,5876,5266,7581,8339,3248,6170,7223,4962,4711,6660,7839,4708,9304,8352,5496,4869,5417,9135,5665,5199,8968,10940,15737,4617,5399,4883,7448,4898,8278,14879,7087,7030,11787,5983,5549,7385,14107,1577,7601,5011,3656,6652,7542,6243,11459,10580,3327,6179,3779,8618,8148,9789,7865,5741,5877,3893,6449,7010,10892,9001,4609,10300,7227,2996,4963,7939,12852,6291,8744,4350,8490,4198,6473,10859,9031,4555,7109,8326,5049,13916,6050,5603,6683,2358,4185,8174,7461,3829,5912,4746,4642,6851,5857,5507,6722,10480,6677,10404,6546,8233,7320,6820
2142,17092,1856,1031,6283,485,1635,1026,4653,28514,3312,4823,1033,4037,3325,3197,5576,4135,4020,3861,2524,1678,4163,1142,1317,1562,2377,29623,1620,1174,3623,4061,1199,1511,5146,2841,4216,2030,778,2568,2135,4718,3161,5194,1404,3060,10497,2306,4064,422,4751,3375,5070,7676,902,2859,3130,2608,5901,2946,2461,4875,839,4436,3922,2745,18280,1905,2837,3896,1301,2902,1609,3391,2626,1706,1597,2769,765,4787,6255,2010,2049,7427,1454,7566,1131,17756,6719,1442,2112,5883,4599,3331,4475,343,4225,1058,2611,7377,5751,4555,6991,1965,4296,2821,1988,1997,1936,2609,6631,3886,872,8181,10073,4752,2641,2637,4856,522,1605,3063,3489,3113,1038,6507,3700,2081,2074,2205,3381,6066,1642,8682,1940,3700,2749,9541,2518,1390,1214,2038,1932,7202,3898,2431,2506,4900,5931,3621,1570,3139,3416,3900,671,1820,2444,4698,895,2969,4755,5114,3965,7973,4478,3285,6663,720,3630,2906,2830,3021
