3,57,47,26,41,30,29,33,22,106,404,134,504,631,47487,1323,5793,50,2591,1412,1833,477,678,492,221,174,68,2355,248,67,579,2295,54,168,1030,1370,1571,346,78,21,251,587,792,3324,1601,119,425,92,5207,314,771,1309,272,210,399,82,2971,4574,2054,1905,1055,3378,128,93,285,1735,315,2070,4067,189,2495,89,4520,186,733,90,379,4500,11802,98,2458,13507,585,194,780,338,405,25,355,59,152,1659,153,291,247,803,42,411,1394,91,5024,207,136,1914,10459,688,140,2989,539,1542,10,166,266,35,2512,3309,71,46,2099,175,6762,769,126,314,2794,202,1619,873,118,1995,225,2453,4441,124,481,216,7332,10534,1245,344,188,1300,403,389,915,859,1531,169,72,5725,1117,2361,906,1094,213,5776,1482,20,1907,75,186,223,481,659,35,102,1000,3441,23,705,533,1199,4131,905,1988,13319
856,1771,1563,1232,1268,2109,851,1030,1335,652,321,1315,2052,1307,1062,879,1397,468,1137,2533,2432,1439,1501,383,1394,1512,199,1843,2902,490,364,1726,182,2351,597,2181,2096,723,617,1521,446,1312,1810,1723,1781,1848,478,722,2411,160,2193,1348,326,684,2787,198,2378,2334,2326,3169,555,3017,1351,78,1430,1354,142,322,2416,529,1792,1278,431,912,1251,1594,540,1758,1866,502,2214,2092,485,1334,2989,1213,503,308,4334,482,273,556,282,630,108,3811,885,535,971,727,1847,519,508,469,2879,1764,364,817,566,1463,1077,874,2045,461,1753,2393,1426,1838,766,750,988,281,313,65,1466,2020,1477,793,422,2001,569,1373,2048,795,442,1168,2456,1803,2500,456,1710,3762,402,622,704,1417,3325,1493,438,1942,480,1693,507,627,372,1094,592,585,2057,290,800,372,1944,1676,16,369,2256,1419,464,528,2154,1229,1223,1344,915,2323
5453,3504,2077,3621,3267,6459,4543,2603,4005,5985,351,907,1589,887,1495,2528,1053,424,2258,2216,1243,684,2480,947,4083,1781,314,1151,918,1502,490,1675,202,1427,1867,1254,2508,2688,336,654,652,1099,1147,602,2076,2425,369,477,1007,586,2362,219,578,439,2462,877,1010,1931,788,2411,910,2373,1363,624,516,2542,764,626,1076,631,1993,817,702,3849,1450,1179,404,1128,921,486,2183,1827,564,1634,1428,736,483,463,4158,648,757,858,352,801,223,3299,197,294,1066,1122,1663,736,553,1528,815,2711,414,678,604,1438,678,2383,1630,1109,1200,718,2825,2416,425,270,1082,551,896,519,385,2234,2338,433,660,1409,1508,1284,1321,869,1017,1261,1252,1475,1212,682,751,1120,531,668,346,1934,1258,2010,1253,1190,582,1721,2423,637,443,1661,506,1023,962,507,625,1527,2068,1431,415,525,1417,1818,540,583,1451,689,1033,1574,835,717
3587,4211,1904,4979,5171,7309,2779,3488,4281,3390,1162,3937,2616,1384,3591,2691,1550,2032,2879,2054,4685,1254,2705,1765,3049,1475,1329,1409,303,1485,982,1588,2699,2342,1261,2776,2240,1858,1965,2442,824,2227,1835,2195,4881,2591,2821,736,2473,1948,2365,927,1164,1102,3627,1788,3026,3048,2483,4113,1090,2124,2051,1467,1595,3123,1513,991,2313,1579,2417,1822,3626,1886,3136,5927,1388,1724,1895,1492,3792,1999,1192,2317,2674,994,1496,263,5901,1984,1497,1127,3349,1355,1733,4411,1115,1180,2329,1453,2507,1135,2309,2304,1418,4510,1124,1913,916,3570,1180,4056,3132,1237,2189,1991,4246,2527,1988,1303,1956,2865,1474,1315,1717,5073,2506,1489,1877,3775,3339,1703,2646,1730,871,3473,3155,2526,2314,1484,1512,2004,1338,1651,2650,2587,2536,4540,1221,3147,998,2735,1190,867,987,3287,1033,1219,2973,1298,1341,837,4007,3783,1547,1323,2062,2271,1531,705,2962,2584,4321,1752,1015,2004
280,999,735,795,664,334,789,684,867,384,53,112,536,292,3498,564,1080,22,759,560,413,313,168,89,316,84,30,559,166,37,115,493,31,263,131,500,444,120,113,101,77,142,271,787,299,96,890,62,2340,60,433,582,43,114,438,51,508,549,385,515,203,705,99,17,143,1125,54,1864,462,96,321,194,1246,172,113,67,91,1382,2226,35,804,1443,121,156,290,175,123,114,353,64,84,518,55,52,20,373,55,222,585,54,1017,72,28,367,1969,346,153,247,174,394,133,94,301,17,805,730,689,92,429,68,1987,93,51,46,397,291,570,192,76,539,95,1478,381,110,120,2162,1509,1337,304,176,106,816,57,113,170,276,210,308,51,895,250,670,133,286,94,1228,225,32,1354,30,70,80,309,193,21,47,363,630,41,145,345,402,987,264,475,2341
877,3294,2654,2241,3117,2258,1920,2452,3194,899,1005,3655,3056,1546,4552,2871,4567,1417,2306,5748,5154,1292,1928,1213,2073,1631,1081,2161,1710,791,1203,3735,1546,2689,902,3291,1743,2091,948,2242,1008,2685,2069,4478,4968,2113,1327,1179,5347,1305,3724,1876,1250,581,3628,870,3369,4308,2677,5845,1233,2055,1831,1250,2186,3351,1341,1328,3047,1186,3360,3259,6523,1353,5488,3714,1283,4362,3816,791,4298,2156,1521,2002,2899,1344,1579,1176,4728,1616,1099,1553,1182,1105,1214,2519,1574,1639,2964,1027,2586,826,1532,2730,3808,3192,1966,1671,942,3405,1106,2628,4597,684,2765,3891,2960,1754,2682,1743,6275,2032,1326,1130,2686,4229,2521,1503,678,4215,2203,3597,4570,1145,901,1748,3764,4557,2597,866,1455,3406,1068,1024,1740,2858,2250,2569,831,5045,1132,3412,1240,1441,1064,3887,1558,872,3991,783,1414,344,3992,2211,733,1251,2393,2701,1183,897,4127,2040,3660,2996,1382,3712
29,155,132,88,182,53,73,65,96,21,39,147,582,181,1176,454,424,55,234,836,267,131,79,101,299,21,52,133,81,72,99,538,171,146,115,411,127,107,77,58,61,60,154,492,328,80,69,22,715,127,419,93,89,146,244,45,488,357,193,635,134,89,98,91,214,121,140,274,1068,114,354,63,611,107,178,36,90,1276,1235,60,603,252,157,66,343,96,208,64,188,70,91,246,71,45,72,170,64,90,371,58,536,68,94,222,491,237,96,125,81,262,112,68,323,12,283,729,46,83,297,71,1769,198,27,125,157,163,168,56,48,320,235,892,320,73,63,114,488,552,244,114,183,535,92,87,115,231,238,232,48,1683,156,582,105,93,86,532,292,59,866,47,81,13,343,140,45,18,409,241,56,50,296,385,591,95,96,959
110,181,56,160,190,86,136,104,219,251,73,932,1704,114,457,440,393,90,374,507,307,102,1055,143,134,171,70,612,55,320,401,216,53,97,217,150,369,87,120,965,202,140,293,86,410,162,85,107,532,96,126,178,237,183,350,279,455,208,289,223,311,265,222,48,118,250,119,191,217,544,400,86,664,271,265,397,132,177,556,83,706,403,344,211,114,92,161,316,645,150,71,190,261,396,26,413,184,241,850,158,907,269,129,387,130,304,57,296,240,234,116,601,142,95,214,689,264,743,277,230,189,105,164,73,231,250,427,154,135,317,169,729,710,180,77,597,151,379,201,73,349,98,223,182,84,361,367,215,185,943,122,170,602,82,115,655,115,469,218,105,188,209,155,181,43,91,176,277,115,223,168,76,133,204,587,190
7120,15045,12652,11497,10170,12682,10465,7336,11530,5716,2640,8204,11230,9435,11922,9339,7672,2654,7418,15137,7131,3780,9063,3999,7108,9954,1407,10985,12262,2996,3416,11729,1162,13115,4305,10273,11920,8860,3674,4002,3102,7235,13503,7236,9143,10407,4337,4274,12707,729,18149,5658,2204,1406,11245,2816,8942,12942,9664,10104,3878,14733,9307,1038,10282,9371,1138,3525,15170,6634,9334,12284,16052,6629,14066,9665,2378,11495,14984,2640,11871,10078,3271,10862,13584,5742,2922,877,21368,3354,3864,3644,2475,4485,652,11921,2570,6330,8710,4784,9588,2976,3250,6755,11766,8889,3498,2595,5170,9395,4773,8712,9962,2661,6076,10234,10174,7421,3337,4276,7929,1550,2835,908,16733,10907,11143,4083,2878,13627,4603,8678,11160,4226,5155,6471,12608,15666,11139,4287,9548,11028,3389,3115,3450,5980,14419,15443,3053,12210,3881,10238,4523,3784,2042,20254,2603,2440,12928,2072,4019,1843,11702,8383,2933,2864,10327,12640,3415,3488,7308,10155,8595,9566,4724,12074
4079,5166,3166,4801,4101,8078,5067,2955,6292,7637,3701,5509,4752,6186,3823,8494,3391,1610,3767,10173,7270,2294,10644,3490,4665,6907,915,6337,6882,4501,1884,4558,588,7265,1871,5031,10543,4109,2574,4686,2494,5467,4594,4407,8514,5859,2461,3486,5169,1079,10159,2941,1262,1847,9245,3161,5805,6229,5106,8055,1698,6689,5429,811,8336,6421,794,2945,5681,4525,8117,5311,7411,8667,5488,8130,1932,2831,3252,1714,5305,5921,1952,7677,11145,3518,2431,1629,15887,3394,2167,2192,2832,1308,612,8960,3032,2867,5908,4182,6118,2994,2147,5168,14883,4467,4133,2422,2351,4628,3006,6102,6665,1963,3844,3997,10190,4583,2560,2058,3661,956,3747,1858,13489,6982,5254,1852,2596,11984,2557,3894,6970,1803,5255,6973,4402,5643,5989,2477,4055,6488,2016,2323,2374,6685,4732,8044,2877,5368,1939,5873,4597,2760,3983,5078,1618,2426,7634,1324,2035,2298,7632,6896,3039,2697,4324,5581,2900,2205,9477,6275,5902,7893,2327,6521
198,2101,2339,805,1380,217,2170,837,1398,719,59,425,411,274,1544,782,472,45,541,953,490,192,361,195,588,88,111,333,242,153,245,1775,66,185,242,477,817,244,144,88,93,131,596,705,406,133,147,59,1635,203,579,213,121,119,544,114,666,328,172,492,215,557,178,57,149,337,159,584,519,185,852,314,817,378,845,67,163,1377,866,37,1481,1063,196,235,655,136,167,37,436,103,168,656,123,95,56,436,46,164,574,42,495,135,69,349,330,397,147,267,276,541,729,167,518,32,612,1109,57,91,356,217,2998,264,70,188,322,414,633,139,115,809,372,1418,570,139,91,189,1054,1514,459,198,134,704,98,306,218,207,428,205,141,1291,334,858,230,301,163,812,192,134,1513,28,98,205,311,151,26,26,500,811,31,159,410,433,339,230,465,551
1121,1974,1246,1811,1725,2323,1022,1258,1711,619,678,4799,2500,1284,1848,1799,1674,1167,1712,3872,3526,726,1728,696,1222,1448,795,1649,1549,648,513,2458,841,2014,693,1993,1261,1398,719,4039,924,1981,1393,1997,2780,1587,981,1059,2710,461,2656,1545,874,828,2379,396,2832,2805,2118,3626,819,1710,1674,833,1914,1878,762,464,2000,715,1822,2460,3938,885,3185,2250,938,1639,1728,743,2369,1642,1174,1366,2979,1387,928,481,2829,800,711,673,674,832,959,1969,1730,1497,2198,1268,1310,690,1174,2175,3443,2875,1172,1115,806,1920,922,2113,2929,792,1670,2817,2394,3314,788,1094,2097,850,856,648,1300,3156,1419,1159,818,2606,2064,1594,4369,908,1078,1535,1511,2103,1694,872,1648,2409,583,602,1024,1623,3246,2082,491,2830,739,2657,879,786,507,2496,961,480,2807,609,1015,389,2903,1683,914,928,2110,1587,1065,750,1848,1894,2556,2537,470,3109
814,2820,1072,1770,2227,1687,859,1720,1634,458,1668,2825,2426,1514,3117,1586,3841,2730,2099,2171,4633,979,1184,1110,934,2130,1553,1405,909,502,705,2172,2957,1916,1118,2678,2825,1541,1601,2099,1834,2756,1455,1684,4970,1688,3372,759,2687,1027,2582,1515,2643,759,2801,890,2860,2428,2218,2195,1441,3805,1640,1479,937,3273,1351,521,2267,691,3462,4074,2421,842,5654,2698,705,2908,4252,1398,2627,1874,1693,2047,5002,1079,1506,2127,3520,1381,1116,967,1255,1621,1238,2609,1493,1178,1642,2190,1697,833,4238,2877,4806,2539,925,2337,1005,3448,644,6409,2044,1748,2330,3401,4067,6012,1545,2689,2240,1748,1666,1323,2775,8315,1777,3097,2576,8248,9000,1614,2139,1415,2179,1140,1836,2809,2199,991,1286,2256,1560,1396,4219,2731,6128,3851,964,3553,844,3984,787,580,778,3626,1389,543,2254,1011,1323,507,3631,4068,1304,1158,3533,1822,1291,1063,3131,2845,2251,1739,1861,5120
2029,2931,2182,2427,2160,2818,1574,2071,2364,1093,243,1371,1425,1555,1798,1498,1110,454,2400,2013,1716,840,1109,453,965,845,133,1569,1521,500,321,1209,105,2195,425,1439,1122,1503,600,1521,473,1547,1023,1271,1757,1567,316,906,2113,97,1516,1126,322,364,1464,460,1902,1777,1435,1943,601,1428,828,148,1428,1645,117,494,1543,733,1693,3063,2924,811,1223,1888,336,1490,1619,337,1717,1424,549,1393,2074,798,569,110,3687,579,403,607,399,373,104,1536,651,1438,1211,902,1147,518,641,976,2530,1095,1052,490,428,1676,532,1554,1921,392,1161,1885,2013,1111,489,591,2064,231,525,135,1429,1857,1732,863,466,1681,736,1605,2331,525,700,1005,1506,1896,1418,631,925,1929,446,376,374,1285,2285,1650,324,1865,337,1742,455,416,353,2718,509,274,2507,375,380,241,2583,1206,427,630,1479,1906,680,471,1759,1283,1323,1782,581,1815
174,89,54,227,162,49,75,139,306,84,2864,7572,5273,4783,5028,3039,5199,2312,961,9399,10294,2106,2331,1330,2414,4438,444,6144,1539,482,1767,5895,3241,2965,2302,2430,6230,1464,2943,3028,1816,1548,5620,747,12299,4416,4009,1150,6409,741,6716,3223,1200,905,2381,2586,7959,6199,1823,8941,1307,4912,5284,1665,2494,5221,1569,645,2642,2185,5460,3852,13294,3550,8978,1441,1611,3204,5334,3185,1647,1140,856,2843,1541,2212,3999,920,6706,4216,3000,1134,4548,3721,3270,5912,3042,2177,9238,2144,2628,1226,3344,6192,4256,7355,878,3610,1621,4218,810,3632,8072,2628,2370,3865,2821,3624,1414,4304,2389,2832,942,1255,4766,7439,2153,1302,3797,10520,722,1359,3000,1309,1571,4264,5548,4330,4240,1423,2305,5175,4880,2560,2882,7019,3817,8702,2467,1272,1473,3069,1609,786,1527,6007,2903,1314,3243,3358,2677,1225,4899,6634,53,2109,3623,3782,1373,1961,3847,4810,4145,4766,3392,5479
2690,4605,3304,4047,4234,4398,3656,3536,4814,2933,945,3259,4344,3054,3651,3787,3915,1076,3903,6784,5146,1590,3849,911,3366,4542,264,4647,4503,1267,1002,4211,224,4105,1133,4017,3361,2770,1264,3558,2282,2875,5796,6359,4225,2970,915,1864,3833,305,5271,1317,690,1581,4716,1150,4650,5265,3275,6883,1497,4630,4212,547,2519,3043,339,1343,4857,1433,3640,3211,4806,2609,6123,4072,832,4402,3206,937,4936,3489,1680,3622,3813,1630,1224,750,8196,1441,1288,1413,1005,949,213,4971,1513,3026,4415,2182,4177,1321,1436,4304,4608,2074,1313,1531,901,4139,1613,3741,4094,1390,3166,3338,3185,2975,1197,1348,3025,447,932,267,3853,5172,4026,1746,1349,3961,3467,3199,2403,1693,1315,3773,3625,3209,3623,1657,2381,3944,1079,1130,1387,6886,5494,6532,1137,6381,1155,5721,1328,1433,953,3404,1413,1345,4450,1102,1578,1018,4056,5060,663,1143,4384,4344,2004,1190,3691,4296,4757,3853,2028,5310
209,618,482,388,625,461,241,271,749,296,1110,2531,2535,876,988,945,761,754,612,1249,2933,901,2176,505,2116,1346,574,1734,1824,775,1893,1243,1741,617,533,910,2443,340,1114,550,530,665,2684,1104,2715,1979,1542,334,1685,599,1496,960,858,869,2425,672,1822,3040,1362,1224,943,922,2341,322,1064,1269,632,785,1787,1275,2307,2016,4038,1749,2276,933,915,741,2514,849,2073,2373,1478,1151,674,1045,864,1067,2726,1043,564,387,1709,1562,1173,2773,1111,970,1070,670,3409,1329,906,1159,928,529,257,1212,1041,747,366,1218,1430,632,873,2168,1840,3070,1644,2223,498,796,253,840,2060,3061,2507,492,1026,2558,560,4206,1311,912,332,4053,3203,3325,2984,834,1199,1910,1192,1197,723,3063,3224,2073,783,1753,749,1180,1338,882,600,2510,696,651,2611,1081,1523,351,1504,1164,343,411,869,1416,393,987,1076,1315,600,1365,337,873
130,207,281,136,181,134,176,158,213,136,64,405,286,131,162,162,177,67,189,183,300,82,84,81,184,189,41,166,359,41,51,393,6,202,12,225,136,260,93,177,114,158,251,236,321,288,54,69,196,17,294,94,59,51,267,51,275,221,277,248,69,280,136,17,50,104,28,54,287,103,243,350,479,107,370,253,50,159,177,64,189,122,68,237,188,125,97,25,643,72,67,93,62,59,13,161,136,259,259,92,44,104,70,122,271,168,57,87,76,196,117,60,302,114,179,348,306,182,55,157,192,56,62,6,209,208,186,85,66,264,132,151,592,182,43,79,275,244,278,73,16,145,44,45,113,160,189,384,55,369,84,340,44,127,52,197,77,53,74,34,72,44,463,184,38,126,143,196,124,38,91,232,266,224,42,43
12822,15976,8568,14427,12566,22601,6746,8373,12334,5231,2494,6720,6608,8122,7375,8345,6990,3686,8082,20929,13435,7278,9820,5343,13016,9211,1982,9618,15210,3773,3604,6834,4304,11781,4676,10428,9517,7645,4633,7836,3517,6219,6836,9039,13078,9889,3958,7280,9725,2077,20644,5921,4346,3464,15580,3631,10229,13814,8247,15103,4100,10809,7086,3345,13978,10679,1959,4207,7612,6423,13511,8280,14760,7905,9314,7860,3585,7014,6447,3930,10662,8308,5248,9301,17668,7955,4572,3674,25661,6071,4626,3753,3928,5391,3911,15406,4652,4112,10704,7651,10143,4313,5356,9129,11292,6087,5823,4574,3898,9005,4152,10516,13303,4435,8736,7869,11855,7520,5907,4002,8320,4135,2350,3037,10709,10509,9750,4489,4894,13929,2900,7597,15029,4600,7563,10397,8763,7217,9066,3906,8547,14810,4198,5001,6298,11859,12776,14001,4625,8733,3769,11395,4983,5732,3583,13330,3958,4087,12765,3199,4844,1125,13757,12153,3653,5315,14857,7798,4939,4470,17479,10905,9800,16129,2481,15212
1031,692,239,896,1254,1289,451,567,679,767,61,799,922,453,264,121,398,75,431,19,22,125,104,67,27,78,210,28,12,25,63,80,21,145,5,19,353,104,951,74,31,68,26,17,894,278,83,386,39,17,46,121,119,76,148,26,108,55,24,44,71,265,19,38,4,25,74,333,121,149,1503,580,42,49,36,424,76,45,26,357,329,189,434,32,34,64,52,107,291,88,128,40,561,31,20,264,431,80,13,82,120,62,38,6,1385,299,41,64,79,145,11,70,120,30,126,163,70,30,11,5,803,229,205,91,9,1020,288,81,39,811,565,66,99,62,35,20,40,639,79,279,13,54,64,51,25,24,105,142,13,54,36,22,367,34,59,403,154,48,62,87,21,32,505,142,85,23,203,154,48,81,1599,10,104,56,32,615
765,1754,1415,1210,1845,1613,1139,1346,1812,722,875,5734,4553,1571,3182,2923,1447,924,1738,6066,3359,661,3574,744,1659,1507,732,3934,1217,821,1045,2782,646,1752,954,2222,2321,1161,990,1889,883,1472,3240,1670,3520,1574,781,825,4255,493,3283,1330,835,413,3526,447,2995,3292,2178,2327,1236,3083,2324,405,1461,1184,750,636,2978,1217,2301,1811,4404,1557,3069,1849,847,2641,3449,816,3226,3024,983,1242,2125,1016,514,197,3739,1176,966,962,1096,2134,416,3699,1410,735,3300,1234,3333,857,765,1557,1834,2487,804,1535,606,2175,555,1887,2801,525,1764,3185,1830,1938,1555,1369,2705,604,646,415,2538,2515,2286,801,480,2868,991,2562,4183,1346,569,1545,3144,3484,3563,764,1786,2997,1117,1080,871,3076,1689,2576,560,4326,986,4378,1517,1574,537,1712,770,622,2440,754,1447,386,2395,2145,623,631,1558,2821,737,1272,1523,3376,2127,2667,537,1919
6497,7958,3174,8091,7295,10790,7473,7156,9761,10902,2542,12688,8408,7291,7386,7529,6739,2219,10950,13685,10069,3398,9524,2218,7655,6236,1333,9508,8784,6375,6482,6732,542,6886,2749,14702,9151,4501,5691,16536,2679,9758,5867,9943,8834,11493,2098,7225,13145,1740,7386,10497,4582,2358,10599,4746,25121,8504,9941,6321,3185,5509,5862,791,6365,6490,1042,7418,4902,3086,7381,8343,12253,7302,4538,6783,3453,5837,7470,2164,8301,8277,3911,11559,5454,6586,3879,961,16246,5000,3313,3647,2581,3002,368,7039,3274,5857,5387,6859,5651,4979,1432,5968,10249,9027,4911,3243,4382,6291,3706,7702,10128,4075,9752,17604,9100,9887,3118,3658,6648,1341,2604,1349,6959,12386,5523,11505,4077,12550,5467,9426,9132,4366,3907,6604,5525,10136,11940,5577,8015,10268,2496,2992,2907,6697,5618,11670,7011,7085,3318,9876,5653,4765,2945,12622,6923,3875,7409,2687,3008,10377,8229,7173,2279,1630,7502,16247,3244,1918,12331,8046,3574,6438,15535,9433
1343,3034,2768,2108,2259,2285,2415,1898,2670,1579,419,1197,1673,1970,1966,1479,837,456,1814,3481,963,540,1027,395,1532,1466,230,1834,3666,632,762,1703,144,1418,574,2802,1370,899,744,431,469,1775,2102,1373,1740,1786,343,539,2400,136,1655,930,425,621,1792,554,1670,1574,1317,1900,709,1260,1007,235,957,820,262,693,1750,611,1947,2505,1756,1244,1498,1906,431,1617,2140,436,1761,2198,514,1598,1538,801,643,73,4096,699,824,768,525,588,133,1827,859,1198,1386,769,1509,818,375,1049,1866,1789,590,445,384,1678,715,1582,1594,421,901,1739,2083,1178,619,612,2069,270,430,195,1360,1686,1922,890,443,1698,682,1962,2095,751,609,1217,1760,2270,1478,702,1757,2063,486,494,664,1699,1172,1975,628,2332,630,2363,973,923,483,2042,713,523,2033,323,541,459,1611,1413,259,478,1878,1696,551,348,1134,1327,978,1049,1304,1836
958,1696,572,1368,1448,2262,495,819,1053,502,2600,2305,1163,1238,1162,1618,1444,1381,906,3649,4774,964,2181,1784,1591,2922,1766,808,1236,889,1241,1489,3341,1638,1058,1556,1588,1465,876,1801,1423,1048,1372,849,3555,1179,1357,692,1870,1340,4566,1815,1047,635,4774,846,2924,3135,2168,3590,845,933,1714,2321,1647,1959,1787,890,968,903,2748,1015,3052,1581,1824,2403,1671,1169,1152,2242,3545,998,1798,1035,2845,2029,1832,2752,2703,1286,1085,775,961,2405,3536,2712,1062,830,1724,1317,1113,1432,1512,1841,2350,1568,1015,706,1211,2068,617,1314,4401,892,1594,1973,1253,2206,1019,1480,1460,3309,784,1746,1310,4616,1419,1170,873,3253,2311,1508,1744,1121,2101,1096,1965,1626,1804,872,2174,2287,839,1139,1773,1457,4474,3353,932,1625,720,1161,1482,1081,1681,1951,1098,1761,2847,832,1503,688,2978,1625,1676,807,1930,1008,1482,895,1657,1551,2453,1937,572,4744
9914,25746,21335,18768,17254,22994,21033,11874,25128,12707,3786,14252,16105,13918,15159,24997,15363,6210,12721,45358,22797,8316,11240,7678,26983,13948,2024,24594,38153,8522,4583,15387,3734,14984,6586,31794,18675,12597,8082,22195,4296,16615,18990,26058,30772,20527,7592,9341,19265,1746,21109,9303,4252,5537,19751,3789,20193,21563,25383,24064,5063,17692,14358,2976,31954,19649,2686,6603,30867,13234,27869,20010,38272,10701,21004,25068,6451,15342,16231,5981,16954,17423,4568,27432,25941,8647,8071,2917,45475,9027,6519,6084,8741,4329,3728,25829,11379,7596,20423,7363,14053,6362,7511,14879,45211,12005,7658,6905,5137,19325,3180,16641,24663,7308,13986,16871,23833,14362,10476,5855,30025,3418,5105,2567,21824,29781,15711,6914,7075,19884,6517,16840,43474,4844,8858,21512,12155,23068,18958,6789,13225,20034,6042,6002,11178,38619,18389,20877,7790,26029,6636,40816,6359,9623,6224,20852,10872,7080,27309,3948,5830,2626,19986,28468,5397,10340,27964,19501,10510,5603,34799,20595,27275,21600,4674,34604
497,976,468,782,1081,1131,288,678,794,195,678,1113,1076,496,831,832,904,837,761,1492,1992,374,818,510,282,719,1046,628,484,264,500,1084,921,490,419,774,310,530,354,1101,1013,728,655,911,978,574,654,290,756,480,1187,676,525,304,1116,270,1224,1171,907,1012,465,893,751,861,478,1395,749,211,945,349,887,618,1895,271,1173,763,640,869,703,784,1307,515,893,321,961,624,602,208,1221,620,584,484,386,1111,898,808,808,672,1033,622,495,421,898,825,902,676,506,427,340,704,490,638,1430,520,648,1121,1101,1168,693,1097,782,1346,297,418,553,1322,828,504,348,977,865,555,603,490,538,330,874,901,836,547,429,1083,519,462,631,444,896,1174,211,1045,387,1018,507,665,390,1137,464,374,674,584,948,115,1211,682,507,711,732,583,583,393,743,753,1492,1310,183,826
