879,1328,870,1237,913,1057,1266,1073,1309,1230,1285,1153,1729,1116,999,898,1059,1237,873,1012,1425,784,987,1488,383,626,784,538,491,733,243,289,358,807,564,219,481,576,631,466,501,358,504,485,483,413,671,179,696,849,446,523,472,466,451,1274,473,410,542,1025,189,381,574,377,2119,293,428,557,522,380,482,441,336,975,576,558,451,309,543,522,636,545,1544,459,344,621,1165,551,423
3207,2237,1537,2721,4628,2209,4771,2679,4200,2502,2994,2290,3590,1890,3368,2967,2103,2100,2701,3113,4101,5448,2793,1992,786,1451,2169,1774,698,1246,218,451,981,1548,1008,335,1064,1511,1270,1336,2127,887,1406,887,1542,963,1471,358,1478,1339,1140,735,785,1725,868,500,1015,1206,996,1904,123,807,1207,653,1928,247,750,1986,908,530,902,1061,1001,1178,2778,1524,1088,528,1761,724,2105,1147,2712,804,1039,1447,1813,1043,687
4493,5292,3282,5853,4110,6183,5691,4980,4872,3845,4835,3968,4105,4815,3902,4589,5552,5718,3855,6392,5300,5287,4315,6803,2879,4024,3635,2613,2610,3643,1580,2344,3301,3375,3697,1207,2221,2246,2817,2147,2508,1806,2869,3019,4426,2018,2467,4718,3048,2303,2727,2165,2948,3145,2437,4590,2705,2350,2780,6348,1153,4318,2784,2503,3211,1529,2347,2460,2562,2705,3294,2611,2070,3903,3200,3915,2295,2419,2762,3192,2443,2909,5228,2838,1639,2951,4034,2450,2361
499,586,341,645,387,508,710,441,535,303,667,554,621,376,480,468,565,934,398,516,653,520,330,447,317,615,447,389,501,587,195,475,249,742,475,200,333,390,371,323,376,373,635,376,186,294,354,168,356,314,471,423,352,468,240,634,426,341,437,900,194,316,405,410,717,168,281,333,507,253,274,385,454,655,228,438,324,528,403,407,330,533,701,462,188,351,665,329,416
4778,9438,3887,10253,3600,6545,5659,6038,4773,2496,8728,5337,8115,4725,5550,6789,6797,7242,4001,5338,8179,2974,3573,8082,1335,6851,3940,3405,2488,2627,701,1415,3379,5317,3618,931,2110,1158,4363,3155,2265,1756,2391,2171,2446,2047,4142,2306,3847,4780,4681,2857,2281,3379,2455,1633,3315,994,3733,4517,610,6122,3227,2012,5807,656,3375,3583,4526,1480,3438,3179,3450,5187,3146,2220,2792,1422,2004,1747,4558,2966,5494,1526,2873,3592,5454,3270,2672
2550,1156,1211,1038,3854,868,5066,1170,4077,1930,1669,1512,4758,1122,1824,2186,1708,1530,1708,1876,3652,3846,1267,806,1094,2663,1185,1808,545,796,923,496,1955,883,1239,180,749,1688,1050,931,1674,1217,2336,643,1523,871,1448,2736,3436,2036,448,769,604,1907,959,526,2268,1558,1508,1533,585,1675,1205,2007,4261,894,643,1003,1316,595,882,2063,1320,812,1363,2306,806,381,4502,1975,4295,634,575,674,5740,3247,2935,1227,1283
2093,2619,1295,2563,1578,1833,2413,1916,2653,1010,2775,1924,2914,1193,1929,2333,1953,2392,1656,2235,2719,1551,1259,2246,545,2063,1617,1568,719,1060,376,606,1207,1786,1563,419,972,827,1396,854,1040,765,1050,1013,780,697,1287,800,1376,1458,1297,792,1098,1245,808,1163,920,529,1076,2243,500,1675,1228,711,1797,463,974,1300,1274,678,1222,917,1103,1869,1192,1022,1077,741,942,798,1730,975,2657,721,738,1387,1712,1149,1159
3094,5494,2441,6106,3360,3804,6024,3088,4282,2210,4363,3891,7543,3835,3024,2662,4777,5683,3078,3758,5147,5057,1903,4040,2323,2320,6619,3957,2513,2833,585,2522,3465,3667,1263,736,2214,2602,2363,1902,2305,1873,2656,1638,450,1247,1365,1281,2027,3173,892,1538,1745,2248,1287,5612,3602,1912,642,3293,692,2177,2104,1358,4799,968,668,2514,1468,3005,2371,2239,2003,4876,1839,2662,1143,1458,5404,2000,2387,1645,11009,919,917,1624,6746,1848,2268
5894,6184,2669,5118,5079,3308,5885,4076,6622,1886,5926,4968,8431,3372,4262,4900,4410,3445,5124,5412,8481,5704,3125,3493,2500,4027,5088,7201,4404,2715,3025,2919,4567,5531,6156,2111,3374,3228,6104,6263,7922,5485,5565,5288,3302,4814,5023,7929,3869,4024,2976,4583,4924,5598,4370,5264,3427,3255,4300,4765,1811,6301,5005,3419,4419,1148,4364,6214,4605,3779,4909,5162,4634,8142,8013,5216,4011,3540,4090,4202,6701,5117,8925,3607,2818,4424,4459,4321,3942
1695,2778,2261,6732,3575,7622,4018,1583,765,3657,1757,1299,787,3212,1245,1316,5267,4957,1357,10307,5846,4385,1070,8066,5382,2044,2369,2769,5169,4594,5571,4113,2617,7085,1938,2188,3820,3632,3206,1741,3197,2695,2302,1814,1901,2532,2938,612,6833,2508,2567,1954,4115,6226,1933,43,3399,3716,2291,5175,2397,848,4033,4069,2129,1941,2417,1730,4727,2588,3915,6886,5571,813,2025,4387,4850,7939,3602,4042,1166,6796,77,3589,899,1342,2550,4510,3795
560,524,465,586,593,684,689,511,663,832,746,624,583,543,542,580,472,687,551,443,673,735,1073,891,746,599,566,332,554,859,190,603,605,527,199,91,373,634,290,431,117,294,538,264,359,358,312,459,666,322,260,101,395,395,208,339,274,588,252,653,214,487,443,295,1161,387,117,256,313,227,178,229,111,355,541,779,252,294,561,490,356,195,424,262,283,542,933,209,276
1503,2441,1718,2337,1002,2389,1191,1690,2122,2145,1542,1055,3345,2173,1067,1267,1874,3243,1208,1114,2836,1821,953,1325,948,966,197,1013,1062,106,509,1249,1143,3890,643,114,1436,529,2035,1094,1157,916,944,1515,409,1244,1753,919,805,1416,1458,1484,1486,1572,1474,1524,1636,459,909,189,861,1387,1400,691,2442,313,975,3784,1076,634,1154,1398,1100,1041,463,374,1337,762,1830,1942,1652,1240,226,2011,694,445,248,591,831
1383,1176,1056,1211,1442,1412,2359,1565,2252,2159,1320,1515,1161,1213,1439,1173,1258,1828,1316,1494,1341,1963,2044,1546,2051,4613,2372,3532,3544,1929,2599,3906,4599,3959,4369,2528,2388,3131,2175,936,2152,759,2654,2445,1450,1856,2583,655,2896,1600,1761,1848,2354,3672,2403,2756,3392,2655,736,3005,867,817,2333,2250,9934,4213,2534,2346,2312,4566,3510,3333,1228,1231,1131,4090,2416,3377,3701,3925,773,2992,2408,2913,695,902,1365,4287,3051
1405,1963,924,2133,992,1955,1332,1909,924,670,2173,1227,252,1547,1214,1632,1675,1253,955,811,1353,963,1859,2111,178,396,648,476,256,153,89,304,935,2249,907,98,513,286,1172,719,383,711,475,226,2015,652,596,312,356,522,697,1177,261,592,416,48,694,827,464,767,103,2105,298,133,1831,185,574,478,635,624,783,409,491,1122,674,502,195,415,807,250,507,1097,273,512,429,1167,803,543,479
30991,48278,22903,41846,29125,36599,37617,33462,19998,29184,31320,28168,19969,38467,42799,37021,41035,17397,27602,31307,39765,34877,26467,42112,4913,18543,45764,10481,4062,21560,5701,4420,16760,6000,15016,3926,10852,6947,7532,24387,20229,5608,7067,9131,12207,5046,11932,12137,11095,14731,6785,7282,5554,15038,7479,3813,12064,4681,12774,60787,4947,8086,8518,8071,11389,3239,11569,11360,8943,12500,12372,7091,9285,16481,21253,10882,7611,6974,7052,7057,24605,6082,7258,4551,10679,13646,28627,7402,4007
10391,13059,7553,15148,10585,13116,13587,11137,9942,4835,12835,9303,8799,9633,9315,12008,11750,9891,8952,12237,14212,9042,9231,16058,8679,15384,19174,10255,11730,14199,4175,8771,11538,13863,15388,6022,6488,6471,9902,16102,9668,6734,10103,8022,10650,6941,9305,4935,13586,13629,10949,8551,9541,11930,8603,6902,11780,6150,10680,22413,2796,9823,8016,7420,25546,5412,11007,10111,9378,9440,11596,12298,10925,9374,21601,11617,7751,8408,12702,8995,8282,12055,6228,9158,7515,12014,19679,9691,9066
5063,7541,3837,9302,5087,6507,8416,6395,5164,2745,6450,5583,6800,5144,5307,6142,6562,6613,4841,6194,7717,4310,4160,8051,3902,6381,7104,4244,7275,5349,1837,4599,9796,10677,5799,1535,4153,3284,6475,6224,7155,5454,5353,4874,4134,4642,7164,4739,5082,12953,13557,5613,5308,6516,5029,3941,6835,3073,6804,7239,5116,8916,5180,5202,8166,2232,5452,8341,5324,3264,7244,5296,4815,8116,7620,6795,5504,4109,8852,4458,7239,5810,6892,4913,13386,4475,8023,4460,3317
370,284,139,170,245,98,344,296,1443,370,520,236,930,120,215,606,177,328,264,92,759,244,396,85,1186,445,494,323,69,475,264,286,1238,431,98,64,760,3513,234,2515,302,323,850,679,23,516,446,216,1034,126,219,464,121,1293,178,1144,729,337,192,846,556,931,625,686,344,168,222,1811,256,160,333,164,253,383,700,248,388,72,758,121,1019,575,560,195,326,340,470,664,43
1930,1952,1315,2375,1971,2073,2530,2100,1885,1178,2804,1789,1867,1420,2543,2481,1869,1777,1216,1729,3110,1487,2170,2525,557,1144,1248,877,461,697,178,581,310,1616,437,360,557,579,560,568,464,577,637,447,937,399,586,317,1130,587,906,755,511,699,612,606,737,643,505,2494,143,951,781,522,880,247,461,742,870,310,494,411,654,1083,693,802,587,404,654,839,1087,492,2751,650,688,1686,1406,588,670
11344,4404,4372,4224,13468,4593,15495,6742,9511,5258,7239,5904,2893,4923,14645,12319,5160,3663,8901,7278,9781,21902,10241,5180,2208,7295,16762,7588,2128,3375,3261,2780,11107,4493,5732,885,3412,3830,5153,13935,7955,3347,5748,4740,10229,2079,11034,6613,4199,5651,2922,5791,2934,3750,4740,2290,7080,1722,8815,3250,2151,4594,3981,2723,9405,2102,4391,4655,6795,2326,8839,3981,4696,3970,11085,3276,3423,6155,14342,853,10989,5547,4903,4065,5994,3613,6002,3732,2789
10271,13249,7264,14943,11704,11398,19889,13419,11574,6206,14940,9511,8092,11164,11621,13042,13146,9155,6271,11451,13061,9817,11570,15241,5196,22118,5044,13897,7194,4492,2733,4404,8826,10670,10893,3161,8442,4275,12938,5482,4778,12320,12128,8813,6309,8924,9407,2860,11285,12437,23300,9659,5895,20501,6814,1790,14163,3609,10679,9419,1295,6115,10143,21170,7313,2281,6784,14198,11710,3774,13274,9463,5390,8670,5773,9163,8209,5514,11817,8173,6955,12853,433,7781,26015,19861,5781,6337,12954
3586,1932,4090,2446,8660,6682,6777,1763,6310,2311,2587,2238,4120,5620,1886,1281,2554,8479,4861,3667,7496,10165,2074,1648,469,600,6304,993,118,2643,771,260,230,174,101,43,7340,1954,331,1275,355,666,852,3941,376,1838,738,77,262,1116,609,9175,3939,591,372,3894,237,250,343,1207,604,193,1017,954,457,202,288,5024,3208,669,250,964,450,286,541,351,1026,312,450,323,2036,795,1303,1399,471,307,1169,748,157
1840,2408,1529,2458,2101,2198,2432,1868,2203,1806,2418,1868,2385,1923,1789,2362,2154,2946,1832,1584,3255,1703,1399,2605,563,2637,2085,1552,743,1302,342,479,982,2020,1046,379,1019,873,1396,1423,966,813,1228,841,1361,705,1297,860,1436,1149,1712,1176,753,1410,933,861,1276,506,1195,2416,242,1644,979,913,1435,287,1297,1332,1309,708,1320,890,905,1984,1426,1001,1097,531,1113,667,2336,1194,3637,576,1499,2132,2740,1397,710
2063,2508,1816,2707,2337,2692,2328,2200,1435,2736,2428,1970,1643,2491,2066,2351,2122,2762,2053,2162,2799,2117,2296,3453,784,1472,2608,1202,696,1985,576,737,1567,2401,1163,491,1077,970,1709,1912,1172,726,1221,975,1325,740,1361,1637,1387,1328,1440,1566,789,1355,1125,904,1711,677,1359,2703,451,1502,996,832,2596,553,1676,1538,1282,938,2071,1313,1349,1884,2136,1087,1455,1133,1042,612,1923,1329,2502,860,1820,1240,2903,1202,947
2779,2607,2117,2370,3690,3015,3069,2534,2247,4166,2304,2191,1799,2386,2378,2532,2087,2998,2450,2697,3086,3980,2970,3341,871,1853,2607,2238,747,1608,680,848,1715,2668,1426,531,1679,1286,1743,1474,1069,1334,1421,1336,1102,1183,1414,777,1583,1745,1705,2221,1381,1889,1208,1381,1929,519,1400,2571,443,1307,1335,1144,2948,571,1506,1982,1714,891,1670,1294,1757,1687,1699,987,2119,1611,1032,809,1904,2098,1460,1157,1099,1914,2625,1281,1392
24285,7747,6862,494,3642,2450,1147,25227,665,1727,22758,14765,384,2899,17740,22399,706,1112,19640,355,1057,226,29501,627,78,1025,301,173,120,206,19,57,25,221,160,67,83,78,14,57,17,87,84,31,244,32,35,45,111,15,204,74,149,139,57,78,134,119,26,96,43,48,153,105,463,298,68,78,72,479,56,160,77,87,42,69,40,89,33,131,55,141,18,100,10,868,72,138,98
4071,5723,2746,5901,3496,4791,5728,4303,6940,1854,5291,4303,6998,4148,3820,4825,4103,4456,4383,4612,4121,3386,3064,5141,3736,4336,5391,3479,3878,4492,2492,3436,1996,3031,3664,1616,2442,5122,2745,3092,3141,2628,4406,3245,3432,3302,2149,2810,4687,2780,2108,2024,3481,3376,2836,10573,2757,3890,2869,6746,1753,2233,3736,2656,5193,2641,2554,3382,2764,3112,2774,2781,2152,4454,3879,5088,2390,2469,4256,4283,3297,2501,7961,3346,1944,4353,4681,2976,3005
20273,14687,14521,14887,11724,22879,17718,22498,9578,29308,19562,17223,8936,17416,18932,22442,15955,14642,18849,13379,18729,11422,30598,26339,2063,3422,11690,4410,1107,12875,3881,1473,6061,795,4286,169,3171,1644,2903,9688,5387,5253,10797,3930,6557,4337,534,2806,2478,11155,9516,7337,1899,4179,1306,631,1168,1902,6064,20659,1115,6345,1811,1597,1009,1012,1739,3537,6846,535,2211,913,5368,13687,12752,3557,1705,665,5529,1124,9723,3344,1954,3697,3858,12577,14634,1154,3979
1000,1179,727,1827,1091,1456,1711,1159,1518,1458,1294,1386,1099,1179,1019,1404,1305,1457,825,1318,1622,1130,1056,2278,517,1478,2557,878,471,2309,254,516,759,1435,1087,593,557,1003,719,687,700,655,770,405,1282,443,561,462,1307,950,996,621,406,771,597,529,1215,833,737,2311,132,1034,611,380,1365,360,1013,913,584,773,969,705,445,1186,1596,895,578,436,1066,483,1050,578,922,662,529,1368,2884,837,413
1150,2027,1009,2051,864,1793,1893,1547,1832,603,1617,1565,2466,1631,1263,1330,1485,1658,1345,1614,1408,1028,968,1762,1086,1702,1618,1180,1472,2337,1032,1245,1216,1172,1439,608,965,1353,1092,842,1594,997,1367,1572,992,1088,1114,1074,1418,2440,924,966,1410,1178,847,3434,1178,931,1317,1914,1675,855,1281,1133,2332,1088,989,1108,1095,1204,1276,1032,1093,1288,1221,1784,896,1397,1557,1702,1076,1084,1325,1264,789,1075,1762,881,1110
968,683,699,1009,1223,1050,1182,818,1101,2284,894,818,804,1117,662,963,752,1037,684,792,994,1019,1580,1218,237,362,542,229,76,376,231,274,426,153,135,87,343,840,246,510,162,188,431,274,429,228,306,380,243,126,284,176,156,299,280,617,314,188,284,1041,95,687,188,141,240,196,209,336,283,184,385,158,111,806,669,306,162,240,279,126,646,237,564,188,184,501,530,397,107
687,852,599,891,726,972,913,626,1036,577,1004,755,1208,783,884,783,683,1405,684,833,1043,615,552,969,421,1614,1051,586,468,720,274,670,1127,1511,938,378,580,474,998,1084,442,415,988,737,302,415,987,533,657,927,837,637,593,850,615,815,1263,542,732,1670,278,2577,703,496,1965,267,655,674,985,580,779,683,776,1191,1794,600,722,1191,800,418,1033,933,1191,517,322,1716,1583,1018,1060
9284,7743,6348,7911,7905,9311,9636,9374,8523,13021,9017,7513,6643,8147,7617,8756,8094,8340,6155,10351,7375,10369,13419,10479,3329,2550,5759,2315,3638,8227,1899,4229,3894,4302,3675,1013,2482,2872,2907,1800,3144,870,3472,2823,3632,2482,2396,5104,2249,2581,2689,2714,3939,3376,3805,5268,3763,3450,2202,10841,1525,3116,2737,1901,6566,1506,2969,3195,2826,2479,2816,3143,2024,3732,3884,3336,1838,3195,4834,3675,2639,3149,5226,3756,2306,2070,7414,2211,3449
1972,1969,1635,1985,1856,2046,2653,2153,3295,1604,2215,2210,2161,1814,1835,3042,1591,2046,2403,2120,1767,2180,2353,1829,1725,1321,1958,1814,1356,2610,992,1496,1211,1458,1435,510,1254,2025,1128,880,1437,920,1923,1440,1267,926,1052,1138,1494,1094,963,986,1476,1649,1227,3122,1394,1286,1252,2868,952,843,1193,1048,3046,980,1074,1226,1232,1073,1140,983,1277,1010,1406,1451,1243,1650,1785,1712,1156,1223,1696,1626,699,1674,2000,1102,1110
5246,6098,3563,5667,9164,4472,9127,4631,12584,2069,5135,5826,8127,4288,4438,6041,4269,4902,5164,3821,4372,7402,4269,5167,4083,3463,6653,4765,3695,8653,1520,7417,2315,5075,2999,4547,3074,6684,2963,3754,2667,3540,6900,3596,2958,3255,2815,2151,4559,2685,2557,2444,3024,4686,2946,9615,5855,4418,2729,9702,1532,2185,4690,2637,5746,1793,5426,4136,3028,6162,3706,6466,2436,5007,2926,3872,2227,3046,4420,6644,3795,3388,11254,3599,1792,2914,6411,2619,2768
1096,1389,1264,1587,1605,1859,1709,1791,1280,1155,1503,1232,1153,1098,1149,1530,1384,1255,1315,1305,1404,1466,2051,2494,256,740,1074,751,360,711,339,224,720,669,834,220,358,474,666,744,496,286,454,495,273,453,594,593,795,857,788,794,486,437,392,546,968,129,467,1661,205,1862,463,281,1144,256,662,552,645,460,689,765,685,1228,1229,392,684,354,389,271,848,457,1809,360,390,650,1474,553,480
17903,5904,5391,233,2615,1590,465,19542,196,838,13987,8914,126,1762,11761,14287,652,1126,13789,134,712,45,16513,319,4,3,1,4,14,0,0,11,9,16,2,1,10,12,3,2,2,31,5,1,4,11,4,6,2,3,136,9,15,53,15,10,0,10,9,7,28,27,5,27,1,7,18,1,21,1,3,12,4,64,9,0,22,1,13,22,2,24,0,18,0,7,0,6,1
1106,1349,786,1274,1131,1400,1508,1256,1033,1204,1166,1054,902,1242,1033,1135,1136,1149,931,1426,1260,1377,1508,1486,218,584,960,320,273,813,213,300,491,602,456,113,324,285,329,237,368,156,352,308,369,371,450,430,368,580,355,405,370,331,485,227,317,183,385,937,205,441,337,212,451,214,382,399,385,274,478,251,358,657,494,392,270,455,424,191,433,431,226,354,275,250,991,303,485
3753,3378,3221,3642,3626,4900,3922,4563,2971,6067,3759,3711,2184,4477,3013,4035,3139,3653,3698,4368,3381,4627,7385,5198,4483,3616,5128,2328,3711,5148,5483,4481,4554,4897,3350,1519,4024,3755,2806,3046,3854,2082,3850,3245,3174,3395,2818,3677,3565,3983,2456,4852,3881,3309,3112,9046,3614,2498,3521,5111,5094,3184,2836,2781,6390,5567,2816,3237,3605,3292,3483,3201,3268,2892,4394,4790,2732,5238,3811,2753,2634,3196,3334,3097,2240,2968,5101,3330,3193
891,1378,688,1106,1006,1085,1215,854,1038,475,1386,742,1109,891,1135,1198,947,1302,1150,807,1749,568,563,947,434,1348,1285,896,510,635,430,422,801,1237,781,349,676,681,1028,704,931,624,969,707,889,441,879,897,1027,654,1219,919,502,1008,757,450,1242,547,971,1290,263,837,634,629,842,362,949,968,1046,511,991,686,1314,859,945,688,914,595,646,590,1476,848,1330,576,1489,1240,1186,805,675
3377,3325,3210,2994,3812,3984,3330,3566,2310,4995,3168,3149,1971,3861,3059,3250,2590,3671,3304,3174,3877,3789,4080,5043,953,2024,2125,1686,906,2050,735,828,2223,2591,1536,452,1378,1283,2089,2016,1270,1197,1535,1313,852,1069,1730,1682,1757,1941,2169,2347,1106,1690,1345,950,1692,614,1870,4109,436,2136,1117,1129,1907,461,1898,1969,1711,1141,1773,1264,1629,2556,2390,1150,2448,1013,1022,822,2687,1721,2304,1016,2168,1686,3444,1924,1230
792,1426,1063,1255,858,1157,1162,1097,773,939,1235,1172,1101,1120,941,1170,848,1254,913,840,1102,756,1140,1416,556,1464,1023,1119,708,1094,270,571,934,1109,1114,301,592,583,974,663,881,445,854,658,913,500,1022,380,995,1217,991,811,726,857,798,572,696,463,998,1148,193,871,610,532,2497,346,851,914,810,511,1039,854,965,880,692,1010,876,802,958,577,1027,863,772,573,583,1017,1468,781,743
1318,1248,1132,1243,1704,1654,1488,1419,1776,826,1678,1527,1568,1378,1409,2175,938,1221,1668,1144,1190,898,1528,1477,2112,1531,3430,2186,1376,2526,784,1305,1018,1502,1546,422,1326,1761,1006,1804,1836,883,2318,1119,2110,801,995,1582,1676,1515,1006,1029,961,1170,1103,1996,1100,1377,1053,2497,448,1062,1110,786,2386,706,1270,1054,1100,1158,759,702,822,1146,1952,1771,1329,775,2261,1343,1972,1054,2100,1239,822,1532,2992,1712,830
3375,4638,2958,4700,4406,4534,3964,3973,3444,3421,4606,4551,2977,4162,3095,4701,4063,4889,5335,3568,5364,4550,3387,5323,2751,7991,3144,4221,4345,2509,1568,2083,2010,8269,3821,1227,3741,3064,2434,3080,1697,3520,2924,2606,1147,1895,2034,2436,5356,3035,6670,2608,1916,2242,2219,2002,2219,1363,2834,4500,1115,1809,3395,2792,3822,2427,2554,2886,3525,2769,2298,1279,3273,2330,2923,1806,4502,1139,1801,2359,3998,3897,2334,2037,4168,4598,2900,3465,3212
1742,365,287,25,146,39,545,1066,492,65,1110,3124,1874,92,401,1734,174,19,744,24,38,28,1351,4,17,162,570,4,3,1120,17,25,1,41,232,16,6,13,25,6,10,5,2,22,22,2,15,2,9,9,0,11,7,12,15,19,17,17,10,6131,8,19,7,2,309,7,22,12,5,20,25,5,10,6,25,257,9,85,31,7,23,116,9,177,18,79,1875,87,7
5572,7598,4844,9120,6643,6681,9149,6218,4819,3034,7456,5908,6694,4965,8131,6213,5764,6993,4808,9399,10749,6746,3682,7495,1833,10555,5243,6669,3244,4120,2085,2499,4155,6716,6667,2095,3227,2571,7945,3493,5360,4479,5646,3842,9447,3370,5106,3320,5817,4625,6149,3925,3724,3619,3963,1293,4235,3323,5032,5683,2347,3875,4896,4006,3921,3362,4709,4597,6273,3651,5806,4534,7128,4677,5972,3892,4504,2820,4476,2582,7676,4128,5807,4003,9311,16764,6462,6005,5294
1277,2311,1327,1370,1052,1013,2024,1755,3967,505,2092,1629,1545,1209,859,1921,777,1519,1178,603,2386,1331,919,671,1271,3275,1078,3915,1016,381,635,1778,997,1510,801,1285,1444,2001,2707,1999,1361,1753,2404,1864,2529,2361,2386,1141,2435,4603,3064,1820,1034,2737,1045,3106,3558,799,1871,616,728,2424,2607,1787,2402,730,2233,1654,2210,1885,2716,1640,1790,4029,1050,1647,2763,1284,1651,1670,2595,1541,590,1223,5450,1345,927,1565,1329
2198,621,969,124,270,409,121,2955,223,195,2603,1134,97,241,750,2231,133,747,1727,100,251,202,2744,55,372,44,51,20,13,22,101,19,126,27,64,8,71,271,15,184,80,32,60,31,74,43,106,20,170,21,41,21,72,673,26,78,116,28,14,37,106,18,37,38,59,47,120,100,45,9,737,63,35,26,42,95,946,206,48,15,133,91,50,19,163,51,34,62,22
474,526,558,474,521,480,492,474,203,735,489,451,295,722,592,569,311,403,493,388,625,354,703,628,339,596,1152,372,347,1814,411,338,747,809,676,318,368,365,589,521,571,432,440,343,386,372,590,235,584,774,727,716,403,475,400,183,758,332,682,663,262,519,284,363,860,329,585,560,546,379,842,622,618,678,1010,628,335,483,465,195,578,426,103,368,488,927,1890,515,579
311,423,196,481,168,347,296,292,364,246,629,331,587,237,154,366,386,623,324,413,427,342,177,343,55,1406,153,988,1488,45,33,1062,94,76,180,831,62,345,113,29,56,386,581,87,133,86,171,52,228,180,1561,27,29,131,268,153,177,51,49,90,21,137,136,31,66,159,81,107,99,125,256,157,27,673,42,36,94,53,296,380,77,163,106,452,52,180,176,657,43
