471,464,551,654,413,503,476,657,521,874,2079,1084,1540,1087,1627,1320,1579,702,1284,824,952,1381,1115,1869,1563,836,1602,1991,1506,1491,1158,1333,1357,1430,1187,1101,1383,834,650,885,2002,2205,988,809,1225
1821,2149,1989,2331,1938,2353,8774,2284,1994,184,478,3093,1722,6584,3420,184,601,1250,582,1788,2897,583,924,745,3623,86,2030,1189,1951,10483,497,595,294,5846,2160,7342,2019,1039,879,2169,2811,2902,1878,12550,159
4229,2883,4682,4256,1909,3071,3848,3710,7276,1065,1329,2122,2491,2315,1618,653,2419,3135,3389,730,1390,1569,1700,2468,1743,538,5208,2517,3467,2335,1266,1340,187,2009,2014,2851,2436,1446,1991,1960,2161,3205,1424,2951,2716
496,436,488,619,346,454,583,499,429,1744,1795,1540,1993,884,1793,1286,1333,863,1117,629,856,1253,829,1734,2155,1338,1956,1397,1437,1236,1490,1158,774,1400,1242,942,1584,722,856,894,1510,2322,1026,762,1697
367,362,597,735,401,564,422,668,320,614,3463,891,1223,1891,1127,1208,910,420,2300,436,1581,966,1724,1740,1979,362,3394,1341,1972,3786,689,4637,1457,1643,781,2556,2847,2193,1050,498,2169,825,1093,1786,259
517,413,451,584,293,368,613,488,431,1272,1063,1056,1020,1095,1287,1522,836,485,737,801,707,800,1196,1038,990,568,685,749,635,1177,996,719,959,763,873,812,936,881,850,967,885,2434,1112,721,937
37,33,54,39,41,35,21,21,24,247,264,199,291,235,344,363,277,405,315,190,174,261,273,352,330,82,202,679,254,136,271,367,585,352,408,165,362,178,100,812,299,241,419,555,710
2439,3169,3711,3641,3034,3688,3282,3540,2680,14714,7632,10441,8268,5770,6801,5100,5883,4515,3486,3255,4210,10105,5873,8752,5372,3000,7419,4864,3248,8277,11383,2877,3060,14046,5596,6051,2264,5180,6780,3377,6577,7224,4968,5572,9003
1234,708,370,869,972,1169,962,1016,898,3297,6633,3483,3349,4273,3517,7460,6614,3981,2209,201,3214,3291,10144,2398,7109,2242,1711,2656,7495,4735,3376,1126,1522,4512,2545,1258,2379,10983,3506,643,5664,2208,6199,5374,9206
2754,4338,4472,3956,1509,3132,2938,4204,3382,6953,651,644,1643,15,870,84,805,1547,698,1422,18,3110,546,48,3339,2491,1706,1651,637,269,6459,2255,3,378,3372,368,495,3244,3942,20,306,724,407,252,1389
4293,4625,3958,6112,2569,4318,7637,4863,4368,3898,13258,7013,17610,19714,15427,8411,10279,5590,5087,7050,12327,9177,18311,13099,9132,4449,32302,7621,9283,7103,6391,8028,5334,19161,7056,7783,12823,12409,8434,4445,16234,9610,10815,8055,2947
1329,1003,1407,2057,830,1093,1230,1314,1220,1256,1102,2182,2987,4374,2454,1660,2603,2660,2463,826,3280,2511,1553,3494,2862,1586,3545,2551,1540,1812,1888,1247,945,1574,1512,1887,1545,1268,3205,1968,2608,1712,1439,4586,1903
170,186,212,248,163,186,147,213,159,332,707,407,357,456,661,473,582,318,357,116,371,387,369,546,518,163,491,600,437,555,436,500,440,685,502,437,584,200,441,374,1076,899,487,482,435
1560,1507,986,1715,911,1449,2465,1424,1407,1695,3679,3993,5365,6125,6267,1688,3848,5188,5159,906,3765,4331,4041,9526,6832,2219,8144,6070,5914,6259,2978,3468,3165,3405,2643,4839,2722,2881,3803,3693,5350,6118,3688,4966,2725
414,283,367,474,313,431,553,443,353,716,1442,1206,3199,4971,3806,1472,1809,3153,2037,550,2010,1176,1924,3512,1938,1587,3200,1338,1645,2406,645,1870,1497,1961,1271,3928,1848,2664,1376,2490,2487,2640,1767,1524,800
491,346,232,398,479,528,411,434,407,431,4851,2571,3486,2071,9808,1615,4450,4880,3795,378,3001,3074,3233,11697,3035,510,2702,1702,2235,3931,1144,5510,1368,7034,1594,5106,4257,3126,1010,2497,5210,7745,2712,2986,728
1361,1164,1542,2405,734,1177,2052,1849,1673,432,2535,1400,1673,2528,2549,1176,2768,1797,2137,971,1132,1487,1470,4947,2317,990,4497,2281,2231,1278,833,2190,1307,2432,1877,1715,949,1441,1822,2876,2313,1967,1973,1548,1229
253,319,390,420,191,367,271,452,326,405,885,158,319,349,812,572,221,631,452,146,301,160,349,1033,328,165,530,623,263,589,198,1123,362,516,470,638,509,138,350,1004,796,336,375,457,516
2,4,3,3,6,10,3,2,4,544,977,175,539,98,120,164,72,70,5,140,397,41,3162,3177,385,1152,995,12,1013,2248,22,2862,27,33,26,1817,87,279,21,684,130,5650,7,243,597
1126,1122,1255,1081,928,1067,681,1238,1230,3722,2102,2535,2170,2323,2285,3197,2390,3263,1859,1609,1800,1418,1980,2554,2388,1358,1634,1364,1648,2965,2615,1332,2367,2182,2399,2542,1879,1408,3408,1934,1606,3225,3112,1537,3971
1199,1337,927,1584,674,847,2557,1006,1457,1930,1113,1516,855,1055,1517,1107,957,948,1556,893,1475,874,779,1527,1458,568,1473,666,1071,1297,1185,938,1236,1100,1288,2191,902,709,1531,1054,1104,1959,1067,1516,1860
627,578,832,566,411,458,220,842,553,657,436,482,540,1382,876,373,398,638,723,338,754,808,640,1200,667,336,1097,916,638,1394,493,618,1148,835,514,571,532,478,670,1160,461,1300,276,1062,447
1677,3584,1282,1911,819,1171,1250,1815,1643,892,9625,3033,1659,715,1211,721,2070,5273,1754,2039,1309,1270,2410,2019,1210,585,9223,1437,2447,4362,1306,2216,300,947,1631,2606,1276,3013,1005,486,1628,4409,795,1377,657
173,167,147,206,130,166,87,184,227,273,870,405,578,411,678,709,593,529,723,285,679,494,659,676,493,330,503,239,401,675,169,626,546,636,544,432,499,496,438,1596,597,645,606,582,521
539,528,717,828,446,569,515,977,684,732,2377,793,1369,770,1994,1438,2448,957,1345,365,823,1118,805,1660,1033,570,1598,914,1334,1331,602,636,1119,3109,761,548,1086,1358,333,187,1154,1000,2296,772,146
1047,883,1169,1454,842,1085,959,1318,678,3220,3803,1574,4739,5015,3735,4484,4606,10679,3794,976,4413,4599,3585,7237,3434,2856,6170,3236,4862,3847,3416,4635,2780,6060,3155,1959,2871,4227,4353,12495,2470,4030,2783,3084,3091
2486,2164,2301,3572,1584,2425,3296,3425,2961,3526,9486,5171,10795,7243,10084,5765,4229,4860,8253,2386,5912,7160,9688,10863,7982,3682,11470,6082,8394,11261,4854,10665,4909,7874,5448,9202,9293,10100,5115,8536,8613,12130,6064,9246,3173
72,36,48,147,36,58,54,90,47,153,289,80,308,211,279,139,151,78,407,133,282,153,124,236,142,107,621,296,116,220,138,150,61,262,236,256,266,474,87,504,126,128,365,128,344
1796,2395,1850,2849,1060,1988,3206,2060,1723,1776,2483,2023,3759,3588,3011,4691,3491,4374,2589,3311,1438,2555,2559,3394,2934,1972,2950,1867,6247,3506,3788,1687,1410,7435,2447,1406,2499,2090,2690,2055,1707,5042,1892,1295,2924
1511,893,1151,1481,624,1013,967,1278,943,1378,5444,2334,2860,2695,3234,1634,3419,2142,3864,1980,2451,3032,2095,4112,4107,1771,4909,4534,3766,3859,1324,3843,2021,3112,2535,3213,3327,2119,1832,2737,4665,6832,2458,1389,3409
924,772,578,1056,535,664,1343,945,999,701,2099,1221,1997,2553,2376,773,1788,1337,2012,876,1406,1351,2218,1844,2044,1508,2456,1361,2210,1427,747,1254,2099,2317,1556,1391,1778,2674,1687,1700,3423,3164,1680,1020,1231
249,172,170,186,136,271,166,346,156,88,299,439,430,424,607,242,672,2035,617,208,390,201,170,612,802,37,1536,864,493,250,329,307,934,1529,626,240,483,560,491,384,463,517,771,371,141
803,471,549,884,403,494,536,484,492,1509,5652,2968,6666,2489,4982,3412,6884,4492,6006,1276,3283,2463,5561,8881,6140,2800,8276,6235,3960,6180,2359,4838,1720,3765,3755,2881,4461,7711,2972,8690,3930,8871,5032,1949,2384
86,67,54,79,81,184,56,71,48,61,605,26,206,866,282,46,194,1177,348,29,705,220,203,209,227,56,138,90,340,140,91,197,242,107,229,195,1025,57,125,75,279,347,427,1070,98
774,763,807,1210,508,694,1105,1084,950,382,1568,621,1053,1442,1659,601,904,1820,747,1056,1126,594,1577,1062,831,489,1405,633,992,1267,390,628,778,857,783,1229,831,830,787,2615,648,1752,876,1897,475
30,22,30,52,66,73,63,43,24,36,36,4,43,142,66,4,100,1602,35,11,53,26,43,22,181,5,14,3,209,26,1,4,188,18,1247,14,19,902,18,84,61,56,14,32,4994
878,789,625,968,496,812,2281,921,702,1287,2009,1528,1610,2917,2017,2077,1705,1561,1350,1072,2128,1329,1878,1988,2495,1778,3399,1456,2356,3044,1686,3307,1307,2249,1924,2733,1388,1541,2222,2599,3395,4539,1806,1981,996
685,619,693,1184,502,771,616,899,673,608,2408,739,1281,2025,1844,1088,1079,835,1393,489,1785,1128,1846,3113,1324,515,1158,1595,1976,1084,812,2665,543,2160,1178,1304,2278,822,1254,2382,2088,1654,2791,1500,922
598,598,1035,1174,473,577,456,313,297,5543,8634,4187,3547,434,4903,5439,8044,113,3385,23,401,3311,2496,3298,8458,3274,3740,6317,14765,6098,2041,1690,3,5283,7729,2064,2702,7682,7107,7,4474,1645,1437,562,8000
773,602,635,779,524,561,588,889,1410,329,1878,840,876,835,1263,608,590,472,844,874,1560,865,791,1537,1126,417,1752,630,1465,1244,975,879,635,1053,819,1007,671,509,785,356,1072,1518,418,619,513
2393,1809,3910,4734,1992,2628,3607,3069,2919,985,7961,2601,5214,4797,4144,2443,4163,3119,2547,6519,8053,2210,8294,4765,3294,1510,8086,3238,4128,5815,2526,1415,1643,4363,2754,5772,1976,6414,1642,3843,6668,3557,1741,3125,998
879,759,787,1170,450,611,1357,1012,789,801,2931,1071,1134,1123,1363,776,1009,1010,1130,1670,920,743,2839,1064,1084,470,1364,1123,1293,929,729,1041,1276,1264,1062,1109,1557,2233,791,1350,1430,2406,941,1083,467
160,118,63,27,118,113,99,60,48,143,259,151,163,533,231,184,775,73,828,49,1137,84,137,810,171,51,46,138,681,199,78,203,841,393,822,506,234,108,120,201,292,191,136,279,238
99,78,46,22,94,102,22,27,59,348,128,115,345,85,201,389,240,763,283,49,550,176,156,595,189,48,421,157,210,302,282,84,228,186,228,232,195,72,194,152,191,199,153,627,298
383,198,232,193,316,349,197,323,180,163,921,318,231,1079,1980,17,648,209,704,53,1299,342,581,386,203,76,75,39,1882,97,13,93,1353,659,835,201,123,222,2669,110,450,156,48,4188,23
350,382,351,512,433,434,415,473,565,673,887,610,587,859,1396,1155,664,280,1072,104,1524,558,1194,687,647,608,891,998,1502,680,811,236,1789,456,737,587,448,1838,420,183,992,2593,129,976,2697
997,684,753,835,575,879,1030,867,754,1880,2773,3851,1880,2145,4817,3848,2738,2559,3462,781,2143,1409,2667,1901,1950,1492,2004,3464,1510,2350,1353,1365,2751,1551,2023,1828,4111,3642,996,1739,3867,4092,1787,2534,2997
1062,552,460,546,252,539,661,422,323,17,129,6,166,320,260,0,96,72,189,285,893,82,102,38,32,8,84,104,342,40,12,20,61,162,300,34,82,42,117,100,134,163,44,27,17
3326,5068,4563,5045,2104,3541,4869,6679,4500,49,180,27,1034,207,533,3,154,34,264,331,765,93,126,61,155,4,274,92,807,137,24,39,203,146,899,72,141,80,321,78,203,832,287,74,48
1688,1351,2257,2086,762,1769,1409,2050,2122,178,606,785,736,1008,790,495,1437,875,806,1961,667,353,701,762,1539,320,3092,1627,962,960,524,380,1197,1044,1267,925,1341,1564,552,876,1286,1288,573,236,392
19,10,12,14,24,20,2,19,30,152,732,546,111,1212,243,260,84,140,305,175,2314,79,3474,167,118,25,62,39,129,87,99,43,230,214,130,87,1209,33,85,564,418,377,77,97,63
3487,3092,4181,5588,2383,3583,4103,5928,4433,1539,6362,2164,2936,3504,6287,3784,3801,2350,4585,4501,2761,2362,3278,7817,4297,1020,5116,3521,4793,10748,1350,6556,2565,3286,3642,4422,4353,4072,2273,3811,4966,5654,2007,3830,1737
21,13,14,11,16,16,7,8,100,426,704,475,311,885,101,1495,144,34,138,71,220,884,792,557,127,672,23,412,57,686,2408,299,262,144,430,404,898,281,1426,325,493,109,344,592,871
445,381,417,606,313,367,465,524,376,1243,997,1061,518,1055,859,685,1960,261,909,407,774,381,1357,1376,663,147,617,845,399,789,481,892,1384,1136,786,1028,943,343,672,1070,1788,574,1008,1470,556
198,96,85,108,108,133,88,98,65,2330,3299,2185,1285,566,5863,979,3414,3044,4038,5408,1456,954,2298,3706,2228,312,818,6488,1222,16129,1049,3046,2082,1523,2081,4444,13867,5905,1485,5070,8020,3516,187,381,3158
567,530,423,626,318,363,669,576,531,293,701,783,494,1115,768,433,1095,285,609,306,812,516,941,1274,710,585,675,1067,967,866,292,1094,725,670,459,740,875,501,640,481,1195,784,289,588,338
887,474,968,535,715,927,676,1045,648,4425,11247,6931,3986,3494,18257,6591,6774,1418,19867,2898,4185,4145,5094,43349,7294,2148,40968,13014,16162,34219,2383,6342,499,7758,7058,12319,7180,9772,2580,5043,9861,10939,3636,2789,5371
704,453,421,726,264,492,1672,620,311,1693,1467,3571,10380,5726,3329,1363,4678,2687,2117,204,1645,4622,2826,9992,4924,3954,3906,3508,5127,3108,2497,1011,246,1248,2153,3104,1947,2089,4047,1027,3392,3346,1949,1317,1992
190,239,90,208,402,279,209,186,163,87,3869,263,790,407,561,79,544,977,639,22,748,120,2138,20,132,225,53,21,421,233,77,573,2224,384,851,93,78,122,216,43,258,314,52,2363,41
1076,1066,1104,1668,811,1181,1195,1252,881,1783,2669,2500,4209,2714,4692,3753,3964,3539,2236,2501,4188,2634,3423,6003,4744,2330,3776,4838,3911,9467,2834,5045,3893,3688,2914,2871,3189,3510,3547,5160,3260,2585,6975,4529,1839
686,1066,925,1146,585,843,577,944,524,72,294,625,412,437,892,220,877,279,425,17,454,250,231,188,391,185,829,179,246,188,112,71,840,162,694,166,313,195,311,223,414,549,652,439,325
4824,4977,6950,9642,4136,5546,6283,7236,6043,9020,9450,9762,11664,4456,7768,15613,16548,8592,5118,7914,4812,18212,6884,8781,5295,4997,16615,6509,3747,7566,29934,11584,4259,16158,7163,4934,20680,5227,11836,7362,5840,7593,9190,7404,6203
5180,4424,5694,5277,2220,3262,3932,5475,4258,7869,1125,5671,1099,2416,2626,3544,7235,1373,14630,4718,3174,6265,5731,44531,3985,1032,59727,7651,25347,8244,600,156,278,1300,8865,7504,7144,3640,9264,1678,1809,3261,5945,2396,9197
614,669,724,826,448,679,721,760,876,2200,2139,1684,1477,1626,2337,2140,1616,2106,2013,867,1624,1710,1772,5082,1171,991,1642,2162,1216,1254,1659,1324,1195,2174,1178,1039,1693,1140,1789,1412,2158,2269,1188,2859,1826
566,340,294,356,339,380,361,550,607,85,673,239,361,433,329,74,305,524,384,74,593,208,684,816,314,48,1133,615,753,420,145,262,834,186,470,925,122,166,306,553,421,1162,133,353,262
610,570,806,1203,480,597,636,858,670,604,827,389,723,476,492,1346,523,511,471,278,491,766,677,1145,538,351,1019,724,700,615,816,747,579,445,868,527,681,370,889,1012,463,684,611,525,682
305,198,78,131,275,355,157,158,161,398,321,67,189,339,413,67,644,133,322,52,1099,340,285,128,119,66,288,87,393,154,189,58,846,177,555,77,203,356,412,172,172,402,97,509,81
3006,3828,5324,5209,2561,3771,3737,4400,4648,7198,5058,2323,3545,2061,2440,7668,2065,2769,1789,1654,2107,6203,2928,4999,2403,1780,4604,3311,2432,2996,8867,4692,2408,2802,4592,2039,4636,1505,4649,3470,1614,3670,3916,2442,5457
778,752,644,957,546,798,782,884,695,891,2081,549,1387,1138,1245,839,1057,1217,1035,407,1066,1291,1120,2058,1494,623,2147,1505,1993,1870,959,1421,1235,645,1377,1647,1016,998,1259,1675,1098,2141,1015,823,1014
94,112,49,173,137,81,84,152,31,37,138,66,486,211,249,284,448,385,144,202,128,204,166,318,243,133,328,139,249,161,297,169,49,224,85,496,260,157,233,370,505,595,121,285,36
226,100,76,115,85,185,110,89,113,2258,9352,5025,2107,815,5133,1470,6381,2212,4787,1020,1043,3641,6642,6157,9081,2444,824,11601,4414,5019,3466,5464,1585,4040,5112,5387,5702,5868,2028,3124,7169,2979,5830,687,6213
1225,1404,1057,1418,849,1121,1107,1601,831,646,2652,793,2077,1863,1866,1653,1516,1347,1670,281,1404,1644,1917,2934,1973,615,3324,1195,2008,2184,1140,1796,2078,2542,1690,1681,1575,2195,1676,1441,1744,1725,1067,1547,612
439,386,318,387,327,341,301,332,267,503,787,685,885,1012,837,567,772,728,852,200,814,671,793,1747,963,461,1372,721,712,1188,564,664,1337,636,716,808,723,667,603,787,573,863,386,663,657
413,257,137,222,436,455,284,325,314,521,929,204,427,2309,619,235,963,619,1132,128,1725,664,558,434,308,207,993,197,778,442,583,214,799,568,685,605,432,412,473,196,651,928,220,664,104
918,458,772,1020,629,635,534,871,494,834,1284,1368,1356,1316,1315,1538,1553,1953,2294,1469,1154,2174,813,2487,3231,871,3883,4171,2285,2231,1385,2206,1112,658,1269,1542,2073,2576,2161,1529,1318,1291,857,936,1023
569,535,664,856,411,518,951,740,658,558,938,555,1093,1271,1099,1339,907,580,727,369,854,724,883,1345,1015,611,2426,658,792,1119,709,889,698,893,770,742,754,765,766,630,719,1614,838,1809,649
649,563,668,714,400,453,557,736,523,236,682,244,632,601,441,486,339,392,344,172,334,525,459,498,250,222,565,248,388,487,651,489,1188,575,512,365,409,233,495,331,253,435,297,578,221
391,127,62,124,147,353,109,95,96,5649,1926,8858,1364,2826,4414,872,3986,217,9656,34,1308,2474,1248,3246,4313,6898,141,4851,9858,2060,1060,7441,217,6069,2897,3309,526,2140,3348,17835,467,1659,626,1141,4823
219,95,114,105,54,99,93,209,831,329,382,1536,436,341,1513,413,884,740,956,1606,294,652,443,1802,873,374,968,2457,1251,1159,491,678,10,787,872,1111,486,607,571,1080,1222,720,427,280,735
46,27,37,33,38,68,25,45,53,1611,3458,439,727,343,1736,2702,1673,111,2117,163,732,700,1873,3775,124,636,10138,814,128,1216,570,1551,302,739,163,906,4082,1068,117,304,435,1402,67,254,217
886,1009,814,1953,560,852,1230,1577,1193,607,1541,1405,1388,1141,1130,942,2086,1437,1532,1315,901,1150,1087,1739,1176,852,3057,1766,2127,1062,743,1202,362,1166,1066,791,1412,1836,1401,1494,1384,1799,1290,930,561
148,107,111,125,126,286,135,133,101,530,602,371,145,1169,818,54,1420,110,211,891,897,110,288,416,209,67,16945,51,181,235,78,1035,490,165,433,564,272,93,132,1494,347,249,54,1537,48
101,120,25,49,206,103,98,145,188,53,420,92,214,568,406,118,226,390,240,9,562,121,437,54,49,159,50,43,505,39,79,203,2168,526,320,181,122,107,82,26,256,205,154,492,21
1798,1418,2200,2760,1376,1683,1606,2140,1676,4699,6417,5476,2840,2384,3299,6909,4885,4907,2684,1073,2158,3754,3841,1997,3855,3079,3982,3115,1838,3178,4523,1674,2145,1618,3767,2340,3887,5837,2557,1833,4785,9083,2191,3467,3674
353,287,127,188,420,388,219,283,278,672,1985,790,1994,2838,1502,942,895,4801,1624,145,2047,1703,1520,2741,1557,1498,645,1167,2257,985,1022,1851,2414,985,1525,1175,547,1722,3518,1737,1488,2252,1381,1328,2878
177,184,177,293,123,200,189,192,158,770,781,563,919,726,756,742,1417,203,573,283,417,1273,979,811,739,508,592,492,667,712,923,668,686,595,513,520,509,685,920,317,760,815,350,507,598
1153,1684,1333,2215,1196,1437,1310,1466,1632,2480,1886,3175,1841,2291,2269,1985,2102,706,1695,2126,1682,2816,1851,3880,2042,1366,3194,3344,1683,3258,2010,2217,2156,1785,2657,1447,2475,2451,2186,918,3025,3323,2477,1250,1531
1390,972,2022,2587,754,1808,1599,2551,1548,3,1,1,278,8,146,14,2,1,5,53,22,22,13,3,6,3,61,3,132,5,18,165,3,0,253,14,57,7,147,23,2,240,124,40,18
20089,17930,32474,41163,13389,24161,28521,72842,30910,128,642,207,3154,1,1486,5043,78,118,108,8975,4,191,2659,53,34919,10,24,94,2334,164,263,32,0,72,6538,39,618,15895,2286,98,126,6217,1567,167,696
201,152,120,219,165,183,168,165,195,364,1005,719,735,1489,993,501,1223,1387,1409,180,931,973,914,2182,1157,715,1691,1551,1492,1069,417,670,2058,984,1111,972,620,818,733,820,962,838,662,1372,727
219,141,178,250,112,180,106,251,156,490,1157,252,332,453,361,435,357,292,376,102,276,793,521,925,563,119,505,562,603,784,718,1008,425,410,549,648,401,201,428,566,301,712,704,302,612
892,928,632,1762,607,697,3171,1184,804,685,2034,584,2692,2749,1689,601,1174,1193,1418,282,1863,1338,2682,2063,2956,1194,5293,1870,3142,1992,526,1234,844,1174,1573,1926,1083,2244,2039,1122,1255,3535,1517,858,1386
371,189,375,436,261,193,308,232,241,399,825,645,446,1286,975,1150,1146,877,858,1191,674,667,874,913,837,703,4351,1284,688,1177,1341,2989,136,784,455,677,1380,705,543,1306,941,808,661,992,545
447,290,467,589,253,339,362,412,312,472,999,791,401,641,1832,658,1009,1268,1355,359,659,571,603,1400,550,278,878,1128,590,674,720,722,675,759,1005,927,876,666,561,916,1076,846,433,1095,731
1458,1644,1695,2771,1389,1929,2493,2995,1411,1797,3548,2570,2872,2815,6877,2029,3608,5460,3283,1286,3335,3594,4081,6685,1942,1461,2707,3927,2777,2656,2751,2158,4194,3211,2696,2802,3477,5678,1675,2970,4536,4281,2115,5425,2469
456,228,342,421,267,349,327,344,296,646,1399,1450,1526,2026,1672,917,1980,2106,1865,866,1245,1346,1878,2413,1631,1002,2737,2282,1187,1201,811,1591,2204,1702,1401,1073,1678,1799,1212,3427,1144,2491,1598,2330,629
411,320,203,296,549,583,300,318,360,1405,2941,2394,5719,4230,8887,2321,5978,3118,2765,224,7921,1022,2153,7437,3867,1667,11507,2879,2690,10790,983,3625,4134,1616,2515,4921,4540,1212,1117,5593,5942,7438,3348,12933,1184
2126,2023,1788,3247,1518,2295,2857,2692,1954,3793,6234,5092,7915,7050,9254,6287,6898,4837,3116,3679,6710,6502,6612,10361,6451,3952,8909,3735,6323,6745,6275,9276,2893,8419,3372,5164,6355,7931,4167,3355,7119,10561,3900,5729,2052
215,226,217,351,181,229,231,251,180,690,982,739,523,778,1528,817,1140,860,1023,328,957,546,648,1971,589,405,820,1063,720,659,616,532,571,645,592,569,794,861,564,680,1118,821,507,794,598
