5756,7488,4926,7234,6067,9021,2379,4602,5040,1587,1412,3430,4228,3487,4700,3975,3778,1842,5989,8894,6719,2280,3499,1353,3292,4406,697,5867,5319,1637,1293,4994,1206,7693,1382,5227,3360,3388,1774,876,1995,3807,5594,4906,5119,7008,898,2592,5203,448,5480,3078,1021,1229,5609,538,6676,5970,5296,6819,1587,3653,4095,783,5301,4739,671,1199,8995,2099,5430,3795,9505,1689,4257,5362,1453,4707,7455,1519,4725,4809,1793,3119,6538,2265,2024,571,10352,1549,1398,1388,1105,1509,764,6198,2266,2682,3414,2996,4973,1135,2783,3334,6091,4672,1954,1570,1304,4059,882,4608,5905,1706,3947,6978,4311,3542,1628,2142,5667,1207,1013,432,8291,6069,7216,2702,1641,5238,2197,4275,6125,1214,1271,2770,6441,9308,5831,1523,3608,6967,1428,1043,2106,4698,8025,7184,1186,3936,1264,5440,1331,1267,872,5782,2197,1027,7254,1521,2340,566,9788,5416,1301,1810,6408,4785,2429,1069,4780,5287,6336,5358,905,5793
1292,1838,1052,2279,1521,2647,1223,1024,1470,972,750,2755,2486,1444,2454,1899,1634,688,1404,4557,3169,815,2371,363,3071,1640,326,1905,3313,696,679,2125,215,2251,970,2268,3632,1262,834,1793,599,1707,2530,2152,2986,3391,474,601,3463,217,4036,1139,507,658,3785,538,2489,3469,1789,5231,655,1536,2742,264,3123,3244,295,796,3000,1045,2443,960,3381,1877,2639,1743,737,1688,2075,650,2798,2244,744,2002,3477,1422,639,808,4464,877,701,689,576,850,169,3896,923,678,2733,1295,2553,696,703,2226,1621,2210,552,636,1106,2127,999,2196,2558,971,1635,2520,2224,3357,681,839,1639,271,503,130,2771,2583,2016,881,414,3075,1469,2153,2526,944,861,2667,2639,3223,2844,884,2958,3171,597,892,1476,2402,3393,3918,822,2947,885,2038,988,789,678,3008,726,627,3233,555,1066,630,3846,2680,504,557,2552,1874,1153,562,2528,2802,2080,2318,682,3136
15089,14233,6924,16280,13367,22707,10394,9757,14237,12750,2505,4083,7117,9294,6246,8852,5195,2633,11816,12747,7522,3058,8363,3658,6880,8565,1548,7413,5605,4554,3004,5635,2648,9747,4657,8562,7604,5272,3610,1797,2598,3664,8445,6478,7954,8970,3935,3306,8526,1644,9917,3232,2767,3430,9147,4255,6655,8136,5129,10113,3043,7791,6637,1802,9847,5227,1943,4201,11361,4746,7752,7342,10165,5182,6093,9307,2163,9332,8653,2401,7053,7574,5416,6641,9843,4686,2869,1872,16885,4330,4607,3426,2664,3176,1556,11110,2699,4332,7154,4914,7800,3772,3506,4545,8305,5567,4024,2463,3463,9717,4995,7595,9446,3298,4253,6250,8432,4633,2839,3571,5755,2995,2589,1477,7557,10997,10902,3665,3671,10292,3967,6796,8543,3719,4529,6899,8300,9903,8038,3114,6735,9378,3352,2638,3522,8383,10095,14189,3844,9225,2761,9734,4101,2694,2092,12320,2303,2271,9331,3248,3194,3032,11696,11699,1896,3035,10146,10579,3212,2531,7201,11209,8732,7741,3576,10910
4340,6892,4314,7811,5926,9699,5260,3598,7807,4713,2100,7697,7614,6761,8181,9898,5619,2634,6881,7812,5396,3178,7035,3759,5713,7515,2680,6274,7276,3720,3572,6815,4507,6782,4357,7067,7914,6078,2879,3134,2692,6303,7683,7658,6318,5956,4620,3216,8500,1901,12648,4143,2377,1355,9905,2891,6658,8973,4937,8669,3375,8875,6069,3372,6758,4201,3825,3713,9452,4141,7284,8487,9236,4981,8128,6966,2744,8434,7378,2129,7661,6465,3587,7478,8467,4634,3015,1242,10622,3951,3478,2949,3370,3934,2947,7816,2279,4695,8650,4712,7496,2761,2860,7444,7220,7638,4801,2969,3335,5766,3561,9208,8415,2782,5043,6160,7879,5507,2983,3175,5359,3175,2624,2861,8158,7763,8016,3519,3440,10747,3861,7952,7064,2794,4080,8491,6723,8617,7206,3918,5779,8937,3501,2865,4377,6346,8747,9926,3003,8065,3089,6397,4824,3607,2758,11066,3039,2957,7747,2057,3272,2295,8121,8797,1914,2251,9056,6997,3013,2701,6783,7372,9081,7571,3047,7551
3004,3016,2404,3232,2659,4246,1965,2499,3310,1568,638,2009,2262,3955,2993,2345,1641,958,2385,3731,3182,1497,1604,795,3568,2435,229,3803,3793,926,819,3281,270,3817,950,3393,3029,2056,751,597,1077,2253,3532,3134,2913,3936,550,1188,2786,124,3535,1531,639,888,3925,337,3475,3646,3061,2903,1026,2985,2022,226,2243,3252,369,841,5208,760,3881,2731,3563,1195,2740,2818,557,2061,3471,811,2890,2831,875,2024,5274,1465,964,214,7504,699,792,697,550,976,64,4278,1301,1475,2813,1553,2890,622,1064,2353,2304,2819,910,877,706,3186,958,2947,2332,717,1696,3697,2687,3200,822,871,2669,365,678,183,4382,2678,2717,1527,686,3536,1358,2255,2298,1068,308,1726,2635,4563,3386,742,2211,4118,974,955,941,2650,5324,4878,643,1513,699,3119,627,400,634,3074,1063,619,3349,691,1165,348,5429,2482,573,872,3855,1905,1286,649,2493,2201,2857,2525,662,2487
1518,3370,1987,3125,2339,3293,2435,1791,3158,2178,625,2761,3525,2666,2713,3305,2031,806,2383,6486,4349,1020,3035,869,4090,3756,189,3178,5169,1151,820,3405,146,4533,1227,3831,5612,2126,1019,2110,856,2506,3612,3844,4727,4015,583,979,3950,175,3914,1647,560,748,4746,722,3542,5080,3854,5384,716,2523,3481,209,4040,3741,237,808,6062,1597,3597,1870,6859,2793,3608,3128,774,2431,3248,629,3724,3665,860,3160,4535,1883,858,438,7640,1131,864,989,750,909,105,5074,1191,1155,3980,1491,3825,893,818,2783,3047,3610,798,686,1193,3087,979,3050,3479,883,2403,4090,3112,2837,686,980,2846,225,729,178,5061,3652,3261,1271,889,3452,1207,3345,4348,1312,1287,3591,3117,4438,4357,1048,3339,4338,696,860,1048,4442,4633,5395,974,2390,898,3114,962,1176,842,3530,756,860,4856,484,1084,713,5424,4106,507,919,3647,2877,1395,750,2995,3288,3012,3445,1209,4969
1047,3607,3104,2504,2570,1721,3071,1946,2908,1852,149,1276,830,2088,1893,1893,930,724,1538,2912,1446,987,1874,355,1985,1238,180,1038,2312,535,551,1797,146,1514,659,2499,1998,814,896,857,572,1206,2178,2765,2762,1619,341,355,3447,162,2266,975,371,121,1474,772,2202,1902,1134,4682,483,984,1240,141,1074,1561,184,602,2414,583,2025,876,3495,1254,1639,1837,541,1158,3448,228,2744,1840,524,2110,2046,762,742,464,5178,840,522,923,635,747,79,3613,789,768,1962,617,1980,441,490,866,1961,2047,639,513,287,2049,488,819,2535,403,970,1652,1669,1244,439,642,2961,301,337,153,1806,2280,1718,651,780,971,537,2041,2425,1026,635,1220,1821,3657,2484,466,1293,2801,337,463,793,911,2726,3370,851,1306,505,1587,562,515,420,1479,517,629,2669,244,510,410,3295,1519,35,632,1400,1562,831,404,1723,1765,1151,1169,1438,1233
606,1010,1038,806,807,968,981,719,983,608,265,966,1194,790,1075,980,838,289,799,1693,975,452,897,279,755,768,136,731,1277,300,289,1042,111,1168,317,1002,1603,1004,382,517,300,721,944,871,1097,1070,383,346,1770,78,1603,671,213,159,1346,207,1138,1332,1043,1516,242,808,955,90,1184,889,110,344,1612,428,947,1605,1336,590,1039,894,244,1065,1189,231,1065,1099,254,949,1479,567,282,78,2399,290,270,315,222,352,99,1370,253,501,971,415,916,280,225,614,1157,934,286,310,434,624,426,847,1239,280,593,1318,936,959,278,378,518,117,225,79,1381,1134,843,386,316,1315,491,1217,1103,471,429,859,973,1613,1418,380,877,1397,223,260,306,748,1513,1204,278,1040,252,1066,497,305,208,1192,307,217,1358,160,441,213,1209,867,203,244,903,1034,378,218,863,1323,1130,785,276,1334
518,1770,913,1435,1155,499,1507,620,1789,1198,139,2995,352,670,695,3311,1279,682,732,1986,510,609,3164,537,1608,900,308,3843,4503,535,1705,1117,73,666,206,1603,1663,235,1460,652,852,1765,5376,2194,4777,3740,398,114,755,201,2961,405,642,27,536,1951,4742,2529,338,7439,737,696,818,424,43,1150,135,445,1205,664,5321,105,2997,880,2505,3999,558,261,5990,63,4796,2196,633,3201,246,293,1734,653,6496,1517,1346,1206,2626,913,63,2443,1346,363,4772,251,3174,747,292,255,841,1809,693,431,170,1455,394,655,1187,491,230,702,3360,3640,131,1051,661,112,622,76,3844,819,2223,728,1909,554,785,807,3069,1568,453,761,1307,9733,2394,1053,237,1146,601,318,685,1617,6233,4001,636,433,246,845,574,1787,295,3923,743,310,1266,366,349,623,1126,3474,9,1912,1999,2183,566,435,2055,1495,1740,874,910,333
3398,6658,4844,5749,5323,5143,3865,3667,5166,1910,735,3009,4722,3179,4232,3584,2763,1115,3919,5388,4015,1373,2229,1197,2424,3205,463,3470,4027,868,996,3993,438,4130,1306,3957,3082,3376,1155,1587,1199,3518,4130,3365,4807,3039,1359,1443,4226,256,4395,1632,911,997,3441,823,3626,3865,2905,3271,1283,3858,2460,688,2974,3763,732,1077,6122,1287,4876,5091,5668,1510,5246,3380,795,4518,4277,917,4401,4653,1303,3055,4201,1901,1400,629,6603,1541,1184,1373,929,1074,449,3737,1306,1619,3725,1693,3466,984,1247,2671,4225,3046,1481,1140,1206,3889,1418,3435,3950,1085,2151,3455,4120,3290,1000,1471,4176,669,996,386,4010,3910,3915,1545,1087,3446,2169,3922,4930,1456,1343,3097,4313,6061,3399,1160,3495,3992,1140,904,1239,3654,4845,4990,875,5228,1086,3847,1315,1418,709,4564,1313,549,4841,891,1314,401,4190,3224,784,1047,3992,3660,1640,1013,3325,2951,4055,3126,924,5417
1082,3023,2416,1914,2151,1466,2627,1523,2084,1322,302,1288,980,798,944,1531,1112,332,1052,1011,950,376,1226,420,1226,1365,299,819,913,811,335,1056,251,1390,438,1276,946,755,520,583,486,698,1496,939,1310,1126,341,187,1331,191,1769,431,394,374,1298,361,1172,1119,1039,1207,446,1009,1152,344,1165,865,169,510,1703,915,1129,1044,1739,1061,2262,963,323,1056,1217,177,1342,1051,601,1159,989,723,342,213,1870,411,493,561,337,374,152,1096,138,267,848,575,1089,468,529,954,1160,1189,352,289,607,1042,584,885,913,472,851,992,1270,818,399,653,769,394,439,224,1261,976,1112,555,378,1152,807,1405,1216,830,603,1446,1057,1624,630,625,1002,1395,384,390,448,1548,864,1933,545,1447,443,1145,650,480,324,1773,398,353,1175,239,411,537,1142,1215,224,302,1466,1392,539,386,787,990,573,837,747,1205
771,939,608,564,752,896,994,814,774,1336,57,163,245,83,248,481,168,91,467,509,151,76,662,111,335,286,38,275,172,122,112,182,6,312,116,248,406,274,73,159,150,275,416,111,168,428,71,87,232,19,387,56,66,27,389,105,280,324,195,326,144,129,275,27,299,345,35,72,379,157,206,73,324,438,217,382,56,113,339,39,362,404,106,374,172,79,80,20,596,96,108,113,130,43,12,325,114,114,309,73,307,93,57,239,119,287,36,77,46,219,70,295,296,96,171,181,442,246,52,72,180,16,113,26,315,209,263,119,112,426,168,239,298,146,258,464,266,274,281,159,186,230,79,76,57,221,274,272,89,240,139,223,153,103,126,260,49,55,242,47,87,175,449,408,3,84,410,373,134,70,276,320,298,150,113,162
2089,4073,3791,3315,3010,3535,3668,2611,3820,2668,1239,6524,11031,4667,6125,7777,4584,1879,2795,10480,7813,2291,7006,2790,6641,6020,549,6233,8231,2319,2247,7232,423,7643,3753,6767,12891,5629,1922,5782,1817,5236,7861,5634,7361,6003,2219,1681,8522,503,7563,3376,987,1210,8349,1653,7084,8123,7460,4532,1543,8603,7796,686,7704,6844,1012,1894,10318,3755,6402,4423,10226,6486,7401,5660,1382,5391,8155,1352,8514,6421,1590,6290,7725,3941,1888,900,17004,2874,1344,1761,2084,1965,349,8575,2358,2185,7345,2239,6271,2303,1863,6446,4439,5483,1128,1770,2520,5992,1918,6362,6302,1718,3995,5531,4808,5839,1730,1985,5538,745,1716,539,9289,5983,5441,2325,1944,8509,3865,6930,8748,2478,1636,7632,5074,10004,8537,1776,7554,6905,1479,1854,2377,5988,5996,8076,1960,7090,1896,5518,3265,2573,2261,8004,1899,2323,7101,969,2387,1440,4855,5868,964,1463,5970,7401,2505,2043,4743,6373,6074,5068,2562,6537
3599,8356,3311,6947,5770,8179,5637,3953,5554,5938,2273,7013,6321,4808,5236,7111,5441,2601,4576,9959,9975,3625,8848,2473,8113,6675,1826,4217,6890,4897,3643,5478,2975,6803,3208,6652,10140,4322,3669,5393,2551,4889,5128,5872,7946,5518,2967,3371,9330,2456,10607,5172,1637,1657,11573,3657,8443,8526,5499,10821,2428,5541,5445,2149,6175,6535,2446,3458,4711,3772,6700,6564,8959,8158,6210,5300,2763,4603,6083,2051,8641,4231,2943,9278,8997,5514,3075,1206,11774,3934,2384,2559,2564,2711,2268,8972,2499,3400,7203,4257,5542,3606,2996,7119,6160,7006,3373,2031,3613,5058,2627,6767,8073,2349,5192,6882,4947,6496,2328,2311,5041,2669,2720,2380,6583,10982,4859,4022,3651,10556,4380,6187,5816,4250,3706,5584,5762,7057,6189,3987,5150,9913,1918,2886,3384,6562,10265,9631,3778,5494,2274,4746,4273,4147,3306,9091,2287,3754,7613,1542,2945,3243,8732,6962,2318,1892,7398,5705,3605,2074,7586,4680,6756,7494,4960,10728
13184,10677,4872,10826,15441,27115,6388,7014,14635,7283,7840,11830,11687,7509,25172,18782,17097,4846,13293,6814,13205,5710,11882,7235,23794,13952,4152,8223,8285,5931,7700,9434,9424,13452,7702,24008,10332,6416,4846,5861,6026,5490,18217,9587,19797,16356,4516,4024,9315,4242,19624,3348,6578,5629,13325,7726,16691,16221,13913,14764,9559,9424,19057,10164,18128,10754,5193,2698,21641,13678,14969,9690,19191,11254,19296,21145,3611,11516,12987,5934,11542,13925,8912,12123,22159,7681,10789,8069,26067,9773,12378,8057,7563,8870,7207,12383,2969,4289,13488,6976,18095,7431,9959,19422,8701,11308,7578,7343,4308,13774,7877,19882,10772,7605,11369,12995,16794,13263,5135,8769,7688,14885,4530,4017,14018,12017,10715,6104,6535,23185,18876,13022,11550,10207,7501,15807,12049,19964,16731,9731,6443,10016,8755,5022,6921,18379,19458,29737,6120,18151,4342,12358,9304,5172,4996,20606,6126,6438,6831,8153,6757,4138,21286,16150,3507,6696,16875,13133,5510,4555,13114,12614,31479,16111,7469,13482
83,851,648,391,428,80,554,288,460,166,1,69,125,60,215,116,89,18,126,194,92,59,54,39,143,15,9,166,1556,23,63,299,14,84,41,84,166,47,18,41,24,83,141,252,69,172,15,14,276,14,138,60,103,16,143,28,153,187,44,99,68,87,79,10,76,61,26,55,184,21,166,141,307,65,212,40,93,227,225,16,315,315,116,81,482,37,49,17,107,27,28,57,33,18,7,136,13,29,77,15,101,40,21,172,45,102,26,38,45,98,27,36,153,13,95,243,77,384,77,36,429,12,8,11,86,100,209,15,29,124,70,287,136,58,19,48,211,396,102,32,69,198,32,56,32,73,392,66,18,236,35,202,22,42,16,243,74,11,324,59,70,28,136,47,2,16,150,182,17,25,97,106,74,69,82,152
1382,2620,1230,2260,2393,3417,832,1473,2089,948,1134,1663,2780,1852,3321,3864,2328,1546,1729,5208,3970,842,4114,578,6014,2139,759,2654,2016,1109,2125,2739,3105,4268,2401,2351,2462,995,1599,806,822,901,4546,1695,5874,2729,1057,384,2289,799,7303,1754,731,1412,6017,1708,3829,8749,1853,7201,1381,4488,2113,1802,1467,607,1040,771,4279,2116,3929,1897,2603,2383,7643,2211,968,4625,3607,1699,3549,3173,1578,1845,4681,1877,1727,1394,8169,1564,863,1098,648,1303,1497,5689,850,547,3086,1026,6373,1005,1494,1342,3704,3198,1774,2323,813,3557,778,1895,1804,1863,2927,2137,1005,2745,3495,949,1701,2217,423,562,3734,4716,2838,2376,1701,3911,2653,5960,2725,1721,708,4847,3303,4264,2583,1583,1615,3671,1344,2276,1880,3513,5623,3975,1797,1986,879,3099,1854,1589,930,4621,661,1134,2223,374,426,1368,4562,2453,730,678,2277,3202,1313,1140,2984,2105,3600,1569,295,4228
2176,4425,3586,2824,3210,3223,2300,3246,3840,1189,550,1945,2409,3028,3485,2317,1947,684,2958,4700,2912,1237,1606,585,2088,2008,283,2809,2808,506,633,3428,209,2524,664,2893,2461,1507,786,1109,930,2429,4117,1796,2349,3180,468,1363,3516,139,2586,1739,606,794,2764,628,2757,3327,2643,4119,1025,2074,2089,245,1960,4027,426,605,4056,985,2616,4191,4762,996,2300,2727,566,3142,4322,606,3380,3293,822,1939,3077,1162,883,267,6251,850,857,921,590,908,86,2738,1580,1367,2445,1364,2940,731,968,1544,3150,2668,922,737,617,2296,1032,2711,2825,723,1651,3727,3178,3069,846,1199,2646,407,493,150,3380,3179,3268,975,687,2684,1516,2694,2974,1009,624,1512,3938,5438,3438,1006,1767,3063,706,557,841,2083,4092,3278,473,2117,831,3409,861,827,466,3248,771,553,3899,629,1003,251,3890,1938,405,713,2612,2996,948,610,2128,2397,3204,2895,706,2689
43,177,93,197,181,43,155,189,219,127,17,37,119,154,170,230,232,90,380,117,118,107,37,39,95,258,25,97,268,41,87,196,12,407,30,1736,134,181,386,18,19,60,65,181,151,235,33,161,646,39,162,97,31,25,204,293,73,199,57,120,51,124,33,10,39,388,26,620,54,29,169,148,484,779,47,87,30,250,410,8,89,209,63,1104,121,110,24,48,94,69,92,128,13,47,36,267,52,326,233,20,379,49,14,57,602,99,337,51,81,159,46,88,407,16,159,161,85,362,85,23,360,39,311,38,61,889,282,28,48,133,8,518,139,62,53,165,292,220,84,60,53,311,52,70,67,75,161,375,58,126,84,208,29,76,59,176,30,27,417,15,14,85,235,44,93,61,184,200,36,48,162,91,97,116,505,359
926,4899,3881,3707,4614,1306,2904,4455,4512,1380,123,1731,1306,1131,5634,3153,1629,293,4536,2800,1101,456,872,423,881,576,625,1329,1712,437,559,3078,263,1660,519,2494,1146,698,414,1022,513,1593,1530,2091,1362,510,485,473,5319,438,1285,960,557,289,1705,465,2166,1013,833,1795,551,1283,905,247,1836,1905,694,1612,2254,411,2157,2640,3597,1086,1791,772,561,4290,4634,68,2618,2778,656,1150,2294,629,317,211,1202,417,571,1242,315,391,296,1147,500,649,1670,505,3058,481,157,965,2721,1050,941,570,601,2124,138,749,2672,132,1477,2543,417,344,848,293,4615,802,246,420,2004,2873,2214,496,257,1525,615,4622,2465,566,427,562,3557,4094,2496,599,358,2847,368,650,445,1071,1440,1774,257,2543,501,3705,367,1070,351,1803,754,187,4309,146,225,195,2061,532,102,127,1557,2621,296,359,1014,999,900,1152,492,3838
891,1142,990,1057,1044,1725,810,1079,1268,994,422,2058,2616,1101,1595,1757,1471,799,1202,3126,2743,968,2074,1061,1396,2060,209,1931,1850,905,647,1776,108,2191,1044,2336,3474,2383,971,1169,826,1431,1714,2060,1979,1685,773,798,2942,234,2882,1709,558,446,2369,794,2443,1979,1468,2417,594,1993,1828,273,2430,2415,259,516,2853,1386,1290,2819,3027,1740,2657,1425,662,1393,2294,509,2555,1672,678,2397,2633,1602,604,343,3577,1021,686,777,481,879,161,2193,860,1385,2045,785,1963,681,747,1321,1865,1406,735,527,1080,1348,780,1904,2519,553,1138,3153,2095,1863,673,942,1054,223,692,181,1919,2160,1715,821,474,2332,1151,1401,1433,993,1110,1943,2220,2495,1887,895,1611,2459,636,637,863,1479,2465,3512,555,1997,721,1641,897,697,537,2743,387,653,1862,490,951,606,2110,1843,443,640,1807,2581,914,735,1457,2060,1736,1780,785,1693
4164,5220,4315,4711,5736,8270,7563,3129,6987,11143,1163,4742,4392,3278,4476,6689,4604,1916,3985,8089,5201,2010,7584,1882,11686,5827,713,4502,6265,3675,2240,5150,624,4989,2726,4223,8898,2554,2696,3950,1559,4065,5153,3666,6921,7815,1679,1937,5372,1079,7046,1962,1232,1890,6259,3363,4881,5852,6140,8405,2108,4038,5951,1091,7438,6653,1416,3445,8417,4680,6364,4738,7291,7603,6626,4606,1939,3554,3926,1440,4805,4498,2011,10675,6142,3546,1973,1664,10159,2845,2137,2341,2305,2386,265,7065,2472,2008,5328,2648,4643,3111,1987,4783,3688,6206,2768,1713,2502,4166,2105,4454,4977,2672,3190,4585,7663,6272,1411,1813,5322,1117,2975,909,4046,6231,4741,1770,2599,6242,2988,5218,6547,2725,2924,8942,3878,5619,4280,3000,5014,6358,1862,1977,2480,6756,4633,7247,3602,3824,2062,5030,3143,2927,2007,6492,2133,3476,4673,1409,2377,4299,6478,6330,1313,1554,5977,4397,2782,1289,5478,4806,4438,4301,5786,6431
519,1441,602,1578,902,1661,1294,468,963,1101,530,1643,2336,1013,1701,1833,1222,736,980,3125,2470,897,2396,791,4348,1914,213,1548,1965,1177,985,1365,301,2074,1116,1997,4499,977,883,773,480,1104,1663,1861,2032,1346,595,601,2850,553,3003,1200,366,420,3763,837,2063,2672,1550,2530,593,1136,1516,247,2324,1754,247,666,2342,1060,1786,1418,2836,1837,2187,1254,768,2018,1702,421,2027,1726,801,2727,3007,1161,606,509,3615,646,532,689,733,907,240,2792,675,526,1719,882,1923,674,484,1863,1076,2552,614,582,1184,1459,670,1583,2414,490,1351,2004,1698,1787,1275,621,1498,261,599,238,2736,2270,1355,602,739,3342,670,1781,2073,867,668,1950,2137,2527,2499,996,2175,2843,559,821,846,1678,2361,2620,1205,2009,721,1382,1197,774,668,2645,645,836,2388,375,935,1469,2754,2065,458,333,2286,1631,697,512,2001,2058,2060,1497,1271,2215
1247,1664,1471,1375,1630,1913,1807,1222,1816,2320,316,1509,2513,682,1370,1728,1426,455,1163,2205,2112,685,1999,666,2078,1752,175,1738,2760,1081,662,1853,80,1950,809,1694,3840,1411,706,1277,508,1468,1915,1531,1599,1824,787,664,2285,248,1968,942,495,442,2007,1082,1902,2478,1779,1398,589,2141,1702,129,2283,1578,202,704,2576,1357,1562,1854,2620,2490,2157,1565,494,1387,2043,268,1758,1597,613,2499,2221,1164,493,399,3575,940,523,579,524,628,81,1692,852,869,1635,912,1585,849,476,1179,1620,2100,535,474,910,1383,632,1751,1348,675,1025,1826,1804,1527,457,659,1036,139,525,133,2302,2116,1710,609,579,2607,748,1714,1917,848,833,1630,719,2457,2162,726,1429,2085,457,626,672,1418,2050,2379,930,1831,576,1550,777,808,539,2878,476,847,1907,395,722,1721,1850,1401,227,396,1726,1638,635,509,1585,1812,1393,1493,1737,2385
260,1541,805,1567,1991,394,1097,1846,2136,1111,82,75,331,1078,834,1260,657,119,1666,441,423,138,161,207,387,51,263,415,241,284,257,880,34,616,149,769,343,178,309,83,130,211,402,633,365,105,238,139,2344,122,197,497,228,106,715,659,268,637,268,1018,143,434,134,90,137,1369,229,7098,170,205,402,1273,2949,252,125,270,137,1650,1931,25,441,822,299,414,395,190,63,31,277,262,314,959,104,140,63,655,100,610,651,61,3403,411,41,206,8294,664,739,97,556,954,93,315,848,52,425,636,43,82,359,44,1545,253,182,409,312,2089,860,213,206,602,37,3672,657,460,326,180,1116,1795,236,284,57,1529,176,258,163,568,376,808,436,771,263,1541,145,343,162,1404,101,494,2227,49,46,180,1435,198,35,55,654,1115,103,217,467,269,242,926,346,2807
2418,7286,2123,3907,3172,3879,2360,2866,2277,1698,555,3148,3054,1379,4463,2570,2567,455,2821,2743,3226,904,1785,536,1486,1519,227,2652,1337,561,801,1849,109,1976,1066,2566,2982,1210,870,1133,822,1217,2857,4454,2338,2796,1294,716,2844,219,1479,994,512,459,2495,613,3085,1848,1113,1169,756,2283,1902,177,2073,1649,263,1549,2906,711,3580,2656,7298,1462,2548,725,358,4876,4493,640,2846,2297,836,1799,2914,1090,680,416,4064,860,633,695,622,611,84,2586,989,1282,1311,969,2146,673,872,2151,1970,1708,634,684,953,1946,1294,2705,2122,662,1942,3546,1330,1632,331,709,2418,252,440,93,4231,2941,1698,1921,931,3235,1811,2389,2948,557,594,2031,3226,5184,3038,1299,2219,2776,743,660,966,1886,3752,5776,536,1923,821,2819,374,615,410,4150,1798,363,3709,985,875,575,2369,3544,345,372,3514,4774,570,702,2525,2221,1904,1917,2863,2357
1522,2338,2265,1756,1931,2204,2403,1658,2824,1477,474,2642,3126,2472,3082,2515,1879,510,1836,3281,1842,725,2355,495,1395,1614,359,2098,2218,631,564,2287,208,1791,616,2474,2925,1738,556,1299,705,1362,2938,1669,1638,1720,647,697,2728,229,2523,1272,396,402,1955,581,2340,1946,1769,3040,699,2264,2337,196,2033,1462,379,748,3679,1240,2098,2375,3075,1730,2566,1970,394,1966,2814,449,2491,2010,609,1578,2117,1221,640,112,4772,810,518,826,394,549,238,2382,570,1100,2244,610,1921,608,558,1626,3142,1889,562,506,721,1955,655,1776,1798,465,1096,2499,1655,1996,640,747,1778,307,652,192,2732,1860,2044,686,551,2717,1520,2693,2373,1014,989,1918,2427,3426,1907,937,1819,2283,491,516,639,1951,2388,2265,405,2870,642,2281,1028,629,404,2167,516,531,2189,424,683,554,1630,1645,232,487,1440,2959,673,662,1545,1859,2504,1874,1160,2535
