5214,1764,2791,3601,1933,4851,2216,1412,980,2446,2118,1793,2034,1333,5690,3634,2448,7513,3779,377,2555,4347,1747,2277,1351,2579,2149,1281,3886,3300,5189,810,1783,2999,5403,1688,6943,5505,8892,9613,1997,4504,6624,3645,5018,2201,6229,7751,1365,1659,6141,14055,3377,4585,4969,3352,2654,6689,2275,7210,5698,7695,4549,3513,7402,5674,6089,1876,9683,2850,6079,4711,4443,3926,3189,6378,3700,4406,2845,5004,1574,6027,2358,7931,2208,2429,4203,7835,3377,9594,3130,5533,3971,4765,2208,3288,2749,3582,2828,10257,4142,602,2212,9120,2838,10196,3717,5459,4708,4147,3889,7315,3107,5036,7028,4620,6769,6022,5173,1413,4742,5261,6078,5290,5673,5517,5582,5483,6636,5123,4169,6912,5138,2915,3392,4000,4762,2474,7263,2763,7714,5623,4701,4738,4459,2357,7113,8197,3901,906,5073,4378,6020,1698,1256,7411,6544,5400,1434,8550,3479,7047,5249,6049,3902,4118,1186,4029,4551,4294,3644,8684,7045,739,3640,5185,2672,2814,8221,8222,3523,3873,5596,10378,6207,9455,2157,7737,3295,2336,3955,4040,7594,1879,8232,6418,4590,5133,3637,7862,3843,6116,2064,6995,7597,1295,9449,6267,2394,2202,2112,6786,4813,3520,8983,4741,2577,3422,3958,9205,2316,5311,4840,866,5377,7882,4623,6327,6925,7363,4175,2976,4154,3832,4020,7112,3852,6278,5101,6498,12268,2787,5835,5798,8814,4205,7318,9226,5110,5195,858,3974,6393,3166,6235,2819,3731,6913,4170,5050,4394,3757,6757,5526,3617,2091,5063,4389,5440,6712,5557,3148,5130,4952,2489,3327,2604,6500,1298,12482,6511,6893,2543,2936,9234,3800,5696,5825,3382,2217,2649,1492,5134,6897,5274,12004,11131,1384,3030,8587,3890,1485,4564,10700,2505,5096,3104,4246,5392,1114,3423,2595,2596,3963,4147,4501,9394,4882,5799,2818,5787,3110,6801,3006,9190,3965,2366,3487,2704,4464,3573,4117,3655,11681,3260,6197,3181,5916,1648,3939,2430,6067,3440,1286,6140,8067,2957,4416,2356,8248,10424,2536,3772,7311,6672,6177,2829,3164,5278,3793,6178,3702,6601,2290,1213,7624,3710,3815,7364,6786,5189,1913,1890,9737,2248,4800,2243,4933,1991,3362,5564,3592,2129,758,6348,8063,2948,11463,2610,6752,9240,2511,3564,6784,5046,4417,3569,2100,3743,5039,4114,2957,5429,6736,3091,3990,846
2612,501,1670,1306,923,2769,1039,398,305,1118,561,466,724,221,1733,1176,1260,2483,867,173,677,2296,845,734,470,1590,425,491,1918,1666,2572,224,872,1589,2383,1134,1552,1963,2149,4310,1229,1574,976,1351,1830,1027,1331,1618,587,813,1514,4215,1789,2247,2267,2138,949,2092,1666,2134,2296,1666,2940,1817,1292,3581,3223,914,2298,1234,2192,2651,1931,2096,1300,3256,3275,1772,2863,1504,732,2031,1325,1792,1243,2165,1597,2865,2338,3336,1410,2656,1423,2175,620,1419,1148,1567,2035,3985,2034,403,751,1555,4055,3909,963,2423,2119,3498,1606,1745,1426,1838,2739,1650,2271,2360,2744,770,2355,2177,3168,1546,1786,2181,2096,846,3179,2347,1567,1471,1144,1103,1487,1539,1276,1412,2767,1345,3333,2557,2240,1554,1500,1195,3017,1547,1750,430,1549,1404,2756,1102,372,2224,2810,2917,1147,1532,1761,2200,1016,1394,2012,3694,536,1134,1995,2197,3277,1356,3418,235,971,1455,519,1348,2124,4012,2286,1227,1524,2074,2227,3134,1760,1817,1369,843,2101,1486,1882,957,3425,1775,1674,1254,1704,4244,1163,2928,1347,2601,2400,345,3655,2435,1485,917,1020,3272,2754,1180,1999,1820,941,2946,2230,2516,1104,1570,1431,506,2286,2711,2978,2119,1785,2276,1761,1097,1446,2053,2313,2444,3430,1262,2911,2669,2382,2118,1269,3395,3805,2692,3100,6659,2544,3432,391,2086,2763,1108,2747,1053,2550,3200,3179,2854,1653,1884,2126,1451,1443,886,1985,1571,5262,3221,5035,829,1616,1559,932,1307,1059,2489,608,2019,1988,1180,2183,1623,2398,1361,2596,3076,1276,674,997,709,2277,1988,1693,5540,1885,759,1424,5285,1762,864,1518,3081,1157,2026,1199,1293,1657,671,1659,1417,1915,1898,2574,1602,3130,1756,2278,1150,2114,1719,1102,2520,2470,1889,1558,959,1708,1849,1485,1419,1691,12862,1375,2801,1453,1592,784,1460,2082,1970,1386,499,2671,5874,1500,1427,949,2747,2998,1165,1161,1592,2877,2166,1748,1518,2406,2416,2167,1823,3467,483,848,2259,4076,1364,2160,3211,2965,1909,782,2900,872,2787,1380,2669,1526,3839,1682,2757,860,518,1941,1474,1769,1870,1191,1326,4101,1351,1272,2820,2036,1792,1516,1944,1003,2064,1475,1370,1949,3058,1059,1756,323
5933,6161,5023,8024,8054,12055,4053,6616,2758,7289,4731,3493,5481,4157,6045,9699,6777,6651,5943,3118,5865,11206,6128,4863,3095,9200,6693,4370,4256,3533,6151,2711,4779,5409,6681,4925,5952,6533,8196,8172,2663,5386,5084,4864,7714,3928,6254,5734,3984,2259,5707,5688,3987,6863,9730,7477,3975,6092,6180,7529,6909,3349,9287,6331,4480,7227,8807,4199,8298,6771,4223,6660,7760,8209,5496,5364,6581,5393,5841,2757,5488,3127,5918,5377,1872,8052,5259,6684,3563,6734,9830,4460,4590,14459,3385,4212,9063,7001,6330,5023,4547,1370,5735,11027,12179,6884,3232,3830,6538,6953,4176,4557,3981,5201,7939,7225,5409,6955,5934,1841,3728,3964,5374,3228,4992,4436,3214,3692,9365,7021,2634,6710,3316,3496,8809,7014,3688,6732,5849,4071,5071,5737,5554,3984,3983,2666,5958,4740,10554,2223,5599,5968,8313,7962,3452,6154,5126,3192,6915,3624,5662,6439,4469,3285,7314,7594,2442,7116,3133,9984,6980,4952,10181,2236,2630,4185,2593,3769,5913,5075,6981,4807,6622,3835,4975,5690,7903,4789,3960,2926,4730,5761,5736,6541,5984,5855,5987,5469,5658,5634,7127,6353,6140,5952,4047,3259,8049,5594,3401,4575,3109,5596,4941,6986,2431,5494,7089,7433,6032,4153,6563,4599,5415,4507,10775,5904,6915,10692,4968,3950,6326,5167,8099,2634,2762,4998,7206,4731,5261,5423,6413,7437,3216,6105,4901,4870,7410,6167,6112,4665,1521,3627,4914,3843,8151,4982,4987,6078,6005,5004,4785,5605,7862,3476,7418,3019,7921,5485,4783,6618,2587,7224,8964,4377,5718,5015,5490,7027,1678,6408,5153,5625,10476,7332,11142,5567,6083,9199,5843,2500,3420,2430,5323,5994,4939,10098,5431,6019,3568,9389,6929,2253,9390,6622,3475,3350,5849,4352,5495,3499,4156,5006,6844,7188,10525,6842,3758,4920,5518,2063,8550,6123,4501,4689,6692,4051,8433,20404,7785,4708,6749,6199,7785,8072,4806,5482,6528,4276,2958,6561,6295,4580,3204,2712,5400,6181,2692,4114,6113,14563,5868,4433,8408,3792,6689,4157,3687,4406,7912,3240,6033,7405,5293,7363,2630,5521,3457,4690,5020,3392,7295,3961,2155,3697,5562,7779,2598,6666,10348,7173,7465,6602,5896,1630,6862,3282,2647,6198,5550,4900,6250,5116,8440,6238,4136,5048,9330,5888,6729,7199,2709,6572,4801,6770,4826,3502,1328
11771,2394,10147,3384,3275,7036,4274,3427,1433,2898,927,2980,2254,1234,8373,4019,7152,6649,6699,1017,3032,5353,5304,2275,1077,6019,3886,1630,7601,6436,11113,1542,7629,2797,19201,4460,14561,3468,8989,6827,18425,18758,5254,10932,5523,3801,2561,8032,5877,15323,4260,8833,9796,17672,16206,9477,7041,7620,3858,12184,5094,14393,12791,11590,4649,7401,9981,18685,6755,2054,6113,19667,4474,5094,15958,11599,9592,3139,32997,6685,10422,6860,8314,6953,2750,3114,6822,5964,10039,17975,3439,10370,3061,5062,7798,5707,3560,4403,8001,14906,12933,3077,2168,4059,3599,9295,5535,4361,4287,4943,12337,8976,5634,6411,9399,5311,5796,10685,10122,3310,5443,3202,8704,4300,9878,3994,10922,8003,15028,8099,4247,3795,15205,9830,3262,12895,15862,10056,5750,2570,4536,8503,11813,5605,8653,10375,15674,5707,11696,1549,10647,17375,11141,4664,1138,7745,6947,7191,4265,9211,4792,13238,9074,6055,3430,14999,1857,4463,8375,6642,7064,9119,9797,3440,6737,7868,6621,27250,5300,5699,4034,35475,17010,17504,7216,11300,4867,3217,41812,8905,8627,9860,7239,3508,6366,6489,4357,18751,11171,6267,25697,6307,9600,7415,9709,1378,11822,9458,8480,3057,8185,22271,6089,3343,5340,6959,2453,7307,18055,8369,3990,10096,9611,2254,16200,5365,11567,3792,5603,5311,8921,11779,11918,8518,5106,10282,5541,7308,15553,8004,8150,3243,15081,8266,6943,6059,10343,15172,11875,6342,11031,9641,10035,8876,4050,2018,11098,8660,5882,5890,8257,8569,4182,11816,9428,2802,10366,11070,9566,18399,4255,13232,10283,7479,3094,18660,5418,23380,2003,8492,13922,8168,1960,2568,8601,11177,26498,4256,8288,2819,16265,3629,7302,29562,9919,12824,5944,4029,8280,17661,3075,8302,5307,8493,5718,5760,11613,10471,7645,13882,2971,2900,13767,7634,5487,16136,7819,11878,13818,5846,12729,3873,7631,4166,15675,9231,5850,4090,2899,14520,2909,12882,13284,7913,18893,17237,2368,21167,2466,2999,14346,5884,7669,2203,6420,8540,7667,9033,3020,24634,7982,4658,10751,6984,12798,6661,7420,12396,4038,9163,14855,19887,14745,3270,2597,8734,24559,9032,11518,9561,22124,19860,2778,8393,1866,12040,4087,6715,5389,8866,16927,3513,2465,1248,7571,7205,2320,9506,2714,7992,12093,4425,24501,6595,20569,5538,1958,23085,10727,14449,9903,4821,6243,7616,3223,4963,1471
4658,255,5096,361,1138,8265,1289,281,141,901,247,280,759,86,574,539,4803,1376,256,450,306,3539,422,320,339,4016,888,226,4856,3901,7533,92,16,86,78,20,192,1115,772,1233,59,1684,986,439,82,176,48,212,118,319,1708,60,163,442,395,523,261,1191,212,822,392,33,644,147,674,779,2,383,233,140,1031,114,302,144,1987,78,457,823,351,960,75,134,86,87,38,31,652,415,679,539,135,26,212,195,369,375,32,319,79,13,386,156,533,1113,126,22,25,310,768,424,480,330,15,313,44,556,3419,143,5743,36,537,1237,880,365,74,141,1156,253,66,43,2214,324,334,110,1747,1800,468,296,99,338,2930,53,160,35,790,89,522,72,2785,640,597,810,168,514,412,441,5,82,211,978,1100,280,90,169,282,153,446,119,4965,1312,64,2599,4,141,476,137,304,119,234,1311,126,552,724,2014,18,101,117,25,119,74,366,147,117,401,376,24,631,374,478,1,876,629,148,52,2466,84,44,1957,171,59,130,1496,167,222,19,460,14,528,45,318,691,479,305,140,652,2163,29,148,268,3253,34,628,1613,146,478,2726,173,27,718,1269,4778,153,62,475,87,271,1220,792,5278,432,76,41,371,200,42,967,433,145,212,2724,679,118,1079,159,310,1325,1163,818,16,197,44,59,480,289,130,2473,394,3160,94,142,338,87,1537,134,903,105,6305,55,3768,72,64,53,435,1056,1110,101,527,88,115,1274,129,163,156,1411,308,184,1159,659,1388,29,51,63,4477,32,142,111,561,571,3656,272,196,186,51,199,314,243,1694,139,34,799,1464,483,612,602,73,125,602,201,15,37,35,1291,158,45,3181,78,54,142,1392,1198,1055,29,382,222,4296,662,12,196,392,91,161,702,666,13,60,1325,395,419,851,2467,39,383,2037,604,188,588,88,107,243,314,79,49,1052,61,1426,466,99,108,45,677,212,134,431,901,215,159,146,178,249,63,575,406,385,38,109,63,114
5697,7902,4400,13042,9731,10803,4519,9962,3761,11262,6599,2568,6975,5803,6145,8712,6084,5728,10462,3576,7981,12788,7118,4589,5517,8085,10779,6375,5011,4171,6754,3344,5995,8242,12641,7508,10199,23827,13837,13711,10219,7825,8551,21832,12159,10857,7486,12229,7741,7354,6876,13473,8896,16006,24596,9306,10648,6277,11770,14441,10495,7486,20010,24633,5245,5946,13913,16388,16134,11258,5714,12603,10744,22629,5754,12927,8705,4680,16909,9005,10542,7453,26376,7463,5688,15843,16160,13762,9144,22382,11870,14981,14596,27688,6605,6189,15033,10855,13055,20757,8746,3456,6152,17937,16208,8931,8477,8506,21809,27948,8808,8967,10246,13976,16029,15653,7389,12842,6661,3549,9155,8005,6885,10240,16468,11065,9923,8402,22304,16538,4131,17557,6767,5325,13857,9955,5332,7351,6644,5471,12730,11041,5464,7793,8966,6926,19737,11622,24458,2986,8054,17932,17474,16511,4556,11994,9506,3603,14760,15670,9407,23087,6557,10350,17573,12047,3209,9433,3313,9195,11995,4845,11271,1920,27078,10110,8510,13352,12493,10529,20509,21452,8021,9685,5057,10579,11100,9691,18384,17412,13231,14574,7821,11246,13498,7854,18249,6292,8895,13076,15624,11536,21547,13600,9808,7170,19954,10464,11553,9446,5608,13975,6526,8179,20277,6696,10965,10524,11031,13827,25175,13219,7847,6241,27467,8917,15971,12379,17946,6142,7247,7352,12836,15732,6701,9556,12879,9108,21843,6400,12407,7288,10142,9619,12377,24817,15905,10005,6635,16673,5270,6644,16020,6755,13200,10244,14840,9779,18366,7924,18745,14213,20268,8551,22533,3980,14313,9333,11546,22183,11257,14690,5194,14087,7819,6442,7908,18070,2196,16185,9722,12957,5723,12471,6665,6944,6912,14434,6220,5218,13573,5944,6134,11864,10319,14280,7752,8977,13682,22164,9901,8775,16364,17136,7459,11085,9015,6512,10004,6185,8814,17631,7307,17452,20684,12417,14630,19830,5768,9520,24606,20332,8340,17055,19519,7552,17306,26057,18654,8254,9205,11992,10607,15694,9948,14171,8759,6183,9961,9637,10003,6241,13877,2904,9816,23280,9569,5859,9271,24733,8650,7332,20118,5250,8331,8748,11178,8340,22407,11319,10147,18958,22970,10528,2819,18833,21349,5514,8569,20434,18472,10483,2968,17200,10185,18340,8270,9530,22434,20994,14813,19705,6976,4989,10005,11889,6126,12096,16902,5357,16792,13332,17627,6285,7770,8828,8961,13213,9269,15206,6963,11400,20021,10433,12413,7475,2157
406,2004,237,2724,746,1051,1504,1238,610,2414,1222,1015,1674,565,5035,3558,850,1099,2037,607,1383,2399,971,554,1520,208,1854,1017,605,298,502,608,1521,1339,1995,1190,1991,1078,3938,1742,1989,1277,6134,2553,5900,2269,3218,3000,5183,1167,1254,3143,545,1525,4547,1081,3272,1237,1524,1495,7343,1526,5502,1904,1885,725,2981,1187,1050,1331,2918,1078,2461,1529,777,4731,2225,1214,2423,1586,4318,1380,4027,1126,401,3313,2959,5306,1459,11616,2163,4814,1650,4467,4551,979,565,380,5757,4262,1452,1469,225,1181,8152,2497,1629,1353,6424,6212,883,3847,3848,1898,3020,2597,2496,5384,751,265,437,2097,2010,2990,3966,3724,2137,1785,5702,6280,8934,2544,2614,1465,795,5716,1929,3911,577,1065,2231,555,1494,2633,6968,1238,4223,2965,2497,537,1139,3445,2018,2077,1159,3179,2348,534,1275,556,1841,1939,4650,2051,3351,5355,677,6069,275,3328,5087,5953,1374,890,5937,973,1256,7548,2927,1810,3055,3750,1494,2177,1453,2734,947,2587,2573,1733,3092,3390,2913,1185,2077,1717,934,2960,1642,2304,3444,2520,859,2934,545,505,4595,2838,7835,1461,1763,5413,2932,1098,2864,1220,1570,2124,1838,4107,3302,2057,1837,353,1247,2430,1801,3329,2950,937,360,1303,2345,1913,1662,2137,991,1449,3463,6060,5544,2991,2053,2769,6216,3605,3115,3002,680,1431,216,1300,2366,2658,4047,1999,1457,2053,3764,1500,1707,3811,2018,1397,4205,1177,2080,2232,2327,1759,1045,5733,1550,2296,1972,1002,1654,3471,595,2988,2229,3007,207,1301,2479,2429,1622,3217,998,1864,3178,1641,989,853,1488,2204,1251,1700,2255,3241,2286,608,3813,5057,889,1385,1821,2185,3436,290,458,5055,1900,2014,2276,1317,3109,4750,1028,1869,1697,2969,539,2058,1568,3673,2576,7161,2262,20118,1471,1289,2241,5126,1986,6968,1809,2533,864,945,762,2275,3446,511,13688,1992,1343,1487,1586,11160,2775,1372,1421,2385,1328,3466,1435,2508,3522,5655,1009,10938,1819,1323,1769,6375,1460,1881,2865,2538,6942,1164,323,1826,1085,2236,658,583,2710,10376,3319,921,1025,4355,2972,2051,899,3322,3000,2116,4486,5839,3551,1089,1508,981,2291,168,827,1037,1639,952,1763,1241,2318,1580,378
3123,2188,2839,4418,2254,4276,2788,1516,1044,2954,1973,1988,2233,965,5757,3753,3215,5079,3145,1092,1634,3732,2112,3124,1552,2252,3558,1518,2774,2563,3800,850,2912,2190,5000,1948,5509,4862,3675,3683,4134,3683,4077,3495,3784,3616,3155,7469,3066,2357,1869,6907,2510,5596,6866,2768,2603,3168,1872,8098,5203,3203,6336,3966,2687,3294,4956,4599,3972,2688,4727,3719,3334,4614,3299,5832,3695,2148,4203,4859,3726,4165,2974,1875,1319,2468,3866,4006,2938,7068,2858,5780,3184,5649,3906,2315,2504,3076,3954,9026,4046,1641,1779,4680,4920,5065,2247,2998,4132,3984,3981,2966,2502,6170,5284,6801,5120,4639,3468,2034,4676,2012,4509,3594,7179,5203,6069,2457,3876,4822,2692,2179,3849,3708,2942,7838,3247,3670,2800,2556,1915,3857,2199,3091,4665,1264,8788,3924,2078,923,3973,4122,2855,2327,2214,9073,4722,2656,1996,5119,6320,4717,2528,2768,4859,6077,1906,2527,1945,3584,5414,2660,5444,1203,3130,4431,3217,3763,6744,6327,3744,2607,3500,6636,2432,6160,2181,3951,4042,2843,6511,5751,3132,2106,5109,2060,3394,5796,3369,5506,3653,4714,2824,4981,4654,1097,3493,4830,2269,2121,2426,4846,4808,2874,4336,2716,2020,2231,4618,5944,2557,4373,4416,967,8212,6143,4556,2501,4281,4311,4173,3035,4423,2521,2708,4539,5470,1779,10042,6370,9023,3551,3946,3717,4395,7206,3711,5805,3938,3127,1034,3183,5511,3236,3884,2953,5619,4695,4707,5343,2759,4362,3492,3830,3849,1820,4380,4372,2649,6526,2554,4340,3602,6542,2017,3633,2333,5521,1307,4485,7716,2765,2274,1949,2505,3239,4874,4414,3283,2139,2165,2286,2378,2583,3479,5732,6871,1793,2635,4593,2579,1863,5398,10781,2661,2837,2553,3680,4147,1192,2675,1731,3723,4716,4031,10094,8374,5066,3044,3199,5401,3182,4493,1719,4948,4642,2739,1779,3938,5150,2613,3947,4005,5044,3617,6380,3097,1770,2838,2753,3531,4718,4864,1667,5490,4715,5399,5247,2693,10876,6041,2129,6909,2714,4847,5227,2845,7144,6944,7379,4653,3933,5266,2455,815,4988,2426,3013,4472,5987,5117,1841,1300,8386,2245,4640,2091,4871,4679,3117,5448,5945,2341,619,4032,4236,1556,4877,1607,3647,5075,3829,5426,4686,4055,5555,1680,3403,4599,4527,2436,3286,3918,5490,3116,2585,987
2581,10540,2630,9487,14634,7650,3450,4960,5911,7208,4940,771,7727,2944,2205,2308,2039,2593,4001,1516,5813,12153,13852,2009,2843,4910,2228,4405,3281,2334,3876,2395,1732,5455,14917,1004,1636,6001,2406,8988,1521,4703,4585,1938,3692,5590,3169,5528,943,402,7462,1209,722,4290,4507,1393,1102,2947,2225,2335,6457,1431,2505,3527,5541,4206,2705,2897,2616,25356,3223,712,9684,3691,11730,4203,3375,4215,851,3972,4023,5180,8141,3097,580,1227,9460,2686,1530,6827,6498,5006,8516,10798,1730,6205,7623,11908,685,4255,4428,1077,3321,1365,3863,2313,1969,4595,2225,820,9351,3061,3910,4340,3036,5032,4180,3366,3266,1776,3664,4024,5307,9966,5046,11286,2229,2663,7163,3409,2963,2355,4535,2823,12152,4005,10146,2591,2620,4229,1372,14255,2694,322,2392,993,3006,2792,2709,1075,3417,3333,2476,7269,1329,5879,7113,784,2404,4195,2333,4143,409,2986,3630,2344,6277,4269,1986,2952,2265,5917,3668,243,1236,974,1837,1681,10781,4126,4809,4153,7526,1463,4235,17455,2812,2715,1409,478,11364,3788,3391,19990,11136,1443,794,1289,3413,3448,4490,4025,2177,8596,3384,4742,6481,4975,2350,7036,3056,1888,6938,4853,896,4328,5067,1796,2683,3611,1765,2555,6517,2004,4322,6331,1276,2840,1379,9190,4880,1822,2380,1321,4163,6407,4190,395,2255,2883,2496,2484,760,963,3506,3723,2284,3195,2938,4066,1913,1719,4684,2911,1795,6220,821,3712,1666,3452,1630,2944,9193,3891,757,3282,4775,4192,2538,228,3084,2791,1126,7752,5991,6242,347,2142,1054,856,1314,1781,826,5589,1307,6318,4647,6449,1960,4523,830,1026,3338,4006,5849,3956,6100,4350,3636,4583,420,2702,7867,6073,5415,2854,3268,3436,2953,1676,5294,2521,5663,10775,8149,3780,7779,2088,2851,559,2347,3200,721,1625,1365,7185,3078,4712,3604,3085,6084,7323,1555,2272,13736,3622,9471,3611,3541,7500,3747,11494,5766,824,2728,1128,2020,11888,6222,3311,13318,1932,4455,3486,6018,5233,5749,1186,6373,2506,26201,2754,2947,6226,967,7685,596,3142,7658,1666,2808,1859,1771,3306,8725,971,2365,9070,5154,1567,7864,3769,3339,1744,2441,1074,264,4308,6424,3891,2322,1492,1904,3383,18478,7858,5420,2265,13187,5666,5984,14628,698,3650,6027,2726,1347
9534,4383,5369,7279,5316,14173,4649,3214,2417,6703,5359,3689,6332,3158,12301,8149,6442,19293,9620,1036,5584,10741,5260,6748,5082,8688,5627,4479,7614,7113,9681,1897,3423,8890,8866,6208,24696,9899,21359,25313,5434,9770,13323,4011,14012,7822,10921,27309,3154,4143,15479,33448,11747,11979,11293,9632,4037,11752,7964,15922,14762,13823,23629,5495,15079,14298,19868,4796,22445,8242,17922,11133,13849,10625,5455,19074,14820,8188,6593,17471,2720,13619,6542,10335,3977,11417,11202,20824,9946,23301,9604,13324,8892,13081,5354,9033,4028,11652,11380,43796,11805,2857,3729,24712,10394,19135,5117,17775,12766,14300,7292,12042,7252,12123,15473,6465,13225,18364,11437,3112,12092,18528,16721,10978,12309,12459,11972,10063,12359,12881,8275,18540,11720,8156,11104,9164,7999,14139,10763,7620,19883,13007,6815,8167,15602,2545,23249,14888,3941,1873,9628,5403,14637,4725,3305,24722,18928,13656,3983,14636,10421,23899,9716,12052,9537,24273,2178,9264,8544,11634,11240,17394,14060,1679,6026,16142,9201,8504,19431,20355,10742,11063,14831,25111,12004,15950,7079,14690,8423,2750,16791,10575,16876,5971,21853,11204,13426,12465,8556,14964,9976,13641,5335,19532,22578,1963,14913,17488,5121,7003,5495,19523,17079,7681,12393,16470,7407,9349,6596,20941,6984,16620,11679,2633,13939,15366,22651,16644,10788,13899,10035,9503,8103,6434,16400,13948,15056,10702,31815,21751,29849,12073,10634,19157,22099,19972,30973,30908,10711,12843,1078,9327,20204,7484,16591,8330,6058,16459,15970,14964,8632,10854,12112,13949,14787,3757,11976,8251,15842,32458,19769,6523,23207,13047,11941,5500,10095,14170,4162,16608,25419,10945,8051,7678,18406,13391,15357,18568,6235,5763,5603,4005,11416,34118,10844,21837,12243,3529,13364,20677,13660,4234,9121,31913,6280,10083,3805,11768,14030,1951,4981,4935,6049,12043,15402,8435,19579,12778,10738,11702,9697,10022,12449,6949,20847,10792,8830,6075,12741,8440,9191,9952,11954,24119,6133,29488,7901,7196,8651,7876,5352,13653,8698,4024,11526,23263,14901,10692,6167,18527,23283,4572,5763,8595,13081,15317,5207,13260,12160,13745,8908,13203,13960,3554,2277,11773,6977,10709,18798,17622,17729,6390,3576,23923,5813,14492,5397,13041,17673,16944,17510,11157,5613,1964,25232,20348,7433,20244,7885,15437,18128,9670,15958,12235,11600,7698,10281,6630,5898,9270,11024,6528,13911,11433,8656,7451,2026
810,251,752,742,628,1020,439,187,106,726,192,377,263,102,1135,499,418,1182,623,303,383,591,572,431,167,427,509,194,758,663,963,140,634,300,1140,342,1842,868,965,1554,521,1216,1016,1083,868,456,720,1241,788,560,843,1808,1025,1143,917,751,1046,1603,420,1655,1145,974,2236,772,1063,1040,1080,1168,594,324,774,855,772,619,931,1265,1164,766,1118,697,631,1400,818,650,875,392,908,1322,1027,2283,354,1120,521,628,595,554,313,654,588,1607,894,516,431,1511,266,2308,649,767,739,521,1092,1101,678,707,2131,1137,901,1437,1123,277,476,1002,1510,763,2380,750,1092,960,1374,1131,548,507,956,941,319,1586,1125,888,822,350,1331,776,993,699,1020,402,786,1420,1180,307,955,1023,445,456,347,960,785,975,409,950,761,1648,1712,539,656,687,351,806,1112,1028,1028,1288,1123,254,736,542,363,700,1048,889,703,1053,964,2309,1080,2250,630,725,884,605,821,748,1386,268,1196,826,842,1093,1096,1203,782,975,376,1395,1850,146,1041,889,1014,335,545,1037,640,497,2303,923,480,1551,1107,1534,403,1751,993,326,1762,1488,817,686,1404,979,1191,1203,1451,914,507,1347,1276,1258,936,632,911,417,1354,729,1397,863,1085,836,953,613,150,1083,1562,591,770,285,1446,1213,486,803,708,2215,1015,1526,788,555,995,977,910,1151,999,1074,1007,1440,461,898,465,2024,418,1018,770,816,516,362,1006,774,1419,1018,1151,309,1450,454,1621,1077,1168,1159,652,270,788,897,1091,329,842,2178,829,752,810,1481,1030,592,522,388,768,618,992,1559,1824,1006,1031,963,1430,472,837,612,1116,1229,498,591,374,944,434,893,667,1684,632,1142,400,544,258,427,1096,1054,536,340,1055,2408,611,805,407,1729,1680,679,1184,1160,1059,974,492,1482,611,778,1246,972,1784,605,198,1118,905,892,1164,1618,1600,486,519,1216,271,691,732,830,409,913,1886,600,232,199,2525,748,675,1527,256,1562,1259,420,2322,940,1309,978,368,598,1222,1284,729,556,1019,1147,368,614,251
