1282,2173,1155,2053,937,1498,1476,1365,1847,1030,1712,1335,1841,1312,1316,1039,1368,2177,1052,1396,2048,1047,889,1875,742,5870,852,2154,1604,797,533,889,1893,2466,2378,863,995,903,2057,1222,1569,1007,732,1224,1502,908,894,698,1618,2478,2652,1261,1076,657,1197,523,1152,334,1654,1222,511,2192,1236,969,3562,1145,1651,1728,1978,942,1920,1283,1826,2011,1359,613,1568,584,1033,1453,1464,1442,1737,1017,1156,3757,1006,981,1445
2133,2850,1709,3030,2176,2473,2464,2241,2761,1711,3118,2198,2730,1962,2402,3027,2417,3270,2138,2166,3281,1796,1820,2863,2394,5029,2003,6029,3642,1571,1366,2642,3799,4960,4207,1119,2502,2083,5370,2502,3784,3012,1784,2672,3614,1860,2250,1844,3533,3753,4732,3034,2545,2574,3377,1995,1603,1227,3164,3442,921,4064,2956,2453,6480,872,4687,4668,3960,1973,3300,2932,3390,3055,2193,1773,3618,994,2966,2524,3884,3309,3164,2666,2403,4100,2388,1976,2692
2483,5720,2305,5554,3427,4340,2757,3250,4958,2066,3996,2555,4200,5274,3338,2749,4002,3010,2657,3774,5161,2396,2118,6103,2104,4971,10483,6738,2607,3901,1227,2157,2358,747,3342,2031,1385,3733,2998,2364,7610,1721,2411,3163,10008,1482,1761,814,2724,3495,2968,1464,2363,2049,2764,936,1379,1232,3643,2223,1088,1906,2683,2356,692,2219,3752,1801,2719,2778,5458,2602,2084,3614,1292,3496,2982,1725,2400,4823,4596,3214,1502,4806,3612,3885,6874,2244,3723
1955,1794,835,3199,2967,2159,3178,1215,2183,1123,2527,1410,4332,2701,1617,2023,1943,2880,1418,3179,5046,5394,1387,1483,440,1110,2192,662,134,418,321,283,27,350,92,239,395,1951,418,581,788,572,667,100,1275,291,623,333,1034,23,44,88,460,153,763,624,86,369,155,1280,70,118,225,77,571,26,1985,263,1073,633,1182,256,152,684,803,305,347,264,572,227,4119,313,284,940,13,3370,353,201,508
1215,3478,1110,4589,2178,2578,2280,1355,1199,935,2251,634,1442,1739,1964,841,2285,1881,560,2917,4254,1249,683,4049,54,4464,2038,645,2206,1375,411,3366,8460,8,67,3080,453,2707,109,451,1409,728,625,35,2463,40,19,751,779,2159,2900,40,97,4545,3634,3269,2622,666,106,3398,148,1064,18,267,451,805,10237,251,4488,2244,7379,9466,5720,3154,937,67,239,673,2202,3642,529,127,208,466,741,6359,2674,1273,1161
466,398,334,419,368,288,437,249,529,385,568,341,851,426,310,509,481,744,493,740,989,529,186,343,98,299,235,112,46,97,66,74,64,65,69,51,254,236,118,98,47,268,224,270,31,113,160,49,284,72,103,143,72,224,90,164,181,53,83,304,47,149,175,207,93,66,76,254,133,192,96,83,132,432,96,118,111,29,165,117,462,173,610,74,100,236,296,326,57
2615,4071,2707,4422,2627,3159,3368,2987,2782,1745,4699,2966,4229,2286,3118,3285,2916,3904,2802,2598,4612,1957,1796,4216,2998,8870,3554,5181,2449,1746,2076,2634,3880,7046,4588,1138,3498,2043,6904,5884,5426,3000,2224,2955,4409,2207,3246,2267,5072,5766,6367,4659,1760,1828,2927,1672,1911,919,5246,4547,1529,5111,3248,2864,5246,1528,4725,4228,5773,2441,5421,3918,4231,8255,4811,1993,5054,1147,3347,2802,8518,4091,2493,1900,4274,5318,4406,2522,2194
3626,5971,3248,5268,3814,4237,3901,4476,4067,2847,5709,4674,4551,4055,4059,5002,3707,4675,4727,3581,5418,3381,3104,5467,2788,9116,4708,8289,4339,3394,1697,2143,4647,7668,6339,1865,3755,3145,8511,7322,6931,4212,2438,3070,3631,3333,3940,2913,7284,5603,7673,4846,2472,3563,4854,1720,2992,959,5311,9742,892,6211,4616,4018,7742,1601,7011,5357,6567,3308,5325,4536,6054,9723,6130,1947,6245,1379,2493,2816,7072,4511,5178,2320,4837,8033,7936,3109,3800
6163,3885,4380,4641,16313,4949,15896,3699,6262,9230,4554,3875,6014,4354,4749,7845,2931,5671,4318,4434,9396,11427,6851,5121,6151,7796,7328,13599,7044,4358,3328,3538,6493,15777,12368,3838,10461,6951,11420,7085,9494,5272,3047,8627,6464,6016,3820,5516,6377,7346,13231,12666,9327,4779,7918,932,2644,822,10678,10262,2888,8214,6597,5198,11365,5375,11658,10729,13182,6516,9118,4570,9565,11346,5221,3568,9542,2063,5321,2101,7756,11221,1241,7248,4689,4524,7497,4947,5324
4872,3932,3063,3704,7544,4003,5089,3960,3971,5332,4894,3734,3926,3621,3935,5336,3720,4169,4230,3776,5546,5482,5157,4170,2658,3271,4140,3304,1641,2336,1399,1799,4116,4608,2993,937,2147,2716,3124,3582,2661,1936,1693,1883,2800,1636,1653,1451,3219,4399,3072,3017,1562,1688,2039,1783,1739,803,2422,7183,1239,2187,2060,2169,5989,1057,2327,2581,3051,2063,2855,2604,2576,3177,4323,1376,2902,1190,2037,1648,4703,3286,6436,1447,1920,4982,4820,2206,1460
849,969,696,1052,832,1026,1150,957,956,854,1115,749,865,785,651,868,874,1283,641,986,1211,1056,862,1190,536,1544,667,989,626,499,300,435,1163,1613,1017,242,784,670,926,551,582,567,871,849,710,569,893,416,1012,1098,1099,905,849,1029,785,705,1065,353,1001,1104,210,1074,856,570,1796,417,887,1017,1019,510,970,710,971,1144,407,709,809,738,591,522,965,1180,882,623,701,1009,931,722,765
2197,2409,2157,2220,2480,3023,2686,2526,2415,4080,2330,2272,2322,2891,2229,2475,2190,2848,2244,2116,2817,3010,2803,3118,1841,2938,1957,3298,2458,1700,1498,1713,3275,4619,3733,1097,2931,2470,3754,2337,3050,1735,2417,2616,3151,2236,2853,1703,2281,3901,2997,3535,3371,3241,2898,1402,3479,1150,3232,2499,732,2620,2632,2201,5108,1168,3351,3649,3270,2488,4189,3072,3337,3306,1799,2145,2969,3301,2399,1385,2262,3223,1615,2694,1465,2578,2054,2922,3098
1367,1337,1032,1501,1234,1736,1604,1348,1052,2248,1410,1403,1001,1562,1025,1439,1401,1413,1344,1460,1486,1470,1728,2025,1043,1822,1541,2120,1778,1298,1534,1606,2084,3247,2733,1331,2856,1672,2603,1559,2096,2081,1226,2166,1432,2623,1795,1281,2013,1479,3688,3828,1328,2253,1916,376,2947,1306,3975,2471,726,3210,1902,1675,2970,1230,2234,2229,3577,2737,3526,2830,2502,2198,1623,2609,1922,1587,1425,1108,1653,2274,341,1985,1399,2037,1629,1874,1459
1658,1216,1248,1354,630,1325,1045,1304,5302,1829,1874,1405,2213,1040,925,2408,1129,1354,1077,826,1369,1021,1163,875,635,877,1642,1363,380,379,328,845,510,1587,886,490,1017,1051,889,863,665,757,897,849,611,631,702,297,1848,992,2234,947,591,1105,631,356,1687,706,884,883,204,585,1505,830,1219,239,1088,2008,1341,646,673,1007,1863,1369,974,509,1829,433,582,299,1359,1460,617,762,1473,1335,1565,1181,530
5260,9875,3958,9370,4688,6678,8132,6863,6283,2121,7148,5261,6241,4670,5988,7530,6239,7006,5292,5823,6981,3997,4002,8768,2687,6287,2480,11804,7332,1917,2823,3839,3213,80,8500,2404,3669,3558,7573,5667,4910,4536,4142,5586,3034,6393,6308,2732,5520,5971,9527,5321,5201,4275,5202,1318,5089,2415,5205,4659,1709,4548,6412,3741,3782,2584,3407,6146,8425,2502,3877,5702,7093,6854,4240,5562,8267,2552,3727,3564,3575,6921,3443,3883,4618,4863,3321,3726,8664
398,467,438,807,629,683,459,394,1198,655,697,685,309,554,303,698,657,714,385,958,923,693,806,920,674,1896,657,2014,1505,4038,772,733,6811,11,1919,1350,3649,1174,2328,991,1341,130,1339,1543,75,1212,3276,3461,1604,154,1072,677,2692,6035,3329,47,3270,5373,1045,3149,317,1942,3322,1231,9915,928,2452,2496,2954,6396,5018,2518,897,1314,1420,1002,2659,2083,1243,1118,3749,2450,37,2997,268,1450,4830,2971,2003
16304,11503,9008,12657,11821,14103,14436,17080,14413,14755,19570,11853,11034,11639,13577,20661,11388,13215,8333,10264,11975,13632,22302,16408,4618,20998,4334,11127,5977,5098,5271,5423,14230,7798,17493,3100,9948,5843,10347,18391,11408,7089,7017,9264,15915,7425,13312,6176,7959,33712,23381,13308,10177,13485,12248,6207,15438,2510,12870,8142,1941,20714,9085,11582,16353,3600,11722,15535,16998,6795,14736,10733,22113,14476,7876,5287,5707,7974,14165,5375,5750,11261,3827,9351,9223,13113,6273,12575,13406
750,1202,731,1292,555,951,929,894,1019,695,1300,861,1203,840,744,940,1006,1257,650,822,1161,728,729,1119,657,1653,652,1060,679,397,480,399,1909,1963,1104,357,829,405,1496,1068,977,656,722,923,945,703,1356,374,1044,3092,1303,1106,1057,1457,891,760,1495,382,1288,533,350,936,1138,724,3283,408,1196,1397,1548,659,1317,833,1314,1691,417,874,1399,670,613,446,1014,1395,944,655,1011,1259,832,879,1188
1543,1523,1427,1688,1574,1563,3333,1455,2482,1452,2067,2364,2403,1544,1217,2780,1595,2261,1512,2039,2828,2322,1578,1143,391,311,2488,373,162,2232,198,222,136,199,194,198,427,506,470,368,347,385,439,292,332,344,257,130,340,295,157,466,295,257,115,609,389,116,226,1895,169,523,433,577,2867,142,203,456,334,413,240,268,339,987,420,347,576,97,332,179,1141,281,259,144,1379,278,3707,461,129
1345,1568,1000,1697,1261,1554,1783,1426,1430,1451,1396,1441,1620,1479,1370,1280,1497,1938,1326,1451,1810,1738,1442,1769,1042,1822,1169,1825,1361,1049,941,1091,2215,2689,1805,632,1445,1127,2224,1279,1466,764,1348,1372,1247,1178,1795,836,1428,2423,1442,1625,1494,1440,1289,777,1578,813,1780,1282,732,1336,1332,1031,2785,920,1553,1485,1497,1066,2048,1364,1235,1856,787,1490,1395,1466,1329,1045,1512,1515,1179,1117,1061,1387,1250,1528,1203
743,883,860,954,867,1154,769,877,553,2030,856,847,668,1057,675,773,864,1230,765,778,995,967,1057,1332,391,959,534,784,505,567,223,269,751,1075,612,172,573,497,481,609,505,271,601,422,261,385,641,330,598,1005,826,712,394,548,492,312,727,155,710,823,190,557,441,458,699,245,633,621,635,389,555,471,511,658,405,551,729,259,508,279,620,734,251,255,343,864,766,795,472
1703,1588,1566,1842,2091,2057,1982,1663,1655,2299,1744,1807,1792,1790,1518,1843,1355,1918,1780,1698,1925,2453,2139,2032,1848,2724,1149,2202,2357,1091,1837,1436,2637,2832,2160,548,2834,1676,2467,2368,1816,1845,2128,2254,1838,1752,2595,1955,2270,2601,3098,3118,2654,2007,2126,847,2131,1523,2265,1970,1052,3141,1784,1755,2842,1355,2334,2471,2526,1279,2155,1771,2112,2403,1199,2300,2662,2052,1808,1384,2462,2123,915,1640,1628,2385,1440,2270,2087
4736,6678,5723,5604,7881,5232,4935,5628,2699,4132,4239,5021,2830,7422,5487,5784,4214,3934,5530,4397,5166,9708,7900,8126,1898,5666,13255,7954,2773,11489,1573,1563,7291,1598,8349,2497,6190,3944,5982,3493,2545,1801,4120,4079,1064,2022,7540,2314,3201,4829,12030,5173,1545,5359,4799,1497,6820,1816,6464,18252,773,4319,3260,2159,30617,3008,7553,5112,5332,3513,8152,5120,3515,2657,2400,2803,4291,779,3442,1233,3030,6229,2501,1718,3570,4199,15261,5032,3266
776,849,686,931,982,1124,896,783,798,1199,892,762,622,1024,797,925,740,985,783,776,1029,1064,1059,1181,853,1553,1668,1471,814,1612,741,840,1785,2394,1636,650,1350,1110,1257,1351,1352,838,1120,1001,1309,874,1782,1417,1069,985,1266,1489,898,1195,1200,442,1640,840,1245,1866,516,1279,929,987,2051,644,1342,1387,1430,1369,1924,1202,907,1265,1625,1416,740,1117,2654,792,1288,1474,694,885,1293,1115,2338,1610,813
859,1495,817,1217,1028,982,1528,1041,1391,615,1102,866,938,1105,1114,1036,1051,809,787,775,1508,654,666,1511,417,1378,896,611,960,467,302,914,786,1645,342,117,511,362,894,1023,597,465,663,629,497,517,1122,385,633,488,899,710,353,836,505,547,887,511,626,918,278,572,998,428,917,400,667,1122,648,473,2262,1468,913,1007,476,714,527,535,1225,395,871,784,1216,763,344,1150,1319,924,634
7171,7967,5346,8522,6627,8031,8060,8980,7326,6406,8119,6944,7145,7335,6974,7830,6648,5746,7006,9703,6973,7753,8713,10152,8446,11509,4229,7051,9276,3929,7347,11980,7398,6608,9353,4202,4758,8576,4067,9495,7264,6615,18152,6706,7014,7245,6610,8233,8901,6541,5547,4923,6482,6025,5531,8970,6823,5917,6702,9159,4040,4083,5688,4735,5850,9167,6004,4376,5556,8413,7308,7241,4141,7785,5231,12213,4217,7690,11127,9774,4472,5599,4574,5914,4254,7410,4315,10391,6044
433,466,292,434,231,451,308,446,461,335,442,415,458,374,349,417,441,536,409,521,388,292,425,421,530,205,225,261,712,281,458,587,646,542,431,158,278,219,590,171,623,270,326,452,555,354,395,336,307,288,288,486,767,542,447,1550,732,345,650,423,262,316,524,385,1604,195,502,445,455,355,586,394,444,396,153,836,487,601,354,386,276,397,499,686,234,265,299,425,566
288,498,601,484,184,123,660,202,1638,152,304,270,2340,210,133,228,379,520,137,138,480,149,287,97,447,70,162,58,231,205,230,1272,46,21,118,10,534,222,105,60,284,54,54,152,53,248,114,322,578,37,341,573,888,184,123,7323,109,150,137,127,83,3117,172,51,178,42,65,321,246,27,217,175,120,492,66,108,1058,229,40,196,1237,295,7320,67,56,58,495,75,61
4529,6122,3929,5895,5573,5621,6984,5559,5279,4828,6707,5592,5719,4489,5616,6497,5338,7241,4755,4745,7945,5347,4044,6827,3763,12709,5570,7421,5513,3312,2454,2967,4742,10341,6352,1831,4102,3388,8866,7175,5478,4182,5848,4367,5394,3818,6949,3117,7419,8403,8793,6364,4977,6593,5051,2814,4723,2584,6383,5499,1985,6032,5964,4688,7555,2505,6240,7484,6997,3865,6069,4648,7788,6866,4056,5679,6000,3988,6638,3913,8347,5579,4348,3888,4512,8824,7895,6954,6642
6871,9971,6907,10215,7848,9144,8282,8182,6063,8335,9586,7019,9173,8686,7778,8266,8003,9773,5954,6597,9932,7038,6334,11574,2815,11059,4992,9316,3380,3771,2882,2787,7769,14413,8589,1710,5695,3504,10413,8291,7425,4072,5626,5372,4097,5534,9559,2649,6371,9651,10978,10335,4872,8108,5379,2350,7427,1859,8635,6021,2154,7628,5978,4802,13926,2110,7763,9343,9442,3941,8337,6498,7311,8667,5539,4737,6971,3847,4485,2689,10311,7882,5469,3349,6137,9680,6639,7740,5497
1500,1830,1176,1791,1103,1640,2126,1793,1793,1150,1727,1493,1954,1419,1323,1666,1664,1933,1477,1702,1580,1776,1628,1986,1548,2352,1170,1424,1455,1218,1036,1124,2176,1882,1739,642,1228,1234,1527,1085,1675,982,1406,1880,1941,1527,1415,1446,1805,2268,1382,1592,2195,1799,1492,841,1410,1480,1799,2331,715,1310,1795,1368,2960,1052,1319,1633,1515,1382,2022,1322,1630,2090,943,2142,1420,1840,1518,1420,1665,1989,1615,1432,1151,1838,1420,1127,1733
563,892,475,799,717,734,885,804,172,425,601,499,704,964,786,383,912,391,359,747,593,728,463,1001,91,451,276,520,362,396,197,513,273,84,650,258,174,132,185,64,194,105,186,205,4101,223,336,175,160,554,286,231,227,430,223,175,131,282,243,322,55,108,212,161,135,177,316,178,191,137,665,171,260,188,77,128,384,1153,77,169,192,245,34,624,76,52,255,467,311
3034,2323,2518,2927,4186,3268,4958,2211,5092,4659,2550,3039,5954,2820,1938,2697,3352,3556,3168,3998,3395,6833,2459,3054,4735,1841,1119,2849,650,726,2307,1883,1717,1265,3485,995,1895,7044,1336,1166,1360,1283,2821,1358,4286,1803,1707,1785,3179,1521,2266,587,1768,2216,1503,6037,1929,1579,5748,2819,307,1365,1396,925,6227,3531,670,1093,2528,2676,1365,1520,744,5500,3133,6112,1595,1241,2104,2557,1110,1395,18295,992,2177,1750,1049,3889,1255
6208,8466,7386,8423,5775,8829,9124,9038,7915,7364,8143,9082,7042,9615,6762,8757,7779,11341,8807,8120,8753,9222,7759,13044,5816,11348,9452,11411,7628,10557,5764,4992,10435,10667,10021,1865,11375,8352,10719,10950,7507,7918,6900,8465,12422,6952,10537,5680,9771,7290,13804,13434,5617,10471,8819,1948,10376,5356,10800,12754,2351,10072,14167,8675,7122,5228,10307,12177,10397,8048,10695,7204,7566,12498,5616,8859,10357,5294,5714,3315,9546,9869,3820,7971,5238,11410,11060,10117,8205
1854,1321,1029,1256,2174,940,3085,1236,2504,823,1648,1732,2390,927,1513,1514,1425,1493,1676,1700,1783,2281,1064,1210,3875,4397,1282,8488,3054,421,1354,1759,5603,2629,3467,1576,2688,2741,3429,6618,2350,4461,6942,2714,320,1940,1955,1255,4214,1307,3248,2106,3379,3453,2235,2790,2774,3491,3042,1197,616,2880,3124,2701,9221,1396,1662,3331,2928,2768,2499,3870,803,1768,3741,4488,1958,750,7608,1948,3708,1790,3233,1496,1608,6593,630,4825,2089
4663,5098,3819,6178,4216,5426,6733,4456,6838,4072,5662,4576,4747,4204,5413,5960,5432,7453,3735,6001,7856,5662,3653,6161,1432,4720,1898,4109,1598,1197,765,897,2731,3184,4510,1201,2999,2358,4248,1938,2981,3055,2742,1986,751,2061,3274,1031,2656,2474,5349,4149,3072,3126,2531,2071,2343,1328,3015,2207,723,4036,1753,1653,6564,654,3264,4471,4563,2587,3526,1889,1796,5245,2847,1525,2065,1022,943,1366,5125,2170,2867,1931,784,4504,2057,3366,1927
1228,623,978,415,592,648,615,1393,296,935,1294,944,277,697,1202,957,438,416,1057,686,482,1969,2088,929,332,3953,78,1598,232,106,180,220,91,135,2494,42,310,979,827,1863,424,93,1158,354,80,615,513,751,833,160,1523,92,227,127,411,227,127,2197,367,24,19,1919,190,211,429,969,195,238,418,242,373,47,136,193,4899,557,458,29,184,169,304,648,20,877,65,2963,85,804,186
5657,6226,5175,6565,5111,7181,7247,6324,7317,6676,6586,5950,6335,6538,5105,6481,5884,9952,5647,5891,6741,7730,6796,7346,3822,9624,4715,7113,5167,4230,2592,4490,8595,12043,7407,2447,5275,5901,8031,5700,5186,5382,5760,5354,4848,5364,6423,4469,5591,9014,9657,7357,5587,6671,5393,3086,8385,6024,7925,5733,1481,6549,5043,5263,20990,3250,6320,7453,8216,4158,7792,6303,5953,7536,4850,4381,5462,4092,5080,3807,5890,7079,5341,5068,6914,8238,5117,7411,5658
375,466,294,438,367,482,490,375,378,539,337,336,396,463,362,305,360,383,353,436,391,482,472,396,220,339,223,426,323,325,315,277,412,665,359,139,397,286,424,318,359,204,329,387,319,316,443,266,317,517,429,516,339,410,309,306,293,199,481,334,311,332,363,261,595,187,325,364,457,214,443,295,376,507,129,359,375,303,300,268,368,432,240,306,292,289,301,349,376
2336,2451,1610,3055,2450,2770,3499,2529,2744,2146,2577,2284,2181,2009,1998,2584,2623,2960,1599,2835,2831,2658,2308,3043,2660,3783,1701,4340,4333,1446,1107,2389,2612,3635,5455,1094,2133,2570,3652,1769,2754,1956,4048,2819,3404,1740,3051,1704,2971,1572,3213,2091,3594,4440,3225,1789,2774,2246,2813,3101,437,2686,2931,2460,3923,1229,2809,3772,3104,2317,2843,2479,2626,2596,1905,4709,2764,3663,4437,2914,1866,3412,1934,3058,1480,2848,1834,2828,3617
2694,2911,2249,2750,2385,3484,3175,3100,3157,3203,2874,2517,2959,3392,2057,2747,2599,3804,2625,3068,2219,3157,4116,3231,3023,2576,1818,1810,2148,2825,3251,2176,2496,2911,1883,675,2392,2530,1904,1878,2480,2034,3068,2730,4104,2241,2260,2318,2635,3682,1487,2657,2765,2174,1840,5052,1937,1695,2545,2928,3134,1743,2099,1873,4311,2658,1656,2114,2042,1725,2401,2137,1581,2510,1295,4166,1921,3343,2137,2941,2219,2314,4385,2033,1477,3145,2005,1538,1757
5664,2076,1514,3684,1810,4256,7106,4595,3890,1284,5853,4605,5280,2531,3179,10607,3001,3591,1220,2615,1386,2261,7833,7389,339,968,818,130,54,1854,852,1605,0,431,473,36,2646,346,48,1,82,74,7,1068,114,362,49,1272,127,2793,13,1128,491,2709,255,25,381,7876,124,8287,80,22,1532,351,28,93,499,366,918,29,219,195,761,122,56,42,123,967,52,25,21,3136,26,240,23,59,1031,11,1806
4835,4419,3839,4094,8896,4069,8755,4452,4497,3984,3647,4223,4429,4767,4887,4526,4596,4272,4549,5770,5377,9900,4484,5033,4590,3595,2830,4733,5179,2399,4969,4529,7066,7010,5129,1681,4901,3891,5732,3712,11466,4967,4911,6233,5344,5104,4506,3645,3797,5761,3603,6372,7361,5681,4434,2519,4640,3585,5167,2729,3226,3570,5085,4088,10977,3206,3721,6024,5659,3692,5573,5319,4508,4817,2403,5273,4839,6952,4428,4705,2825,6726,4076,6115,2712,3470,2347,3418,5739
34104,31952,26091,29784,38463,41445,38147,39143,29956,55047,38702,32551,21414,27418,30476,35496,30724,35271,26077,41292,37007,42144,58096,46409,30719,58553,27917,37031,32912,16224,10216,23573,51277,91220,43633,14157,20455,27753,58328,52700,39598,25424,32379,24149,45728,21787,34265,12294,40889,61606,62444,45901,34797,43748,33686,13418,63985,31215,37989,53209,4068,39790,34097,26894,81461,7199,37536,43434,39060,22421,48553,46196,52377,47154,28565,30961,63020,33903,32946,17851,42462,42609,18121,28498,22086,41670,27659,33750,34647
11352,9641,8018,8855,13144,9553,12333,10749,8985,18239,12876,10667,10463,10146,9536,11917,8031,11303,7818,6559,10486,13634,16023,12378,6792,14835,7684,10889,5971,4745,2809,711,11165,14277,11469,2742,7685,5893,11448,10530,9844,7014,9207,5956,9686,6048,10528,4424,8951,9357,13175,11409,5850,12092,8583,2803,12479,3248,9108,9292,1056,13328,6927,6184,16072,2093,9922,12812,11384,4830,10753,10070,8452,13472,8537,6251,9724,4592,9622,3979,10761,10274,4624,6180,6251,14896,9116,8992,6975
8246,9435,6985,11894,14144,11461,15239,10082,6573,10057,8516,7630,4632,10133,9120,10240,10000,6922,7068,11244,10204,15063,8957,16919,7509,8810,3988,7948,5883,5604,4780,4760,6210,9787,8013,2498,7015,7682,6247,8262,4122,16441,8160,5503,4986,5560,5884,3236,5935,6207,10681,8014,6088,8081,4704,4293,7693,3564,6868,8520,3509,6831,5114,4114,19282,3942,4858,8073,7240,4447,8465,5367,6071,6760,4393,4283,4816,6202,13664,10248,3940,5621,6858,4900,4621,7504,5033,6233,4729
2529,3991,2703,4159,3470,4582,3682,3317,2871,4541,3467,2890,3151,3569,3021,3023,3661,4188,2740,3193,3100,2897,3668,5611,6576,7215,3535,4708,9016,3327,3047,6826,5428,6110,7447,3006,2854,3513,5091,3691,9920,3687,4674,4414,8364,4129,3253,2454,6694,4622,6105,3624,5951,6773,5195,3656,4518,8250,5791,4001,1677,4158,5342,5124,7826,3835,6340,4505,4651,5643,5606,6609,4049,3395,2079,8351,4209,4309,5655,6267,2503,3310,3336,6113,3974,5343,3770,4764,5502
5142,5554,3235,5193,3308,4097,4428,5734,7034,2401,6697,4921,6502,4172,4366,6537,5089,4663,4503,4371,5023,3832,4926,4908,7424,7690,2919,6792,9619,2498,3884,6850,4217,3258,6416,2906,3548,2615,7248,3854,22180,4339,4985,8401,16566,6763,5545,6408,6425,12990,6687,10599,7410,10864,5893,8517,4576,5405,13728,8282,2698,7104,5810,9199,5573,3201,8941,6098,6084,4304,9073,8357,10393,13205,1966,12357,7635,5066,2531,5868,5520,10301,4990,7232,8468,5134,2975,5235,7116
1886,3099,1938,3483,2113,2577,2293,2214,2491,1849,3032,2360,2792,2157,2315,2349,2000,2853,2046,1676,2840,1344,1552,2689,1203,5532,2357,2771,1322,887,760,1144,3158,4494,2353,504,1947,1120,3884,3375,1699,1798,1618,1528,1453,1503,3256,933,1936,3013,6355,2488,1268,2022,2045,2033,2349,661,2562,2009,620,4243,2154,1379,1978,738,2272,3035,3781,1086,2314,1618,2484,3561,2760,1386,2367,1114,2098,1094,4148,2512,5228,1257,1566,3527,3046,1989,1648
