2663,1495,2003,1619,4307,3366,4689,1747,3885,2936,2288,8308,10127,7034,7974,10177,3319,5273,4252,6396,5435,5026,4158,4299,6033,6383,5318,2448,6194,10819,4299,4049,5788,5175,5654,7457,3874,5720,1455,5241,7605,5774,5274,4357,7708,3900,7230,3408,5216,7150,7712,6270,4233,7734,9609,6430,5325,7465,5273,3210,5566,8336,7168,2026,3931,7590,7933,6111,5236,4184,6610,4418,12183,14851,2192,9170,6006,5222,5385,8923,7415,2483,11537,3667,2683,2322,3988,4363,3686,8552,6198,11768,6620,3383,4286,5009,7598,7042,7187,6742,3917,7260,5701,5107,5082,5109,4578,2534,10397,3530,3288,4695,6568,3111,5044,7650,5587,18854,4660,3904,6292,6245,10971,7581,5973,4092,7325,5122,5254,7773,3913,4222,3989,3221,7315,5930,4144,3333,5827,4273,5726,5922,7657,4469,6496,4344,5332,4209,4313,5515,3799,5727,8910,7161,5204,5831,4654,9460,7421,2720,6276,4864,11922,4396,4085,6599,2820,9077,8449,5365,3924,2624
4255,3532,3645,2372,5018,9200,4643,2595,5615,10552,3366,6481,12025,9659,9100,15935,8259,9618,6660,8315,7842,11837,9271,7875,8813,13990,7692,6569,7144,13692,5643,5024,8332,9052,8523,27363,5787,4950,4013,11371,6161,7041,7386,7030,8705,8827,11177,6949,8843,8498,15367,34738,5436,12799,14589,11041,11190,6979,8314,4280,10785,11446,4858,6081,4479,6339,12650,10039,7944,4170,8506,8362,7155,17443,5641,12407,10527,8179,9171,9533,4315,4694,10600,8035,5370,3623,4731,13230,10526,9779,5246,13469,15670,6494,8883,5424,4714,7890,8739,6819,9715,7792,8661,6475,6461,9052,6974,2221,6325,4048,4327,6784,38069,7086,4614,4915,3761,7412,4253,9873,11603,10728,11021,14627,7451,5825,9737,11308,10968,12034,6699,7478,7786,3957,11612,14330,10259,6252,6265,4168,10466,5273,9297,9810,7395,9726,10987,4340,8614,7363,6175,11064,11071,6672,8212,8339,11441,5921,11190,7643,20422,10108,8651,7721,8744,12835,5976,7817,10162,7457,6573,6471
5389,7620,7472,6470,15065,16062,14881,4782,12617,13463,5868,10443,20461,15332,19319,17763,13742,17360,10688,12895,10521,13499,12198,15233,9893,16474,10956,11122,17375,42447,13062,11192,25215,9452,14481,31002,9821,15545,23903,15866,12179,14898,18869,15092,13121,9179,14549,8758,14689,16124,11262,82761,11638,13747,18320,20884,12866,24358,12339,7894,9209,19392,21677,11085,9992,16470,22971,17951,22820,7298,10892,10403,34939,29676,18358,26805,17763,22614,9108,16623,9744,7744,28946,13094,14285,5250,16977,11874,16005,20694,22575,33431,12965,11819,14154,11184,14305,19336,11525,13773,8659,9651,13478,15199,11541,16728,7890,4143,19851,10602,10306,19542,60054,11131,18617,9381,13376,10731,16463,8489,23759,15204,12741,13034,11980,10480,19604,10749,13039,13614,12032,19160,11149,10579,14680,14188,7481,14467,8956,14688,10896,9652,18027,8221,13467,21019,14987,8257,8775,12795,7819,13296,22480,13342,18048,16778,9468,24376,17252,11333,15336,12878,30727,15915,13755,15027,10641,20559,21374,13930,14346,10856
2098,1790,2019,981,1774,2906,4319,1655,1475,4427,2227,3492,5558,3079,4751,5198,6101,3421,3274,2188,5085,3882,4659,5651,4225,3469,4959,3440,4486,3936,6424,3206,3693,3151,2832,5319,1717,3641,3879,3304,2732,5134,4749,2205,3440,2474,4324,3825,4699,3955,5235,4518,2263,5358,5185,2208,4815,1874,3681,2959,3726,3964,3161,3157,2286,3078,5375,3336,4966,3501,3700,3178,3136,4136,2134,4441,5117,2280,3249,1647,3750,4325,3619,4955,3390,1943,4752,4999,4137,6005,2089,3804,5456,4320,3828,1721,2953,2908,3121,4374,5180,4648,5506,3335,2661,4384,3100,557,2205,4755,2223,4317,4453,4385,2987,3573,1841,4038,2137,2779,3578,4126,3923,3278,7378,1326,3940,5544,6381,5264,2099,3580,4385,1974,2415,3799,2900,3714,1642,1501,8025,2579,2041,2481,2675,3357,3503,1554,5228,1950,2584,2716,5481,3647,4881,4601,2249,2139,3726,5372,6718,2445,2971,4541,4113,7155,3504,5244,2861,3576,4848,1860
595,1311,741,330,1198,1550,712,354,1619,2971,660,1448,4209,2031,3216,2162,1256,2658,2472,2880,1323,1967,1631,1258,1636,1659,1075,3530,1428,1737,2630,1394,1293,1195,2312,3300,1521,2275,1369,1833,1862,1331,2002,2187,1670,1526,2529,1356,1472,1261,1876,10500,1595,3759,2268,4940,2676,2550,1957,1028,2735,2235,1066,1132,964,2509,3729,1255,1927,717,1778,1690,1286,2563,1449,1567,2134,1162,1170,1902,2252,1294,1252,2324,949,1217,875,3216,2653,1198,1592,2574,2768,1096,1334,699,1014,1816,3092,2739,2588,1914,3112,2733,1383,2816,1223,401,1689,2538,922,3199,3035,1336,1827,1482,1037,1077,1003,1218,1333,1990,3578,1924,930,1247,1055,2310,1982,1426,1619,3096,2021,593,1201,2359,2204,1720,2113,1395,1297,1427,2918,2043,1374,1387,1600,1299,1729,2590,1797,1943,1848,1038,2000,1331,2129,2905,1653,1414,2474,2396,2593,1714,2132,1422,2725,1572,1488,1662,3048,1497
4713,19687,5025,3690,4032,1077,2119,2598,1897,29281,4450,3781,9946,19424,2109,1674,13773,9480,2704,2529,4416,2659,8061,3844,8271,4687,11842,46353,6776,4217,15583,12290,7133,2907,2924,5109,5471,48986,11172,2814,5249,20502,8814,1349,1829,1783,6939,3912,2302,8356,6075,7304,1563,7416,25219,8480,13902,2782,14696,12316,3745,5774,4313,5905,2795,3391,14690,4419,4393,5329,9426,6157,1338,12894,2816,13557,9858,3062,1868,7047,11932,4060,2237,13082,2362,3985,2317,13000,3904,7220,1520,9861,2329,5246,3128,2857,1546,8970,8917,3803,3013,9605,2750,11057,5006,15455,2814,1060,4267,3545,3699,21449,7949,5392,3015,2506,1739,1648,606,2864,10243,52193,5074,2828,7496,4601,2390,2962,5918,9126,2513,10841,9242,2452,6580,5005,1819,11283,1771,6961,5687,748,2915,2742,9088,4498,3435,5021,3299,2566,2630,5218,42694,5257,4482,4092,7097,9606,3207,3737,3999,4928,1214,6849,7605,2839,3137,6549,7961,3631,5992,15091
3046,3558,4091,3153,3988,6597,4538,3462,2374,6980,3720,4139,10782,5373,9706,7523,5137,6605,6157,6475,6435,6403,3864,5837,6788,9646,8350,5593,5891,12365,6267,5984,12932,5641,3651,11725,5742,6167,10860,8006,4260,4567,8031,2652,8396,4289,7283,6578,5186,8483,7215,7571,3250,9679,10834,11608,5199,8802,5083,5156,6696,7480,6795,6643,4416,9927,9960,7408,8292,4904,6288,6097,12494,15465,4740,9338,7439,7514,5452,10455,3877,4865,12508,6477,5429,2436,6686,8342,9667,9503,4115,20630,7545,4317,6720,6928,6375,7549,5934,7676,4129,5731,8379,4730,3539,9016,5575,1879,7111,3414,4930,7632,15746,4937,6476,3006,3770,5374,7602,4521,6394,6822,8600,7529,5400,5136,8684,5867,8271,7510,3397,9248,5844,4797,7633,6827,3277,4804,5134,6303,6211,6520,7218,3881,5722,7795,7570,4054,5446,6074,3862,5195,14953,4031,10332,5271,5268,9762,7895,6824,8627,6989,10942,6310,5897,10201,4965,7474,9098,6524,5477,3882
12140,14026,28874,26958,188,72380,32869,17925,303,70,32201,10692,429,374,3986,117,14245,483,11160,359,99,2622,12214,46778,6653,4505,20270,2212,13266,8878,2838,21670,1537,33461,842,42079,816,791,13991,25646,1831,11088,11779,62,2231,220,213,16163,162,9687,165,9207,2472,13023,240,121,2244,1298,306,157,368,24039,15964,26579,35926,2147,8700,27940,89281,10857,915,7883,11710,8747,7943,24762,54732,11903,16856,119,8281,506,520,972,11455,128,16035,215,363,20737,343,1199,259,22433,3407,814,265,22333,177,1352,151,10718,4977,38,518,552,50368,2526,1992,909,5619,206,3470,1827,239,6887,3845,11273,9022,3419,19329,805,135,451,3868,22,103,366,305,16338,167,26877,71,524,10019,4440,141,3219,378,402,4019,64,2015,1806,2008,7928,440,3056,330,3670,107,211,392,269,27107,13645,101,253,17257,14457,129,7111,24645,784,7350,297,11596,7941,55,366,327,4307
1075,1361,1233,583,1622,4453,4502,616,1005,5650,1448,2934,5536,2949,1912,5028,3845,2262,4098,3178,4436,3704,3413,6687,3245,3624,3777,2042,6929,10597,2428,6016,1894,5381,2082,5537,3277,3227,2824,4354,2797,5506,2860,965,3883,4306,4356,4748,2250,3314,2192,2858,1972,2966,1795,1171,3900,1843,5913,2064,2892,3152,4091,2526,2592,3379,3743,4287,4806,3138,4947,3630,2886,7388,2501,7693,5712,3096,3954,5026,3473,3494,3897,6039,1540,1279,3314,5111,3855,6210,2701,3055,6245,4559,3115,2079,4023,1952,3156,4264,3442,8803,4013,1685,2143,7009,4015,865,4242,1411,2916,3330,3723,4093,1859,3542,1689,6518,1787,3199,2822,2788,4710,3173,3500,2013,2151,5071,9740,5226,3445,2599,3508,2118,4396,5066,2846,4921,1837,2546,8856,1308,3437,1865,2622,4460,2966,2365,2521,4893,2286,3548,3818,3665,15572,5271,2606,4017,8943,2870,3239,4947,5240,4644,2379,2876,2090,5333,2182,3468,2593,1918
2872,3981,3723,2068,3320,6124,4470,2257,3277,7743,3684,5045,9178,7713,8277,6418,7239,6144,5743,7028,6775,6641,5923,6355,6959,8052,5076,6151,6484,6405,8287,5816,8993,5085,4943,5477,5059,5787,4128,6672,5294,5276,7375,4383,6870,4730,8120,4209,5793,5068,7709,9122,3255,11495,4012,11830,8459,9318,4516,5376,8356,7474,4211,4997,4349,6954,11746,5327,10814,5942,4791,6159,6375,5336,4417,4110,8231,4778,6133,5998,6322,6938,8370,6823,6420,6148,5047,7514,5311,7485,5125,8330,6425,5788,7365,3651,3939,5383,6942,9062,7978,6088,6573,5631,5868,3460,4354,1501,5329,5534,3964,9440,4809,5328,7031,5434,4174,14483,4552,5303,8251,5100,8785,7470,4558,3798,8056,8709,11221,6836,6809,6399,8487,3762,4281,5962,7574,5068,10401,5319,7602,8435,4843,6061,7198,5506,9049,3199,7053,6263,4296,6224,4715,2985,6955,5189,6188,7101,5336,3682,10300,3861,9257,7401,6408,8357,6018,5563,5797,6282,6807,2849
609,559,805,455,705,1424,796,570,563,1029,664,619,2063,1416,1209,1568,877,1048,805,909,896,941,629,1128,953,1147,799,652,1200,1602,697,861,1248,706,1057,1069,454,905,459,1467,699,739,1001,700,1308,772,1483,1185,1150,1052,916,1624,628,1113,701,1406,1169,2160,810,722,1090,1036,930,886,538,1256,1334,696,839,843,765,728,1335,1313,662,722,1424,850,863,1559,612,712,1785,1306,849,754,647,1465,967,1514,1112,2109,1134,814,1154,898,954,627,823,972,542,1099,836,1058,794,680,835,395,1605,512,633,1484,1083,735,1568,1581,574,3722,1005,921,1013,779,1781,1051,694,793,1474,1022,1969,1099,1156,1295,1068,655,1438,1097,1038,528,2389,1381,1205,792,1029,801,973,918,983,530,710,817,898,1059,734,688,1069,1156,990,1613,837,541,1182,872,2285,885,650,1370,625,954,1526,1243,1047,295
2002,2621,1029,368,1079,3000,1704,567,713,12969,943,1514,1246,874,2139,1540,1622,2436,1455,836,1212,758,3543,3498,1152,1825,3664,2066,4671,832,2073,1595,291,1696,1652,4907,6260,1167,1201,3357,1065,2366,491,883,3540,1236,1747,1433,1984,2399,946,4906,631,4628,2035,343,6298,318,808,2803,3283,2940,860,2111,909,377,2070,1518,3223,1921,1217,1521,1840,4038,1489,2965,6470,1124,1537,726,1799,1373,1337,5012,352,578,1065,3554,5612,2837,743,1670,4198,2697,1205,2235,949,1432,404,1546,1743,3760,1007,502,3210,3895,870,517,1139,3604,1790,1289,2747,1584,9805,4625,671,3341,261,2796,1564,1404,1743,873,1977,982,1321,1804,5221,2534,1796,2472,3093,1021,1402,3083,871,2212,965,1094,5647,1207,1412,1534,1139,2252,6203,831,1501,1764,2616,1013,1859,1559,1467,1881,1828,205,4454,2218,991,574,794,3263,3439,1105,1611,2511,754,2093,460,3121
10203,4690,5529,4163,2235,14939,8068,4673,2256,9380,8750,7126,18093,4757,7788,6809,11417,5046,8709,4545,4618,7345,9321,12742,6425,19421,11180,5715,20922,4994,7804,6453,8348,12398,4127,10294,5956,3743,4955,11764,4580,29616,4515,3810,5296,7503,5740,6661,5005,9704,4970,4670,5632,7496,3297,4452,6705,3405,5446,4627,4839,14226,2923,6844,9273,5328,8175,5904,10049,10102,6817,13356,2522,15109,6620,9337,10852,8706,7844,2917,4450,7397,14078,6755,3761,4291,7555,6345,6515,32463,3491,10691,10048,7335,5530,5616,2826,4013,5875,3567,8289,32181,6399,3787,3570,8942,5942,1052,2101,7080,3669,4358,29968,20165,2678,4814,2889,14463,2916,7803,16630,3098,6775,5946,12618,3304,3637,11068,6775,7253,3090,5957,7733,2914,12326,9804,8797,26050,3705,2691,72479,3655,6372,6738,11798,8882,4698,3577,7082,3583,6742,8629,5090,5544,24042,12977,6352,5488,13858,10258,8068,8690,3969,8939,6764,6704,6981,15879,3872,4632,7396,5451
1290,836,921,648,1884,1412,3785,830,1527,1386,1268,3072,3466,1425,3363,5032,1727,2529,1898,1803,2111,3043,2351,4159,3171,2162,3499,1183,2578,4504,2738,1410,4041,1694,2339,3352,889,1739,2025,1942,3467,2641,2388,2232,3681,1669,3773,3541,1796,4363,2332,2006,1442,6291,2727,1173,3666,1693,4100,1195,3375,2685,2857,1251,1245,2196,2706,4815,1999,2721,4113,1862,3966,4729,1272,4267,3896,2622,2498,2181,4036,1590,4792,1938,2919,490,2820,2009,2198,2707,2845,1617,2445,1613,2207,1561,2842,2124,2702,2353,2993,3969,3313,2636,2393,3103,3365,1115,3985,1693,2489,2191,2631,2117,2287,3277,1976,3854,2435,2103,2569,2145,4612,3645,3759,752,2284,2585,2558,2321,1740,2212,1686,1072,2389,2598,2237,1999,2076,1622,4965,1753,2323,1356,1622,1582,2919,2222,2073,3644,2175,2136,4834,2348,6083,3081,1459,3714,4385,2580,2694,2067,5232,2060,2154,3767,2548,3209,3812,2108,1753,617
7899,5597,7582,5093,7595,7399,13804,7738,7316,8259,9923,9700,7619,6976,13886,17479,6419,8776,7899,6424,8463,8583,8334,8310,10168,6782,13034,7635,9540,12229,9604,8657,8836,9126,10347,12903,3422,7214,6392,8392,11402,11509,9902,9727,12367,5881,12320,9217,9216,12112,9700,9738,7924,10765,10513,6712,8364,4912,16906,5663,8818,12904,13010,6125,7118,9470,11796,10443,12608,8319,13799,6813,24842,17592,5458,15440,11475,6755,7974,7167,10049,8957,20520,6995,7291,2299,11312,7922,7058,13478,9195,8981,10468,5882,9160,5687,8792,6563,8892,10545,8392,10716,12448,10991,10887,11372,13805,3420,11210,8223,5788,7816,12789,7173,7613,10833,5969,12676,7220,10339,11932,9477,13078,11338,16367,4046,10936,8501,11484,16027,7764,8341,6918,4952,7419,10185,7801,8352,8738,3850,15816,6369,7742,4949,6693,6879,13670,5805,7840,7093,9738,6044,16245,11233,26501,10609,5984,7103,10526,12972,10536,8535,12130,9274,12551,14683,8279,11149,13278,8082,5691,2911
3006,9762,3015,1860,2787,2410,6084,2659,2813,13996,3704,4334,3734,3497,5208,4230,6504,4103,3703,1963,4011,5341,5672,4368,3945,3493,5755,14566,3212,3445,5248,5802,3933,3517,4132,3942,3111,3475,4528,3069,3886,4455,4250,4515,3953,2349,6263,5492,5724,5276,6190,4818,2048,6219,6015,3810,3958,1961,7266,4026,8429,6439,3111,3445,3803,3674,11956,2696,7524,4189,5825,4083,5953,4921,3510,4046,4463,3649,2550,3644,5046,6141,6487,5430,4328,3891,4226,10307,6185,5320,2459,4299,5574,3978,5818,1638,4401,3639,3750,6431,4572,6903,3697,4282,3292,6404,6145,1101,3204,2822,4518,3971,4161,6276,4093,3570,2556,4041,2517,2913,6468,5926,6040,3378,9370,4709,3996,4206,6267,4234,2133,3180,4631,4730,2510,4272,3525,5007,1827,2355,12282,3148,2498,3217,3634,3107,5584,1771,6589,2979,3916,3437,6674,3954,7325,5835,4134,2507,3792,5602,7345,3111,3716,6034,6106,5402,4283,3826,3555,3383,3119,2301
3898,2888,3322,2093,5519,13621,10805,2610,5251,4801,4056,16676,22848,11227,17816,15330,10283,10817,7472,11728,10744,14797,9751,13932,12370,26229,17135,5473,11717,17948,19048,9421,15820,12770,8035,22313,9698,10884,9051,15252,15717,12469,14015,7474,18872,6395,14707,9417,9806,13311,9942,17252,6372,20949,12276,12093,19447,21014,9669,6488,6784,18153,17780,9383,5402,9145,19067,13334,19961,10422,11370,16496,18942,18697,12812,12029,18407,10286,10982,7384,6903,6766,18863,15142,7870,4616,10629,10130,5652,19437,8124,16110,7791,9625,8092,8090,5931,15844,9895,15065,9506,25281,20329,8526,10973,16945,12296,2925,9386,7523,6288,9877,15019,7936,8451,10800,7234,32100,8924,12657,21564,7980,17509,19681,11786,4816,7865,12197,14218,13486,7231,8700,12628,4575,13246,10481,6227,8961,25348,6146,15445,12689,8781,16995,13356,9611,14177,5622,8483,9349,9081,7939,5558,10832,10124,13715,9532,8244,9087,10567,15456,9152,19988,9615,13012,12588,12492,20340,9663,11595,8122,3372
4619,2383,3446,2041,8809,5346,12606,2704,7231,6863,4476,12099,16595,12431,16107,19246,10359,14022,13711,8601,18915,10014,12124,14237,14602,12949,13379,6431,9879,12165,19561,10859,11424,10271,12124,16643,4349,12770,7665,8468,12503,13073,15272,12943,13558,11413,15427,11379,14544,13524,20453,16175,9115,26133,14446,15915,16630,7476,15193,11642,18327,14721,9196,6629,5411,11546,16309,9175,12796,8328,14680,11734,15670,16512,8634,11760,14811,7174,10133,8227,11772,10029,18925,14118,11715,7538,11539,13016,15422,16346,11053,7338,18722,6939,13984,5836,9642,8615,20382,13087,16490,15893,16986,20005,13592,18002,11586,3241,10214,15134,6051,12206,10484,9280,7393,14282,7631,11411,9539,10610,9319,13691,20300,20553,18350,4272,17121,21910,20718,12388,10445,10285,11901,7526,9461,14109,14320,9459,10058,6440,27146,13536,8562,7354,11001,8026,13913,6904,14856,9695,11345,10729,27198,13794,13529,15079,9778,8558,11967,21819,27257,9920,11015,10995,17073,23737,13700,11129,22699,8246,9308,3681
1065,1302,1793,618,834,1984,1419,726,598,3363,1511,2634,2978,2653,2419,2274,1988,1991,2334,1759,1501,3614,2029,1849,1799,2150,1805,2339,1742,1205,1046,1643,2222,1752,1103,3068,1148,1833,855,2129,1458,881,2473,1001,1633,2025,2980,2371,1789,1590,2815,2245,1110,4105,1794,1394,4336,2728,2649,1765,3125,2417,810,2727,898,1613,2947,2088,3602,1416,2342,2557,1733,1897,1117,1168,2639,1337,2110,2563,1343,1796,1648,3033,1110,2915,902,3630,3191,1676,1105,2201,2040,2064,2034,959,1509,1499,1567,2506,3799,3881,2592,993,992,2802,1703,291,1525,1386,1408,3411,1326,2610,2502,2119,785,1681,1163,1178,2405,2292,3189,1228,1196,1160,1927,2688,3996,1627,2116,2918,2279,1770,1505,2605,2302,1397,2330,1334,2393,2559,1456,2118,1860,1581,2138,1343,2216,2480,1987,2600,2168,2580,1455,1301,2434,2511,1515,967,1979,2056,2351,3338,1197,1822,2003,1400,1323,2057,3587,1609
1352,1546,995,768,2784,2631,3945,878,4286,2707,1354,7491,7847,7127,5707,3733,4896,6569,6725,3565,6053,1648,4383,2102,1609,5106,4440,4910,5796,2495,9294,5296,1214,5882,5568,6579,4971,4684,962,7004,9180,5093,3301,6816,3964,4425,7644,1366,5989,4861,9438,11083,4073,17129,3579,5631,5683,8895,2267,4176,6105,7584,4977,1530,2427,2715,6575,2582,3372,2691,2307,4574,3727,6515,7059,2824,6826,2677,3400,4949,8648,3564,2187,5459,1058,6863,1933,7955,4752,4308,6238,4384,9451,3238,4536,3264,2190,2786,6693,5749,3099,4361,3626,3422,11203,5842,3631,1857,4858,6494,2271,4405,3210,2779,6112,5955,5183,8263,2073,4539,3014,9603,4833,6948,2187,3408,5974,3269,4938,8268,6604,1788,5439,4190,2520,6558,4577,3514,7183,4384,9197,3861,6817,4925,7343,2328,9343,3966,10077,5006,4548,4314,10335,5234,1593,3057,4860,1657,2640,3640,6398,3269,3542,4420,8717,3055,7005,6476,8225,6590,1610,2719
2139,1573,2639,1828,2629,5938,4298,1894,2985,2678,2698,4910,10790,5456,5823,9583,3733,4392,6109,6068,4748,4915,3800,4823,4821,5134,4682,2629,8843,7947,4059,4356,4537,6916,5274,10460,4570,4163,3841,6676,6260,6548,3440,3926,6651,7367,4922,5242,4719,8367,3377,5214,10180,5028,9141,10016,4271,8175,5269,3504,5268,5497,6476,9021,4284,9245,4977,4192,4030,4014,14874,5278,7243,8981,4973,6336,7170,6125,6488,11515,4575,6623,7116,4383,3375,2234,4948,4124,5195,9749,5693,6969,7576,4036,4948,7642,5510,5676,6537,4612,4457,5972,7544,3414,4396,8466,6049,1919,7347,4407,3266,4718,9481,5162,7926,4775,4056,9417,7668,5309,4905,4608,8587,5981,4388,3773,6829,6609,11738,5552,3437,5286,4556,4399,8982,7783,4431,2050,5844,6261,9624,7287,7703,2500,6859,5914,5864,4915,4370,5793,4940,7067,14168,4736,12448,6207,4346,8836,8623,4082,5054,8383,8629,4675,4173,7940,5932,7312,6556,7183,5439,2881
574,391,476,321,1310,782,616,347,836,827,588,2981,980,1022,1784,2501,1849,930,1304,1486,838,1047,1393,1165,1446,935,743,736,699,697,799,686,702,1079,1153,4047,523,705,318,1066,1679,1233,1974,967,1547,1469,1106,1024,1188,633,907,1551,1356,1056,901,1526,1610,1480,1244,555,969,1821,465,904,702,916,1256,898,810,690,557,1027,443,1463,767,617,860,607,908,912,1232,620,499,1308,1025,537,552,1293,1032,895,1358,1249,1375,1039,1091,577,521,481,844,1192,1852,1815,1873,548,1170,1542,1171,329,1539,2549,766,1104,867,945,1486,2534,808,1553,702,841,1142,1547,1818,1380,832,687,518,1179,1096,648,744,677,822,709,1232,1398,1385,1092,1134,780,1785,1067,884,1277,859,819,1296,737,1380,1498,1420,842,2063,806,762,865,1461,687,794,549,1507,1076,2515,1311,769,958,1243,1580,935,908,1107,633
5267,9900,6723,3188,5007,17629,11732,3349,6046,17204,7517,9788,18276,9770,10583,20695,11064,10117,15157,8406,6501,13755,12787,9800,11738,14469,5511,15451,16627,7249,9864,4547,5247,13636,9918,11726,7995,7873,6166,16097,9713,18533,9176,8073,9775,8165,11697,5326,10281,9104,7718,9939,11760,12038,8617,8406,20016,6063,8981,5289,6197,9092,3529,10430,6723,6761,14331,11528,11209,7785,10026,10085,3423,13884,6325,14537,21656,6552,11278,5044,10079,11190,7901,8271,3790,8137,5382,16289,11086,15021,4106,9757,12404,12158,5286,8510,4464,5363,8870,9622,20139,13996,21572,5751,5849,8549,11214,1903,4350,8358,4609,11741,12807,17691,15677,8281,4465,9881,4291,11523,15908,6965,14448,8678,9224,5167,3790,13296,25402,7974,6163,17115,11220,5097,11912,11273,14414,14162,11601,4297,26394,5608,8891,9546,10895,6933,9414,7466,5785,15692,9484,12583,7362,7965,9823,9642,8780,10238,10330,5411,7267,16574,6825,14718,7688,6453,14626,12658,6483,8158,9995,14048
11716,12598,12045,5917,18614,19537,17752,5387,9770,22021,11846,23563,30541,33079,26085,26047,19111,23138,25539,26089,23920,34918,19103,31232,19479,24003,21281,16339,27386,17136,30826,14425,25793,20911,15602,24480,15364,22375,13731,23627,25303,24098,30931,12788,30282,18677,22765,27342,17771,24333,23181,21520,18734,33166,23152,20710,38777,25055,23442,15001,19811,23930,15154,18479,10445,25608,33863,28082,35551,15623,22014,19798,25203,31599,12115,31395,32100,14030,23742,10423,16896,16399,25566,19871,19713,20753,16044,22354,21930,21661,11801,21669,29752,17356,17095,15641,13504,19836,22233,16573,30528,23887,22859,19083,15422,24430,21345,5540,16937,17712,11995,34965,21550,19632,15287,31225,17485,19442,21165,20282,24897,21431,35779,30324,15963,9902,18171,29983,32388,19025,26803,36231,17605,10491,17959,22093,26856,20076,23527,19345,26442,19071,26369,24129,23504,16640,22944,14860,18965,35197,20449,25535,24928,22853,22261,24406,22496,33943,21643,11666,26881,24146,33688,18357,18566,24417,17915,27816,25522,18041,21116,10604
